metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Total Liabilities Net Minority Interest,,,,,AAPL,290437000000.0,302083000000.0,287912000000.0,258549000000.0,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,AAPL,145129000000.0,148101000000.0,162431000000.0,153157000000.0,,,,,,,
Other Non Current Liabilities,,,,,AAPL,34391000000.0,32485000000.0,28636000000.0,26320000000.0,,,,,,,
Tradeand Other Payables Non Current,,,,,AAPL,15457000000.0,16657000000.0,24689000000.0,28170000000.0,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,AAPL,95281000000.0,98959000000.0,109106000000.0,98667000000.0,,,,,,,
Long Term Debt,,,,,AAPL,95281000000.0,98959000000.0,109106000000.0,98667000000.0,,,,,,,
Current Liabilities,,,,,AAPL,145308000000.0,153982000000.0,125481000000.0,105392000000.0,,,,,,,
Other Current Liabilities,,,,,AAPL,58829000000.0,60845000000.0,47493000000.0,42684000000.0,,,,,,,
Current Deferred Liabilities,,,,,AAPL,8061000000.0,7912000000.0,7612000000.0,6643000000.0,,,,,,,
Current Deferred Revenue,,,,,AAPL,8061000000.0,7912000000.0,7612000000.0,6643000000.0,,,,,,,
Current Debt And Capital Lease Obligation,,,,,AAPL,15807000000.0,21110000000.0,15613000000.0,13769000000.0,,,,,,,
Current Debt,,,,,AAPL,15807000000.0,21110000000.0,15613000000.0,13769000000.0,,,,,,,
Other Current Borrowings,,,,,AAPL,9822000000.0,11128000000.0,9613000000.0,8773000000.0,,,,,,,
Commercial Paper,,,,,AAPL,5985000000.0,9982000000.0,6000000000.0,4996000000.0,,,,,,,
Payables And Accrued Expenses,,,,,AAPL,62611000000.0,64115000000.0,54763000000.0,42296000000.0,,,,,,,
Payables,,,,,AAPL,62611000000.0,64115000000.0,54763000000.0,42296000000.0,,,,,,,
Accounts Payable,,,,,AAPL,62611000000.0,64115000000.0,54763000000.0,42296000000.0,,,,,,,
Total Assets,,,,,AAPL,352583000000.0,352755000000.0,351002000000.0,323888000000.0,,,,,,,
Total Non Current Assets,,,,,AAPL,209017000000.0,217350000000.0,216166000000.0,180175000000.0,,,,,,,
Other Non Current Assets,,,,,AAPL,46906000000.0,39053000000.0,48849000000.0,42522000000.0,,,,,,,
Non Current Deferred Assets,,,,,AAPL,17852000000.0,15375000000.0,,,,,,,,,
Non Current Deferred Taxes Assets,,,,,AAPL,17852000000.0,15375000000.0,,,,,,,,,
Investments And Advances,,,,,AAPL,100544000000.0,120805000000.0,127877000000.0,100887000000.0,,,,,,,
Other Investments,,,,,AAPL,,120805000000.0,127877000000.0,100887000000.0,,,,,,,
Investmentin Financial Assets,,,,,AAPL,100544000000.0,120805000000.0,127877000000.0,100887000000.0,,,,,,,
Available For Sale Securities,,,,,AAPL,100544000000.0,120805000000.0,127877000000.0,100887000000.0,,,,,,,
Net PPE,,,,,AAPL,43715000000.0,42117000000.0,39440000000.0,36766000000.0,,,,,,,
Accumulated Depreciation,,,,,AAPL,-70884000000.0,-72340000000.0,-70283000000.0,-66760000000.0,,,,,,,
Gross PPE,,,,,AAPL,114599000000.0,114457000000.0,109723000000.0,103526000000.0,,,,,,,
Leases,,,,,AAPL,12839000000.0,11271000000.0,11023000000.0,10283000000.0,,,,,,,
Machinery Furniture Equipment,,,,,AAPL,78314000000.0,81060000000.0,78659000000.0,75291000000.0,,,,,,,
Land And Improvements,,,,,AAPL,23446000000.0,22126000000.0,20041000000.0,17952000000.0,,,,,,,
Properties,,,,,AAPL,0.0,0.0,0.0,0.0,,,,,,,
Current Assets,,,,,AAPL,143566000000.0,135405000000.0,134836000000.0,143713000000.0,,,,,,,
Other Current Assets,,,,,AAPL,14695000000.0,21223000000.0,14111000000.0,11264000000.0,,,,,,,
Inventory,,,,,AAPL,6331000000.0,4946000000.0,6580000000.0,4061000000.0,,,,,,,
Receivables,,,,,AAPL,60985000000.0,60932000000.0,51506000000.0,37445000000.0,,,,,,,
Other Receivables,,,,,AAPL,31477000000.0,32748000000.0,25228000000.0,21325000000.0,,,,,,,
Accounts Receivable,,,,,AAPL,29508000000.0,28184000000.0,26278000000.0,16120000000.0,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,AAPL,61555000000.0,48304000000.0,62639000000.0,90943000000.0,,,,,,,
Other Short Term Investments,,,,,AAPL,31590000000.0,24658000000.0,27699000000.0,52927000000.0,,,,,,,
Cash And Cash Equivalents,,,,,AAPL,29965000000.0,23646000000.0,34940000000.0,38016000000.0,,,,,,,
Cash Equivalents,,,,,AAPL,1606000000.0,5100000000.0,17635000000.0,20243000000.0,,,,,,,
Cash Financial,,,,,AAPL,28359000000.0,18546000000.0,17305000000.0,17773000000.0,,,,,,,
Treasury Shares Number,0.0,,,,F,,,,,,,,,,,
Ordinary Shares Number,3999960120.0,3999960120.0,4121000000.0,4096000000.0,F,,,,,,,,,,,
Share Issued,3999960120.0,3999960120.0,4121000000.0,4096000000.0,F,,,,,,,,,,,
Net Debt,124369000000.0,113835000000.0,117552000000.0,136441000000.0,F,,,,,,,,,,,
Total Debt,151107000000.0,140474000000.0,139485000000.0,162998000000.0,F,,,,,,,,,,,
Tangible Book Value,42773000000.0,43242000000.0,48519000000.0,30288000000.0,F,,,,,,,,,,,
Invested Capital,192004000000.0,182211000000.0,186611000000.0,192374000000.0,F,,,,,,,,,,,
Working Capital,19950000000.0,19610000000.0,18269000000.0,19552000000.0,F,,,,,,,,,,,
Net Tangible Assets,42773000000.0,43242000000.0,48519000000.0,30288000000.0,F,,,,,,,,,,,
Capital Lease Obligations,1876000000.0,1505000000.0,1393000000.0,1314000000.0,F,,,,,,,,,,,
Common Stock Equity,42773000000.0,43242000000.0,48519000000.0,30690000000.0,F,,,,,,,,,,,
Total Capitalization,142335000000.0,132047000000.0,136919000000.0,141031000000.0,F,,,,,,,,,,,
Total Equity Gross Minority Interest,42798000000.0,43167000000.0,48622000000.0,30811000000.0,F,,,,,,,,,,,
Minority Interest,25000000.0,-75000000.0,103000000.0,121000000.0,F,,,,,,,,,,,
Stockholders Equity,42773000000.0,43242000000.0,48519000000.0,30690000000.0,F,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-9042000000.0,-9339000000.0,-8339000000.0,-8294000000.0,F,,,,,,,,,,,
Other Equity Adjustments,-9042000000.0,-9339000000.0,-8339000000.0,-8294000000.0,F,,,,,,,,,,,
Treasury Stock,2384000000.0,2047000000.0,1563000000.0,1590000000.0,F,,,,,,,,,,,
Retained Earnings,31029000000.0,31754000000.0,35769000000.0,18243000000.0,F,,,,,,,,,,,
Additional Paid In Capital,23128000000.0,22832000000.0,22611000000.0,22290000000.0,F,,,,,,,,,,,
Capital Stock,42000000.0,42000000.0,41000000.0,41000000.0,F,,,,,,,,,,,
Common Stock,42000000.0,42000000.0,41000000.0,41000000.0,F,,,,,,,,,,,
Total Liabilities Net Minority Interest,230512000000.0,212717000000.0,208413000000.0,236450000000.0,F,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,128981000000.0,115851000000.0,117686000000.0,139258000000.0,F,,,,,,,,,,,
Other Non Current Liabilities,9083000000.0,7176000000.0,6066000000.0,4781000000.0,F,,,,,,,,,,,
Derivative Product Liabilities,1300000000.0,1700000000.0,535000000.0,,F,,,,,,,,,,,
Employee Benefits,11585000000.0,10637000000.0,15373000000.0,18048000000.0,F,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,10748000000.0,9803000000.0,14366000000.0,16974000000.0,F,,,,,,,,,,,
Non Current Deferred Liabilities,6056000000.0,6432000000.0,6264000000.0,5097000000.0,F,,,,,,,,,,,
Non Current Deferred Revenue,5051000000.0,4883000000.0,4683000000.0,4559000000.0,F,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,1005000000.0,1549000000.0,1581000000.0,538000000.0,F,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,100957000000.0,89906000000.0,89448000000.0,111332000000.0,F,,,,,,,,,,,
Long Term Capital Lease Obligation,1395000000.0,1101000000.0,1048000000.0,991000000.0,F,,,,,,,,,,,
Long Term Debt,99562000000.0,88805000000.0,88400000000.0,110341000000.0,F,,,,,,,,,,,
Current Liabilities,101531000000.0,96866000000.0,90727000000.0,97192000000.0,F,,,,,,,,,,,
Other Current Liabilities,18832000000.0,14809000000.0,12883000000.0,17662000000.0,F,,,,,,,,,,,
Current Deferred Liabilities,2515000000.0,2404000000.0,2349000000.0,2161000000.0,F,,,,,,,,,,,
Current Deferred Revenue,2515000000.0,2404000000.0,2349000000.0,2161000000.0,F,,,,,,,,,,,
Current Debt And Capital Lease Obligation,50150000000.0,50568000000.0,50037000000.0,51666000000.0,F,,,,,,,,,,,
Current Capital Lease Obligation,481000000.0,404000000.0,345000000.0,323000000.0,F,,,,,,,,,,,
Current Debt,49669000000.0,50164000000.0,49692000000.0,51343000000.0,F,,,,,,,,,,,
Other Current Borrowings,49669000000.0,50164000000.0,48192000000.0,51343000000.0,F,,,,,,,,,,,
Line Of Credit,,0.0,1500000000.0,,F,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,2818000000.0,2545000000.0,2221000000.0,2284000000.0,F,,,,,,,,,,,
Payables And Accrued Expenses,27216000000.0,26540000000.0,23237000000.0,23419000000.0,F,,,,,,,,,,,
Current Accrued Expenses,1224000000.0,935000000.0,888000000.0,1215000000.0,F,,,,,,,,,,,
Interest Payable,1224000000.0,935000000.0,888000000.0,1215000000.0,F,,,,,,,,,,,
Payables,25992000000.0,25605000000.0,22349000000.0,22204000000.0,F,,,,,,,,,,,
Accounts Payable,25992000000.0,25605000000.0,22349000000.0,22204000000.0,F,,,,,,,,,,,
Total Assets,273310000000.0,255884000000.0,257035000000.0,267261000000.0,F,,,,,,,,,,,
Total Non Current Assets,151829000000.0,139408000000.0,148039000000.0,150517000000.0,F,,,,,,,,,,,
Other Non Current Assets,11441000000.0,11118000000.0,14942000000.0,12480000000.0,F,,,,,,,,,,,
Non Current Deferred Assets,16985000000.0,15552000000.0,13796000000.0,12423000000.0,F,,,,,,,,,,,
Non Current Deferred Taxes Assets,16985000000.0,15552000000.0,13796000000.0,12423000000.0,F,,,,,,,,,,,
Non Current Accounts Receivable,55650000000.0,49903000000.0,51256000000.0,55277000000.0,F,,,,,,,,,,,
Investments And Advances,5548000000.0,2798000000.0,4545000000.0,4901000000.0,F,,,,,,,,,,,
Other Investments,,,26361000000.0,27951000000.0,F,,,,,,,,,,,
Long Term Equity Investment,5548000000.0,2798000000.0,4545000000.0,4901000000.0,F,,,,,,,,,,,
Investmentsin Associatesat Cost,,,4545000000.0,4901000000.0,F,,,,,,,,,,,
Goodwill And Other Intangible Assets,,2350000000.0,2090000000.0,402000000.0,F,,,,,,,,,,,
Other Intangible Assets,,2350000000.0,2090000000.0,144000000.0,F,,,,,,,,,,,
Goodwill,,,619000000.0,258000000.0,F,,,,,,,,,,,
Net PPE,62205000000.0,60037000000.0,63500000000.0,65034000000.0,F,,,,,,,,,,,
Accumulated Depreciation,-37529000000.0,-36015000000.0,-37157000000.0,-38687000000.0,F,,,,,,,,,,,
Gross PPE,99734000000.0,96052000000.0,100657000000.0,103721000000.0,F,,,,,,,,,,,
Construction In Progress,5308000000.0,3203000000.0,2152000000.0,1718000000.0,F,,,,,,,,,,,
Other Properties,9564000000.0,9520000000.0,10207000000.0,10842000000.0,F,,,,,,,,,,,
Machinery Furniture Equipment,71859000000.0,71012000000.0,75410000000.0,78153000000.0,F,,,,,,,,,,,
Buildings And Improvements,12636000000.0,11946000000.0,12438000000.0,12557000000.0,F,,,,,,,,,,,
Land And Improvements,367000000.0,371000000.0,450000000.0,451000000.0,F,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,F,,,,,,,,,,,
Current Assets,121481000000.0,116476000000.0,108996000000.0,116744000000.0,F,,,,,,,,,,,
Other Current Assets,3633000000.0,3877000000.0,3416000000.0,3581000000.0,F,,,,,,,,,,,
Assets Held For Sale Current,,97000000.0,9000000.0,47000000.0,F,,,,,,,,,,,
Inventory,15651000000.0,14080000000.0,12065000000.0,10808000000.0,F,,,,,,,,,,,
Finished Goods,9455000000.0,8083000000.0,6280000000.0,6132000000.0,F,,,,,,,,,,,
Raw Materials,6196000000.0,5997000000.0,5785000000.0,4676000000.0,F,,,,,,,,,,,
Receivables,62026000000.0,54449000000.0,43913000000.0,52394000000.0,F,,,,,,,,,,,
Accounts Receivable,62026000000.0,54449000000.0,43913000000.0,52394000000.0,F,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-320000000.0,-360000000.0,-330000000.0,-478000000.0,F,,,,,,,,,,,
Gross Accounts Receivable,62346000000.0,54809000000.0,44243000000.0,52872000000.0,F,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,40171000000.0,44070000000.0,49593000000.0,49961000000.0,F,,,,,,,,,,,
Other Short Term Investments,15309000000.0,18936000000.0,29053000000.0,24718000000.0,F,,,,,,,,,,,
Cash And Cash Equivalents,24862000000.0,25134000000.0,20540000000.0,25243000000.0,F,,,,,,,,,,,
Cash Equivalents,8625000000.0,9377000000.0,5435000000.0,10577000000.0,F,,,,,,,,,,,
Cash Financial,16237000000.0,15757000000.0,15105000000.0,14666000000.0,F,,,,,,,,,,,
Treasury Shares Number,11224246.0,10535033.0,9752872.0,9169683.0,DAL,,,,,,,,,,,
Ordinary Shares Number,643446948.0,641265753.0,639967515.0,638182520.0,DAL,,,,,,,,,,,
Share Issued,654671194.0,651800786.0,649720387.0,647352203.0,DAL,,,,,,,,,,,
Net Debt,17313000000.0,19764000000.0,18987000000.0,20850000000.0,DAL,,,,,,,,,,,
Total Debt,27281000000.0,30610000000.0,34679000000.0,35548000000.0,DAL,,,,,,,,,,,
Tangible Book Value,-4631000000.0,-9163000000.0,-11867000000.0,-14230000000.0,DAL,,,,,,,,,,,
Invested Capital,31159000000.0,29612000000.0,30807000000.0,30691000000.0,DAL,,,,,,,,,,,
Working Capital,-16149000000.0,-12929000000.0,-5026000000.0,1477000000.0,DAL,,,,,,,,,,,
Net Tangible Assets,-4631000000.0,-9163000000.0,-11867000000.0,-14230000000.0,DAL,,,,,,,,,,,
Capital Lease Obligations,7227000000.0,7580000000.0,7759000000.0,6391000000.0,DAL,,,,,,,,,,,
Common Stock Equity,11105000000.0,6582000000.0,3887000000.0,1534000000.0,DAL,,,,,,,,,,,
Total Capitalization,28176000000.0,27253000000.0,29025000000.0,28959000000.0,DAL,,,,,,,,,,,
Total Equity Gross Minority Interest,11105000000.0,6582000000.0,3887000000.0,1534000000.0,DAL,,,,,,,,,,,
Stockholders Equity,11105000000.0,6582000000.0,3887000000.0,1534000000.0,DAL,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-5845000000.0,-5801000000.0,-7130000000.0,-9038000000.0,DAL,,,,,,,,,,,
Other Equity Adjustments,-5845000000.0,-5801000000.0,-7130000000.0,-9038000000.0,DAL,,,,,,,,,,,
Treasury Stock,341000000.0,313000000.0,282000000.0,259000000.0,DAL,,,,,,,,,,,
Retained Earnings,5650000000.0,1170000000.0,-148000000.0,-428000000.0,DAL,,,,,,,,,,,
Additional Paid In Capital,11641000000.0,11526000000.0,11447000000.0,11259000000.0,DAL,,,,,,,,,,,
Capital Stock,0.0,0.0,0.0,0.0,DAL,,,,,,,,,,,
Common Stock,0.0,0.0,0.0,0.0,DAL,,,,,,,,,,,
Total Liabilities Net Minority Interest,62539000000.0,65706000000.0,68572000000.0,70462000000.0,DAL,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,36121000000.0,39766000000.0,47606000000.0,54535000000.0,DAL,,,,,,,,,,,
Other Non Current Liabilities,3561000000.0,4050000000.0,4528000000.0,5362000000.0,DAL,,,,,,,,,,,
Employee Benefits,3601000000.0,3707000000.0,6035000000.0,10630000000.0,DAL,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,3601000000.0,3707000000.0,6035000000.0,10630000000.0,DAL,,,,,,,,,,,
Non Current Deferred Liabilities,5420000000.0,4472000000.0,4849000000.0,5405000000.0,DAL,,,,,,,,,,,
Non Current Deferred Revenue,4512000000.0,4448000000.0,4849000000.0,5405000000.0,DAL,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,908000000.0,24000000.0,,0.0,DAL,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,23539000000.0,27537000000.0,32194000000.0,33138000000.0,DAL,,,,,,,,,,,
Long Term Capital Lease Obligation,6468000000.0,6866000000.0,7056000000.0,5713000000.0,DAL,,,,,,,,,,,
Long Term Debt,17071000000.0,20671000000.0,25138000000.0,27425000000.0,DAL,,,,,,,,,,,
Current Liabilities,26418000000.0,25940000000.0,20966000000.0,15927000000.0,DAL,,,,,,,,,,,
Other Current Liabilities,8144000000.0,9260000000.0,7328000000.0,5144000000.0,DAL,,,,,,,,,,,
Current Deferred Liabilities,3908000000.0,3434000000.0,2710000000.0,1777000000.0,DAL,,,,,,,,,,,
Current Deferred Revenue,3908000000.0,3434000000.0,2710000000.0,1777000000.0,DAL,,,,,,,,,,,
Current Debt And Capital Lease Obligation,3742000000.0,3073000000.0,2485000000.0,2410000000.0,DAL,,,,,,,,,,,
Current Capital Lease Obligation,759000000.0,714000000.0,703000000.0,678000000.0,DAL,,,,,,,,,,,
Current Debt,2983000000.0,2359000000.0,1782000000.0,1732000000.0,DAL,,,,,,,,,,,
Other Current Borrowings,2983000000.0,2359000000.0,1782000000.0,1732000000.0,DAL,,,,,,,,,,,
Payables And Accrued Expenses,10624000000.0,10173000000.0,8443000000.0,6596000000.0,DAL,,,,,,,,,,,
Current Accrued Expenses,6178000000.0,5067000000.0,4203000000.0,3756000000.0,DAL,,,,,,,,,,,
Payables,4446000000.0,5106000000.0,4240000000.0,2840000000.0,DAL,,,,,,,,,,,
Accounts Payable,4446000000.0,5106000000.0,4240000000.0,2840000000.0,DAL,,,,,,,,,,,
Total Assets,73644000000.0,72288000000.0,72459000000.0,71996000000.0,DAL,,,,,,,,,,,
Total Non Current Assets,63375000000.0,59277000000.0,56519000000.0,54592000000.0,DAL,,,,,,,,,,,
Other Non Current Assets,1692000000.0,1259000000.0,1773000000.0,2913000000.0,DAL,,,,,,,,,,,
Non Current Deferred Assets,,325000000.0,1294000000.0,1988000000.0,DAL,,,,,,,,,,,
Non Current Deferred Taxes Assets,,325000000.0,1294000000.0,1988000000.0,DAL,,,,,,,,,,,
