metric,Current,3/31/2024,12/31/2023,9/30/2023,6/30/2023,3/31/2023,stock,2/29/2024,11/30/2023,8/31/2023,5/31/2023,2/28/2023
Enterprise Value,14.27B,,27.06B,26.93B,26.93B,18.04B,LI,,,,,
Trailing P/E,17.58,,160.30,156.81,--,--,LI,,,,,
Forward P/E,19.30,,34.36,30.49,116.28,188.68,LI,,,,,
PEG Ratio (5yr expected),0.91,,--,--,--,--,LI,,,,,
Price/Sales,1.67,,3.63,3.55,4.64,3.68,LI,,,,,
Price/Book,3.22,,4.93,5.34,5.41,3.75,LI,,,,,
Enterprise Value/Revenue,--,,2.58,2.64,3.58,2.74,LI,,,,,
Enterprise Value/EBITDA,--,,54.84,56.06,666.12,13.23,LI,,,,,
Market Cap,4.98B,,7.31B,6.87B,7.42B,8.90B,VFC,,,,,
Enterprise Value,11.34B,,14.61B,13.93B,14.76B,15.83B,VFC,,,,,
Trailing P/E,111.90,,--,58.90,61.58,21.41,VFC,,,,,
Forward P/E,9.86,,10.70,8.64,9.05,10.43,VFC,,,,,
PEG Ratio (5yr expected),0.15,,0.15,0.50,0.51,1.28,VFC,,,,,
Price/Sales,0.46,,0.64,0.60,0.64,0.76,VFC,,,,,
Price/Book,2.36,,3.31,2.53,2.55,2.68,VFC,,,,,
Enterprise Value/Revenue,--,,1.28,1.22,1.27,1.35,VFC,,,,,
Enterprise Value/EBITDA,--,,14.93,27.68,30.74,18.78,VFC,,,,,
Market Cap,455.84B,,,372.28B,404.70B,470.03B,TCEHY,,,,,
Enterprise Value,454.75B,,,376.37B,414.30B,480.89B,TCEHY,,,,,
Trailing P/E,29.92,,,13.87,15.74,18.44,TCEHY,,,,,
Forward P/E,18.59,,,15.31,19.65,22.17,TCEHY,,,,,
PEG Ratio (5yr expected),0.99,,,1.45,1.02,1.05,TCEHY,,,,,
Price/Sales,5.61,,,4.67,5.25,5.88,TCEHY,,,,,
Price/Book,4.14,,,3.45,4.09,4.26,TCEHY,,,,,
Enterprise Value/Revenue,0.81,,,4.70,5.28,5.98,TCEHY,,,,,
Enterprise Value/EBITDA,2.16,,,11.23,13.08,16.01,TCEHY,,,,,
Market Cap,14.23B,,,,,,EDU,15.70B,13.37B,8.87B,6.27B,6.48B
Enterprise Value,10.23B,,,,,,EDU,11.76B,9.72B,5.33B,2.43B,2.76B
Trailing P/E,48.71,,,,,,EDU,51.96,50.86,54.24,--,--
Forward P/E,24.57,,,,,,EDU,25.77,31.35,24.63,26.18,--
PEG Ratio (5yr expected),0.76,,,,,,EDU,0.92,1.29,1.40,--,--
Price/Sales,3.62,,,,,,EDU,4.36,4.07,3.05,2.40,2.61
Price/Book,3.75,,,,,,EDU,4.04,3.60,2.47,1.66,1.82
Enterprise Value/Revenue,1.34,,,,,,EDU,3.28,2.90,1.78,0.91,1.09
Enterprise Value/EBITDA,-15.55,,,,,,EDU,25.56,22.28,28.05,14.51,41.44
Market Cap,17.89B,15.74B,13.53B,13.87B,18.00B,14.51B,UAL,,,,,
Enterprise Value,36.18B,35.77B,31.46B,30.58B,36.87B,34.53B,UAL,,,,,
Trailing P/E,6.64,6.00,4.78,5.22,9.33,19.84,UAL,,,,,
Forward P/E,5.29,4.95,4.13,3.40,5.17,4.30,UAL,,,,,
PEG Ratio (5yr expected),0.69,0.62,0.13,0.09,0.14,0.12,UAL,,,,,
Price/Sales,0.33,0.30,0.26,0.28,0.37,0.32,UAL,,,,,
Price/Book,1.95,1.69,1.53,1.80,2.70,2.10,UAL,,,,,
Enterprise Value/Revenue,--,0.67,0.60,0.60,0.76,0.77,UAL,,,,,
Enterprise Value/EBITDA,--,4.57,5.68,5.89,8.76,6.75,UAL,,,,,
Market Cap,155.77B,172.18B,176.50B,182.91B,171.69B,158.44B,CMCSA,,,,,
Enterprise Value,245.83B,263.06B,272.57B,278.43B,266.87B,253.67B,CMCSA,,,,,
Trailing P/E,10.53,11.68,12.21,27.89,31.01,31.33,CMCSA,,,,,
Forward P/E,9.35,10.32,10.30,10.54,11.89,10.15,CMCSA,,,,,
PEG Ratio (5yr expected),0.71,0.71,0.37,0.76,0.84,0.72,CMCSA,,,,,
Price/Sales,1.33,1.48,1.53,1.57,1.50,1.38,CMCSA,,,,,
Price/Book,1.89,2.06,2.11,2.14,2.08,1.96,CMCSA,,,,,
Enterprise Value/Revenue,2.06,2.16,2.25,2.31,2.22,2.09,CMCSA,,,,,
Enterprise Value/EBITDA,9.25,6.76,7.09,9.58,9.63,9.39,CMCSA,,,,,
Market Cap,48.36B,54.60B,50.61B,36.36B,41.16B,33.32B,DHI,,,,,
Enterprise Value,51.28B,56.61B,51.88B,39.13B,44.12B,36.47B,DHI,,,,,
Trailing P/E,10.02,11.86,11.00,7.65,8.22,6.07,DHI,,,,,
Forward P/E,10.83,11.83,11.60,8.26,11.45,11.16,DHI,,,,,
PEG Ratio (5yr expected),0.58,0.65,0.66,0.61,1.16,1.15,DHI,,,,,
Price/Sales,1.34,1.56,1.47,1.07,1.26,1.02,DHI,,,,,
Price/Book,2.03,2.36,2.22,1.66,1.99,1.65,DHI,,,,,
Enterprise Value/Revenue,--,1.58,1.46,1.13,1.31,1.08,DHI,,,,,
Enterprise Value/EBITDA,--,9.23,8.38,6.21,6.55,4.93,DHI,,,,,
Market Cap,202.16B,,197.17B,222.74B,211.32B,262.52B,BABA,,,,,
Enterprise Value,140.11B,,139.83B,170.85B,161.26B,210.30B,BABA,,,,,
Trailing P/E,15.79,,10.86,19.65,22.03,55.99,BABA,,,,,
Forward P/E,9.95,,7.68,9.63,9.21,11.17,BABA,,,,,
PEG Ratio (5yr expected),0.70,,0.79,0.99,0.78,2.09,BABA,,,,,
Price/Sales,1.70,,1.56,1.85,1.84,2.16,BABA,,,,,
Price/Book,1.47,,1.33,1.59,1.56,1.85,BABA,,,,,
Enterprise Value/Revenue,0.20,,0.94,1.39,1.35,1.67,BABA,,,,,
Enterprise Value/EBITDA,1.73,,6.23,9.39,9.77,14.36,BABA,,,,,
Market Cap,5.24B,5.09B,4.29B,3.58B,3.38B,2.79B,COOP,,,,,
Enterprise Value,12.89B,11.97B,10.43B,9.25B,8.46B,7.82B,COOP,,,,,
Trailing P/E,8.52,10.68,9.70,12.37,11.43,3.28,COOP,,,,,
Forward P/E,8.06,--,7.92,6.61,9.38,8.62,COOP,,,,,
PEG Ratio (5yr expected),--,--,--,--,--,--,COOP,,,,,
Price/Sales,2.08,2.30,2.11,1.89,1.78,1.11,COOP,,,,,
Price/Book,1.19,1.18,0.98,0.86,0.85,0.69,COOP,,,,,
Enterprise Value/Revenue,2.54,5.15,4.84,4.61,4.12,2.87,COOP,,,,,
Enterprise Value/EBITDA,5.67,18.39,18.07,20.33,18.31,7.35,COOP,,,,,
Market Cap,192.93B,224.45B,165.26B,148.30B,163.14B,182.92B,DIS,,,,,
Enterprise Value,232.60B,264.94B,200.97B,184.03B,201.26B,222.83B,DIS,,,,,
Trailing P/E,115.03,75.07,69.99,65.89,39.68,55.02,DIS,,,,,
Forward P/E,22.22,26.18,19.19,15.85,15.80,24.04,DIS,,,,,
PEG Ratio (5yr expected),0.75,0.88,0.43,0.73,0.74,1.04,DIS,,,,,
Price/Sales,2.18,2.52,1.86,1.69,1.88,2.17,DIS,,,,,
Price/Book,1.94,2.22,1.67,1.52,1.67,1.90,DIS,,,,,
Enterprise Value/Revenue,--,2.98,2.26,2.10,2.31,2.64,DIS,,,,,
Enterprise Value/EBITDA,--,20.06,16.59,16.26,15.02,18.23,DIS,,,,,
Market Cap,2.38B,2.46B,2.48B,2.26B,2.12B,1.81B,BATRA,,,,,
Enterprise Value,2.89B,3.00B,3.04B,2.78B,2.44B,2.20B,BATRA,,,,,
Trailing P/E,20.55,--,--,--,--,--,BATRA,,,,,
Forward P/E,--,--,--,3.33k,--,--,BATRA,,,,,
PEG Ratio (5yr expected),--,--,--,--,--,--,BATRA,,,,,
Price/Sales,3.96,4.09,3.43,3.91,3.65,3.12,BATRA,,,,,
Price/Book,5.28,4.91,4.70,11.45,9.49,6.25,BATRA,,,,,
Enterprise Value/Revenue,--,4.69,4.72,4.50,4.10,3.75,BATRA,,,,,
Enterprise Value/EBITDA,--,-96.61,-235.35,83.78,143.77,30.18,BATRA,,,,,
Market Cap,16.74B,17.46B,17.22B,16.12B,21.55B,19.36B,LUV,,,,,
Enterprise Value,15.39B,15.19B,14.76B,13.27B,19.25B,16.50B,LUV,,,,,
Trailing P/E,43.72,38.41,35.65,28.80,33.84,37.40,LUV,,,,,
Forward P/E,21.10,19.84,10.81,9.42,12.15,10.75,LUV,,,,,
PEG Ratio (5yr expected),0.63,0.57,0.38,0.35,0.32,0.28,LUV,,,,,
Price/Sales,0.67,0.72,0.73,0.69,0.94,0.88,LUV,,,,,
Price/Book,1.64,1.66,1.56,1.49,2.09,1.81,LUV,,,,,
Enterprise Value/Revenue,--,0.58,0.58,0.53,0.78,0.69,LUV,,,,,
Enterprise Value/EBITDA,--,6.35,6.29,5.45,7.50,6.93,LUV,,,,,
Market Cap,9.80B,10.05B,8.98B,8.37B,11.72B,9.63B,AAL,,,,,
Enterprise Value,41.56B,43.14B,39.60B,38.89B,43.16B,44.35B,AAL,,,,,
Trailing P/E,21.03,12.69,5.75,3.30,6.57,77.63,AAL,,,,,
Forward P/E,5.64,5.73,4.78,3.86,5.81,5.76,AAL,,,,,
PEG Ratio (5yr expected),0.31,0.33,0.05,0.06,0.09,0.08,AAL,,,,,
Price/Sales,0.20,0.21,0.18,0.17,0.23,0.20,AAL,,,,,
Price/Book,--,--,--,--,--,--,AAL,,,,,
Enterprise Value/Revenue,--,0.82,0.75,0.74,0.83,0.91,AAL,,,,,
Enterprise Value/EBITDA,--,7.81,9.30,6.99,9.97,9.98,AAL,,,,,
Market Cap,51.51B,52.35B,49.19B,45.36B,53.98B,51.35B,GM,,,,,
Enterprise Value,148.27B,148.54B,133.19B,130.78B,140.20B,135.72B,GM,,,,,
Trailing P/E,5.52,6.20,5.04,4.60,5.96,5.98,GM,,,,,
Forward P/E,4.79,5.04,4.61,4.86,5.69,5.96,GM,,,,,
PEG Ratio (5yr expected),0.78,0.85,0.63,4.86,1.56,1.31,GM,,,,,
Price/Sales,0.34,0.36,0.29,0.28,0.34,0.34,GM,,,,,
Price/Book,0.77,0.81,0.66,0.64,0.77,0.76,GM,,,,,
Enterprise Value/Revenue,1.06,0.86,0.77,0.77,0.87,0.87,GM,,,,,
Enterprise Value/EBITDA,6.24,6.40,5.48,5.28,5.89,5.68,GM,,,,,
Market Cap,195.15B,,194.39B,130.29B,91.86B,100.84B,PDD,,,,,
Enterprise Value,166.50B,,168.63B,108.21B,72.55B,81.59B,PDD,,,,,
Trailing P/E,24.68,,32.92,25.25,19.56,23.83,PDD,,,,,
Forward P/E,15.87,,20.16,16.39,17.99,17.99,PDD,,,,,
PEG Ratio (5yr expected),0.69,,0.73,0.77,0.90,1.19,PDD,,,,,
Price/Sales,5.99,,7.66,6.32,5.04,5.76,PDD,,,,,
Price/Book,7.53,,8.83,6.55,5.27,5.89,PDD,,,,,
Enterprise Value/Revenue,0.86,,6.04,4.78,3.64,4.30,PDD,,,,,
Enterprise Value/EBITDA,2.98,,21.54,16.25,12.28,15.39,PDD,,,,,
Market Cap,24.48B,25.45B,22.25B,16.25B,17.08B,13.03B,PHM,,,,,
Enterprise Value,24.68B,25.68B,22.40B,16.44B,17.75B,14.02B,PHM,,,,,
Trailing P/E,9.33,10.29,8.43,6.16,6.74,5.29,PHM,,,,,
Forward P/E,9.61,10.07,9.77,6.54,9.00,7.87,PHM,,,,,
PEG Ratio (5yr expected),0.32,0.34,0.33,0.41,0.56,0.49,PHM,,,,,
Price/Sales,1.54,1.66,1.36,0.99,1.08,0.85,PHM,,,,,
Price/Book,2.27,2.45,2.19,1.65,1.84,1.46,PHM,,,,,
Enterprise Value/Revenue,0.73,1.60,1.31,0.97,1.07,0.86,PHM,,,,,
Enterprise Value/EBITDA,3.63,7.27,5.98,4.43,4.91,3.99,PHM,,,,,
Market Cap,34.20B,30.80B,25.89B,23.81B,30.59B,22.44B,DAL,,,,,
Enterprise Value,56.04B,54.21B,47.68B,45.32B,53.54B,46.52B,DAL,,,,,
Trailing P/E,6.79,6.68,7.59,7.94,16.01,16.95,DAL,,,,,
Forward P/E,7.78,7.13,5.85,5.17,7.81,6.35,DAL,,,,,
PEG Ratio (5yr expected),23.16,--,0.22,0.17,0.37,0.27,DAL,,,,,
Price/Sales,0.58,0.53,0.45,0.43,0.56,0.44,DAL,,,,,
Price/Book,3.07,2.78,2.81,2.94,4.89,3.41,DAL,,,,,
Enterprise Value/Revenue,--,0.93,0.83,0.81,0.99,0.92,DAL,,,,,
Enterprise Value/EBITDA,--,6.17,8.97,9.42,14.91,9.21,DAL,,,,,
Market Cap,49.23B,52.77B,48.80B,49.71B,60.53B,50.40B,F,,,,,
Enterprise Value,166.19B,163.71B,152.22B,151.74B,161.93B,146.80B,F,,,,,
Trailing P/E,12.71,12.30,7.97,12.06,20.73,--,F,,,,,
Forward P/E,6.21,7.22,7.05,6.25,9.12,7.75,F,,,,,
PEG Ratio (5yr expected),0.68,0.78,0.73,0.65,1.07,0.83,F,,,,,
Price/Sales,0.28,0.30,0.28,0.29,0.37,0.32,F,,,,,
Price/Book,1.15,1.23,1.10,1.14,1.43,1.17,F,,,,,
Enterprise Value/Revenue,--,0.93,0.87,0.89,0.98,0.93,F,,,,,
Enterprise Value/EBITDA,--,13.86,10.28,12.32,14.93,30.85,F,,,,,
Market Cap,2.86T,2.65T,2.99T,2.68T,3.05T,2.61T,AAPL,,,,,
Enterprise Value,2.89T,2.68T,3.04T,2.72T,3.10T,2.67T,AAPL,,,,,
Trailing P/E,28.97,26.67,31.41,28.73,32.88,28.00,AAPL,,,,,
Forward P/E,28.41,26.32,29.15,25.77,29.41,27.86,AAPL,,,,,
PEG Ratio (5yr expected),2.21,2.11,2.31,2.18,2.66,2.79,AAPL,,,,,
Price/Sales,7.63,6.99,7.94,7.10,8.08,6.89,AAPL,,,,,
Price/Book,38.50,35.49,47.90,44.17,49.08,45.99,AAPL,,,,,
Enterprise Value/Revenue,--,6.96,7.94,7.09,8.06,6.89,AAPL,,,,,
Enterprise Value/EBITDA,--,20.10,23.56,21.46,24.51,20.84,AAPL,,,,,
Market Cap,66.89B,70.52B,66.21B,64.19B,73.54B,85.20B,PYPL,,,,,
Enterprise Value,62.26B,66.14B,65.31B,64.85B,73.37B,84.77B,PYPL,,,,,
Trailing P/E,16.11,17.45,18.33,16.38,28.28,36.33,PYPL,,,,,
Forward P/E,14.90,13.09,10.88,10.33,13.48,15.53,PYPL,,,,,
PEG Ratio (5yr expected),1.34,0.56,0.51,0.49,0.56,0.88,PYPL,,,,,
Price/Sales,2.29,2.49,2.37,2.33,2.73,3.20,PYPL,,,,,
Price/Book,3.23,3.35,3.33,3.21,3.70,4.20,PYPL,,,,,
Enterprise Value/Revenue,--,2.22,2.24,2.27,2.61,3.08,PYPL,,,,,
Enterprise Value/EBITDA,--,9.68,10.51,9.81,13.58,17.00,PYPL,,,,,
