metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Long Term Capital Lease Obligation,1510000000.0,1395000000.0,1407000000.0,1201000000.0,1201000000.0,F,,,,,
Long Term Debt,99625000000.0,99562000000.0,94024000000.0,93895000000.0,91242000000.0,F,,,,,
Current Liabilities,103206000000.0,101531000000.0,100268000000.0,101015000000.0,95905000000.0,F,,,,,
Other Current Liabilities,18602000000.0,18832000000.0,17239000000.0,17427000000.0,15861000000.0,F,,,,,
Current Deferred Liabilities,2868000000.0,2515000000.0,2754000000.0,2679000000.0,2582000000.0,F,,,,,
Current Deferred Revenue,2868000000.0,2515000000.0,2754000000.0,2679000000.0,2582000000.0,F,,,,,
Current Debt And Capital Lease Obligation,50288000000.0,50150000000.0,49111000000.0,49754000000.0,48465000000.0,F,,,,,
Current Capital Lease Obligation,498000000.0,481000000.0,473000000.0,413000000.0,415000000.0,F,,,,,
Current Debt,49790000000.0,49669000000.0,48638000000.0,49341000000.0,48050000000.0,F,,,,,
Other Current Borrowings,49790000000.0,49669000000.0,48638000000.0,49341000000.0,48050000000.0,F,,,,,
Pensionand Other Post Retirement Benefit Plans Current,2779000000.0,2818000000.0,2251000000.0,2356000000.0,2031000000.0,F,,,,,
Payables And Accrued Expenses,28669000000.0,27216000000.0,28913000000.0,28799000000.0,26966000000.0,F,,,,,
Current Accrued Expenses,1285000000.0,1224000000.0,1100000000.0,1050000000.0,938000000.0,F,,,,,
Interest Payable,1285000000.0,1224000000.0,1100000000.0,1050000000.0,938000000.0,F,,,,,
Payables,27384000000.0,25992000000.0,27813000000.0,27749000000.0,26028000000.0,F,,,,,
Accounts Payable,27384000000.0,25992000000.0,27813000000.0,27749000000.0,26028000000.0,F,,,,,
Total Assets,274341000000.0,273310000000.0,268073000000.0,265991000000.0,256800000000.0,F,,,,,
Total Non Current Assets,153746000000.0,151829000000.0,146712000000.0,144279000000.0,141677000000.0,F,,,,,
Other Non Current Assets,12066000000.0,11441000000.0,12428000000.0,12109000000.0,11595000000.0,F,,,,,
Non Current Deferred Assets,16726000000.0,16985000000.0,15662000000.0,15860000000.0,15572000000.0,F,,,,,
Non Current Deferred Taxes Assets,16726000000.0,16985000000.0,15662000000.0,15860000000.0,15572000000.0,F,,,,,
Non Current Accounts Receivable,56985000000.0,55650000000.0,53434000000.0,52567000000.0,51084000000.0,F,,,,,
Investments And Advances,6336000000.0,5548000000.0,4403000000.0,3578000000.0,3448000000.0,F,,,,,
Long Term Equity Investment,6336000000.0,5548000000.0,4403000000.0,3578000000.0,3448000000.0,F,,,,,
Net PPE,61633000000.0,62205000000.0,60785000000.0,60165000000.0,59978000000.0,F,,,,,
Accumulated Depreciation,,-37529000000.0,,,,F,,,,,
Gross PPE,61633000000.0,99734000000.0,60785000000.0,60165000000.0,59978000000.0,F,,,,,
Construction In Progress,,5308000000.0,,,,F,,,,,
Other Properties,61633000000.0,9564000000.0,60785000000.0,60165000000.0,59978000000.0,F,,,,,
Machinery Furniture Equipment,,71859000000.0,,,,F,,,,,
Buildings And Improvements,,12636000000.0,,,,F,,,,,
Land And Improvements,,367000000.0,,,,F,,,,,
Properties,,0.0,,,,F,,,,,
Current Assets,120595000000.0,121481000000.0,121361000000.0,121712000000.0,115123000000.0,F,,,,,
Other Current Assets,4202000000.0,3633000000.0,4219000000.0,4149000000.0,4128000000.0,F,,,,,
Inventory,18632000000.0,15651000000.0,18326000000.0,17703000000.0,16212000000.0,F,,,,,
Finished Goods,12398000000.0,9455000000.0,11918000000.0,11378000000.0,9748000000.0,F,,,,,
Raw Materials,6234000000.0,6196000000.0,6408000000.0,6325000000.0,6464000000.0,F,,,,,
Receivables,63298000000.0,62026000000.0,57701000000.0,57039000000.0,55270000000.0,F,,,,,
Accounts Receivable,63298000000.0,62026000000.0,57701000000.0,57039000000.0,55270000000.0,F,,,,,
Allowance For Doubtful Accounts Receivable,-313000000.0,-320000000.0,-406000000.0,-361000000.0,-354000000.0,F,,,,,
Gross Accounts Receivable,63611000000.0,62346000000.0,58107000000.0,57400000000.0,55624000000.0,F,,,,,
Cash Cash Equivalents And Short Term Investments,34463000000.0,40171000000.0,41115000000.0,42821000000.0,39513000000.0,F,,,,,
Other Short Term Investments,14742000000.0,15309000000.0,14688000000.0,16415000000.0,17369000000.0,F,,,,,
Cash And Cash Equivalents,19721000000.0,24862000000.0,26427000000.0,26406000000.0,22144000000.0,F,,,,,
Cash Equivalents,4078000000.0,8625000000.0,10879000000.0,11633000000.0,7233000000.0,F,,,,,
Cash Financial,15643000000.0,16237000000.0,15548000000.0,14773000000.0,14911000000.0,F,,,,,
Treasury Shares Number,11854394.0,11224246.0,11211014.0,11153986.0,11138728.0,DAL,,,,,
Ordinary Shares Number,645312283.0,643446948.0,643463433.0,643418375.0,642716623.0,DAL,,,,,
Share Issued,657166677.0,654671194.0,654674447.0,654572361.0,653855351.0,DAL,,,,,
Net Debt,15487000000.0,17313000000.0,16678000000.0,17537000000.0,18744000000.0,DAL,,,,,
Total Debt,26309000000.0,27281000000.0,26799000000.0,27550000000.0,29560000000.0,DAL,,,,,
Tangible Book Value,-4583000000.0,-4631000000.0,-6512000000.0,-7641000000.0,-9483000000.0,DAL,,,,,
Invested Capital,30515000000.0,31159000000.0,28739000000.0,28305000000.0,28219000000.0,DAL,,,,,
Working Capital,-16899000000.0,-16149000000.0,-15301000000.0,-15402000000.0,-15016000000.0,DAL,,,,,
Net Tangible Assets,-4583000000.0,-4631000000.0,-6512000000.0,-7641000000.0,-9483000000.0,DAL,,,,,
Capital Lease Obligations,6945000000.0,7227000000.0,7286000000.0,7345000000.0,7601000000.0,DAL,,,,,
Common Stock Equity,11151000000.0,11105000000.0,9226000000.0,8100000000.0,6260000000.0,DAL,,,,,
Total Capitalization,27706000000.0,28176000000.0,26758000000.0,26240000000.0,26083000000.0,DAL,,,,,
Total Equity Gross Minority Interest,11151000000.0,11105000000.0,9226000000.0,8100000000.0,6260000000.0,DAL,,,,,
Stockholders Equity,11151000000.0,11105000000.0,9226000000.0,8100000000.0,6260000000.0,DAL,,,,,
Gains Losses Not Affecting Retained Earnings,-5793000000.0,-5845000000.0,-5660000000.0,-5709000000.0,-5754000000.0,DAL,,,,,
Other Equity Adjustments,-5793000000.0,-5845000000.0,-5660000000.0,-5709000000.0,-5754000000.0,DAL,,,,,
Treasury Stock,366000000.0,341000000.0,340000000.0,338000000.0,337000000.0,DAL,,,,,
Retained Earnings,5622000000.0,5650000000.0,3613000000.0,2569000000.0,807000000.0,DAL,,,,,
Additional Paid In Capital,11688000000.0,11641000000.0,11613000000.0,11578000000.0,11544000000.0,DAL,,,,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,DAL,,,,,
Common Stock,0.0,0.0,0.0,0.0,0.0,DAL,,,,,
Total Liabilities Net Minority Interest,63818000000.0,62539000000.0,64021000000.0,65397000000.0,66874000000.0,DAL,,,,,
Total Non Current Liabilities Net Minority Interest,35340000000.0,36121000000.0,36465000000.0,36915000000.0,38457000000.0,DAL,,,,,
Other Non Current Liabilities,3541000000.0,3561000000.0,4301000000.0,4017000000.0,3614000000.0,DAL,,,,,
Employee Benefits,3524000000.0,3601000000.0,3618000000.0,3669000000.0,3730000000.0,DAL,,,,,
Non Current Pension And Other Postretirement Benefit Plans,3524000000.0,3601000000.0,3618000000.0,3669000000.0,3730000000.0,DAL,,,,,
Non Current Deferred Liabilities,5517000000.0,5420000000.0,4456000000.0,4443000000.0,4413000000.0,DAL,,,,,
Non Current Deferred Revenue,4523000000.0,4512000000.0,4456000000.0,4443000000.0,4413000000.0,DAL,,,,,
Non Current Deferred Taxes Liabilities,994000000.0,908000000.0,,,,DAL,,,,,
Long Term Debt And Capital Lease Obligation,22758000000.0,23539000000.0,24090000000.0,24786000000.0,26700000000.0,DAL,,,,,
Long Term Capital Lease Obligation,6203000000.0,6468000000.0,6558000000.0,6646000000.0,6877000000.0,DAL,,,,,
Long Term Debt,16555000000.0,17071000000.0,17532000000.0,18140000000.0,19823000000.0,DAL,,,,,
Current Liabilities,28478000000.0,26418000000.0,27556000000.0,28482000000.0,28417000000.0,DAL,,,,,
Other Current Liabilities,11293000000.0,8144000000.0,9838000000.0,11522000000.0,12287000000.0,DAL,,,,,
Current Deferred Liabilities,4018000000.0,3908000000.0,3917000000.0,3824000000.0,3685000000.0,DAL,,,,,
Current Deferred Revenue,4018000000.0,3908000000.0,3917000000.0,3824000000.0,3685000000.0,DAL,,,,,
Current Debt And Capital Lease Obligation,3551000000.0,3742000000.0,2709000000.0,2764000000.0,2860000000.0,DAL,,,,,
Current Capital Lease Obligation,742000000.0,759000000.0,728000000.0,699000000.0,724000000.0,DAL,,,,,
Current Debt,2809000000.0,2983000000.0,1981000000.0,2065000000.0,2136000000.0,DAL,,,,,
Other Current Borrowings,2809000000.0,2983000000.0,1981000000.0,2065000000.0,2136000000.0,DAL,,,,,
Payables And Accrued Expenses,9616000000.0,10624000000.0,11092000000.0,10372000000.0,9585000000.0,DAL,,,,,
Current Accrued Expenses,5075000000.0,6178000000.0,5772000000.0,5258000000.0,4831000000.0,DAL,,,,,
Payables,4541000000.0,4446000000.0,5320000000.0,5114000000.0,4754000000.0,DAL,,,,,
Accounts Payable,4541000000.0,4446000000.0,5320000000.0,5114000000.0,4754000000.0,DAL,,,,,
Total Assets,74969000000.0,73644000000.0,73247000000.0,73497000000.0,73134000000.0,DAL,,,,,
Total Non Current Assets,63390000000.0,63375000000.0,60992000000.0,60417000000.0,59733000000.0,DAL,,,,,
Other Non Current Assets,1709000000.0,1692000000.0,1408000000.0,1361000000.0,993000000.0,DAL,,,,,
Non Current Deferred Assets,,,,,432000000.0,DAL,,,,,
Non Current Deferred Taxes Assets,,,,,432000000.0,DAL,,,,,
Investments And Advances,3247000000.0,3457000000.0,2291000000.0,2389000000.0,2249000000.0,DAL,,,,,
Other Investments,496000000.0,,329000000.0,382000000.0,300000000.0,DAL,,,,,
Investmentin Financial Assets,2149000000.0,,1329000000.0,1422000000.0,1375000000.0,DAL,,,,,
Available For Sale Securities,2149000000.0,,1329000000.0,1422000000.0,1375000000.0,DAL,,,,,
Long Term Equity Investment,602000000.0,3457000000.0,633000000.0,585000000.0,574000000.0,DAL,,,,,
Investmentsin Associatesat Cost,602000000.0,,633000000.0,585000000.0,574000000.0,DAL,,,,,
Goodwill And Other Intangible Assets,15734000000.0,15736000000.0,15738000000.0,15741000000.0,15743000000.0,DAL,,,,,
Other Intangible Assets,5981000000.0,5983000000.0,5985000000.0,5988000000.0,5990000000.0,DAL,,,,,
Goodwill,9753000000.0,9753000000.0,9753000000.0,9753000000.0,9753000000.0,DAL,,,,,
Net PPE,42700000000.0,42490000000.0,41555000000.0,40926000000.0,40316000000.0,DAL,,,,,
Accumulated Depreciation,-22156000000.0,-21707000000.0,-21235000000.0,-20655000000.0,-20881000000.0,DAL,,,,,
Gross PPE,64856000000.0,64197000000.0,62790000000.0,61581000000.0,61197000000.0,DAL,,,,,
Construction In Progress,,1062000000.0,,,,DAL,,,,,
Other Properties,64856000000.0,16990000000.0,62790000000.0,61581000000.0,61197000000.0,DAL,,,,,
Machinery Furniture Equipment,,3307000000.0,,,,DAL,,,,,
Current Assets,11579000000.0,10269000000.0,12255000000.0,13080000000.0,13401000000.0,DAL,,,,,
Other Current Assets,1913000000.0,1957000000.0,2529000000.0,2484000000.0,2187000000.0,DAL,,,,,
