metric_name,metric_value,stock
Total Debt (mrq),371.24B,TCEHY
Total Debt/Equity (mrq),42.49%,TCEHY
Current Ratio (mrq),1.47,TCEHY
Book Value Per Share (mrq),85.96,TCEHY
Total Cash (mrq),989.74M,VFC
Total Cash Per Share (mrq),2.55,VFC
Total Debt (mrq),7.34B,VFC
Total Debt/Equity (mrq),348.09%,VFC
Current Ratio (mrq),1.24,VFC
Book Value Per Share (mrq),5.43,VFC
Total Cash (mrq),103.26B,LI
Total Cash Per Share (mrq),52.16,LI
Total Debt (mrq),13.55B,LI
Total Debt/Equity (mrq),22.36%,LI
Current Ratio (mrq),1.57,LI
Book Value Per Share (mrq),60.76,LI
Total Cash (mrq),145.16B,MPNGY
Total Cash Per Share (mrq),23.36,MPNGY
Total Debt (mrq),60.62B,MPNGY
Total Debt/Equity (mrq),39.89%,MPNGY
Current Ratio (mrq),1.82,MPNGY
Book Value Per Share (mrq),24.47,MPNGY
Total Cash (mrq),3.23B,WB
Total Cash Per Share (mrq),13.65,WB
Total Debt (mrq),2.65B,WB
Total Debt/Equity (mrq),75.40%,WB
Current Ratio (mrq),2.51,WB
Book Value Per Share (mrq),14.38,WB
Total Cash (mrq),12.91B,BZ
Total Cash Per Share (mrq),14.83,BZ
Total Debt (mrq),280.09M,BZ
Total Debt/Equity (mrq),2.09%,BZ
Current Ratio (mrq),3.67,BZ
Book Value Per Share (mrq),31.08,BZ
Total Cash (mrq),29.09B,TSLA
Total Cash Per Share (mrq),9.14,TSLA
Total Debt (mrq),9.57B,TSLA
Total Debt/Equity (mrq),15.05%,TSLA
Current Ratio (mrq),1.73,TSLA
Book Value Per Share (mrq),19.67,TSLA
Total Cash (mrq),73.1B,AAPL
Total Cash Per Share (mrq),4.73,AAPL
Total Debt (mrq),108.04B,AAPL
Total Debt/Equity (mrq),145.80%,AAPL
Current Ratio (mrq),1.07,AAPL
Book Value Per Share (mrq),4.79,AAPL
Operating Cash Flow (ttm),4.84B,PYPL
Levered Free Cash Flow (ttm),5.12B,PYPL
Operating Cash Flow (ttm),116.43B,AAPL
Levered Free Cash Flow (ttm),86.56B,AAPL
Operating Cash Flow (ttm),14.92B,F
Levered Free Cash Flow (ttm),-2.42B,F
Operating Cash Flow (ttm),6.46B,DAL
Levered Free Cash Flow (ttm),367.38M,DAL
Operating Cash Flow (ttm),2.2B,PHM
Levered Free Cash Flow (ttm),1.53B,PHM
Operating Cash Flow (ttm),94.16B,PDD
Levered Free Cash Flow (ttm),81.59B,PDD
Operating Cash Flow (ttm),20.93B,GM
Levered Free Cash Flow (ttm),4.47B,GM
Operating Cash Flow (ttm),3.8B,AAL
Levered Free Cash Flow (ttm),1.58B,AAL
Operating Cash Flow (ttm),,KBH
Levered Free Cash Flow (ttm),,KBH
Operating Cash Flow (ttm),3.16B,LUV
Levered Free Cash Flow (ttm),399.88M,LUV
Operating Cash Flow (ttm),1.63M,BATRA
Levered Free Cash Flow (ttm),13.55M,BATRA
Operating Cash Flow (ttm),13.03B,DIS
Levered Free Cash Flow (ttm),7.35B,DIS
Operating Cash Flow (ttm),896M,COOP
Levered Free Cash Flow (ttm),-363.5M,COOP
Operating Cash Flow (ttm),190.65B,BABA
Levered Free Cash Flow (ttm),146.29B,BABA
Operating Cash Flow (ttm),3.32B,DHI
Levered Free Cash Flow (ttm),1.93B,DHI
Operating Cash Flow (ttm),28.5B,CMCSA
Levered Free Cash Flow (ttm),23.13B,CMCSA
Operating Cash Flow (ttm),6.91B,UAL
Levered Free Cash Flow (ttm),-1.55B,UAL
Operating Cash Flow (ttm),246.2M,CHGG
Levered Free Cash Flow (ttm),163.67M,CHGG
Operating Cash Flow (ttm),1.25B,EDU
Levered Free Cash Flow (ttm),916.94M,EDU
Operating Cash Flow (ttm),221.96B,TCEHY
Levered Free Cash Flow (ttm),177.79B,TCEHY
Operating Cash Flow (ttm),1.28B,VFC
Levered Free Cash Flow (ttm),1.01B,VFC
Operating Cash Flow (ttm),50.69B,LI
Levered Free Cash Flow (ttm),44.51B,LI
Operating Cash Flow (ttm),40.52B,MPNGY
Levered Free Cash Flow (ttm),36.64B,MPNGY
Operating Cash Flow (ttm),,WB
Levered Free Cash Flow (ttm),,WB
Operating Cash Flow (ttm),2.28B,BZ
Levered Free Cash Flow (ttm),1.67B,BZ
Operating Cash Flow (ttm),13.26B,TSLA
Levered Free Cash Flow (ttm),2.23B,TSLA
Operating Cash Flow (ttm),116.43B,AAPL
Levered Free Cash Flow (ttm),86.56B,AAPL
Forward Annual Dividend Rate 4,,PYPL
Forward Annual Dividend Yield 4,,PYPL
Trailing Annual Dividend Rate 3,0.00,PYPL
Trailing Annual Dividend Yield 3,0.00%,PYPL
5 Year Average Dividend Yield 4,,PYPL
Payout Ratio 4,0.00%,PYPL
Dividend Date 3,,PYPL
Ex-Dividend Date 4,,PYPL
Last Split Factor 2,,PYPL
Last Split Date 3,,PYPL
Forward Annual Dividend Rate 4,0.96,AAPL
Forward Annual Dividend Yield 4,0.56%,AAPL
Trailing Annual Dividend Rate 3,0.95,AAPL
Trailing Annual Dividend Yield 3,0.56%,AAPL
5 Year Average Dividend Yield 4,0.74,AAPL
Payout Ratio 4,14.77%,AAPL
Dividend Date 3,"Feb 15, 2024",AAPL
Ex-Dividend Date 4,"Feb 09, 2024",AAPL
Last Split Factor 2,4:1,AAPL
Last Split Date 3,"Aug 31, 2020",AAPL
Forward Annual Dividend Rate 4,0.6,F
Forward Annual Dividend Yield 4,4.51%,F
Trailing Annual Dividend Rate 3,0.60,F
Trailing Annual Dividend Yield 3,4.51%,F
5 Year Average Dividend Yield 4,5.76,F
Payout Ratio 4,55.56%,F
Dividend Date 3,"Mar 01, 2024",F
Ex-Dividend Date 4,"Feb 15, 2024",F
Last Split Factor 2,1748175:1000000,F
Last Split Date 3,"Aug 03, 2000",F
Forward Annual Dividend Rate 4,0.4,DAL
Forward Annual Dividend Yield 4,0.83%,DAL
Trailing Annual Dividend Rate 3,0.30,DAL
Trailing Annual Dividend Yield 3,0.62%,DAL
5 Year Average Dividend Yield 4,2.30,DAL
Payout Ratio 4,2.79%,DAL
Dividend Date 3,"Mar 18, 2024",DAL
Ex-Dividend Date 4,"Feb 23, 2024",DAL
Last Split Factor 2,,DAL
Last Split Date 3,,DAL
Forward Annual Dividend Rate 4,0.8,PHM
Forward Annual Dividend Yield 4,0.68%,PHM
Trailing Annual Dividend Rate 3,0.68,PHM
Trailing Annual Dividend Yield 3,0.57%,PHM
5 Year Average Dividend Yield 4,1.12,PHM
Payout Ratio 4,5.80%,PHM
Dividend Date 3,"Apr 02, 2024",PHM
Ex-Dividend Date 4,"Mar 14, 2024",PHM
Last Split Factor 2,2:1,PHM
Last Split Date 3,"Sep 02, 2005",PHM
Forward Annual Dividend Rate 4,,PDD
Forward Annual Dividend Yield 4,,PDD
Trailing Annual Dividend Rate 3,0.00,PDD
Trailing Annual Dividend Yield 3,0.00%,PDD
5 Year Average Dividend Yield 4,,PDD
Payout Ratio 4,0.00%,PDD
Dividend Date 3,,PDD
Ex-Dividend Date 4,,PDD
Last Split Factor 2,,PDD
Last Split Date 3,,PDD
Forward Annual Dividend Rate 4,0.48,GM
Forward Annual Dividend Yield 4,1.08%,GM
Trailing Annual Dividend Rate 3,0.36,GM
Trailing Annual Dividend Yield 3,0.79%,GM
5 Year Average Dividend Yield 4,4.06,GM
Payout Ratio 4,4.92%,GM
Dividend Date 3,"Mar 14, 2024",GM
Ex-Dividend Date 4,"Feb 29, 2024",GM
Last Split Factor 2,,GM
Last Split Date 3,,GM
Forward Annual Dividend Rate 4,,AAL
Forward Annual Dividend Yield 4,,AAL
Trailing Annual Dividend Rate 3,0.00,AAL
Trailing Annual Dividend Yield 3,0.00%,AAL
5 Year Average Dividend Yield 4,1.27,AAL
Payout Ratio 4,0.00%,AAL
Dividend Date 3,"Feb 19, 2020",AAL
Ex-Dividend Date 4,"Feb 04, 2020",AAL
Last Split Factor 2,,AAL
Last Split Date 3,,AAL
Forward Annual Dividend Rate 4,0.8,KBH
Forward Annual Dividend Yield 4,1.14%,KBH
Trailing Annual Dividend Rate 3,0.75,KBH
Trailing Annual Dividend Yield 3,1.07%,KBH
5 Year Average Dividend Yield 4,1.26,KBH
Payout Ratio 4,10.22%,KBH
Dividend Date 3,"Feb 22, 2024",KBH
Ex-Dividend Date 4,"Feb 07, 2024",KBH
Last Split Factor 2,2:1,KBH
Last Split Date 3,"Apr 29, 2005",KBH
Forward Annual Dividend Rate 4,0.72,LUV
Forward Annual Dividend Yield 4,2.47%,LUV
Trailing Annual Dividend Rate 3,0.72,LUV
Trailing Annual Dividend Yield 3,2.47%,LUV
5 Year Average Dividend Yield 4,1.03,LUV
Payout Ratio 4,94.74%,LUV
Dividend Date 3,"Mar 27, 2024",LUV
Ex-Dividend Date 4,"Mar 05, 2024",LUV
Last Split Factor 2,3:2,LUV
Last Split Date 3,"Feb 16, 2001",LUV
Forward Annual Dividend Rate 4,,BATRA
Forward Annual Dividend Yield 4,,BATRA
Trailing Annual Dividend Rate 3,0.00,BATRA
Trailing Annual Dividend Yield 3,0.00%,BATRA
5 Year Average Dividend Yield 4,,BATRA
Payout Ratio 4,0.00%,BATRA
Dividend Date 3,,BATRA
Ex-Dividend Date 4,"Feb 10, 2022",BATRA
Last Split Factor 2,,BATRA
Last Split Date 3,,BATRA
Forward Annual Dividend Rate 4,0.9,DIS
Forward Annual Dividend Yield 4,0.74%,DIS
Trailing Annual Dividend Rate 3,0.30,DIS
Trailing Annual Dividend Yield 3,0.25%,DIS
5 Year Average Dividend Yield 4,1.38,DIS
Payout Ratio 4,18.40%,DIS
Dividend Date 3,"Jul 25, 2024",DIS
Ex-Dividend Date 4,"Jul 05, 2024",DIS
Last Split Factor 2,10000:9865,DIS
Last Split Date 3,"Jun 13, 2007",DIS
Forward Annual Dividend Rate 4,,COOP
Forward Annual Dividend Yield 4,,COOP
Trailing Annual Dividend Rate 3,0.00,COOP
Trailing Annual Dividend Yield 3,0.00%,COOP
5 Year Average Dividend Yield 4,,COOP
Payout Ratio 4,0.00%,COOP
Dividend Date 3,"Oct 11, 2018",COOP
Ex-Dividend Date 4,,COOP
Last Split Factor 2,1:12,COOP
Last Split Date 3,"Oct 11, 2018",COOP
Forward Annual Dividend Rate 4,1,BABA
Forward Annual Dividend Yield 4,1.40%,BABA
Trailing Annual Dividend Rate 3,6.87,BABA
Trailing Annual Dividend Yield 3,9.36%,BABA
5 Year Average Dividend Yield 4,,BABA
Payout Ratio 4,18.31%,BABA
Dividend Date 3,"Jan 18, 2024",BABA
Ex-Dividend Date 4,"Dec 20, 2023",BABA
Last Split Factor 2,,BABA
Last Split Date 3,,BABA
Forward Annual Dividend Rate 4,1.2,DHI
Forward Annual Dividend Yield 4,0.74%,DHI
Trailing Annual Dividend Rate 3,1.05,DHI
Trailing Annual Dividend Yield 3,0.65%,DHI
5 Year Average Dividend Yield 4,1.03,DHI
Payout Ratio 4,7.56%,DHI
Dividend Date 3,"Feb 13, 2024",DHI
Ex-Dividend Date 4,"Feb 05, 2024",DHI
Last Split Factor 2,4:3,DHI
Last Split Date 3,"Mar 17, 2005",DHI
Forward Annual Dividend Rate 4,1.24,CMCSA
Forward Annual Dividend Yield 4,2.93%,CMCSA
Trailing Annual Dividend Rate 3,1.16,CMCSA
Trailing Annual Dividend Yield 3,2.76%,CMCSA
5 Year Average Dividend Yield 4,2.24,CMCSA
Payout Ratio 4,31.27%,CMCSA
Dividend Date 3,"Apr 24, 2024",CMCSA
Ex-Dividend Date 4,"Apr 02, 2024",CMCSA
Last Split Factor 2,2:1,CMCSA
Last Split Date 3,"Feb 21, 2017",CMCSA
Forward Annual Dividend Rate 4,,UAL
Forward Annual Dividend Yield 4,,UAL
Trailing Annual Dividend Rate 3,0.00,UAL
Trailing Annual Dividend Yield 3,0.00%,UAL
5 Year Average Dividend Yield 4,,UAL
Payout Ratio 4,0.00%,UAL
Dividend Date 3,"Jan 23, 2008",UAL
Ex-Dividend Date 4,"Jan 07, 2008",UAL
Last Split Factor 2,,UAL
Last Split Date 3,,UAL
Forward Annual Dividend Rate 4,,CHGG
Forward Annual Dividend Yield 4,,CHGG
Trailing Annual Dividend Rate 3,0.00,CHGG
Trailing Annual Dividend Yield 3,0.00%,CHGG
5 Year Average Dividend Yield 4,,CHGG
Payout Ratio 4,0.00%,CHGG
Dividend Date 3,,CHGG
Ex-Dividend Date 4,,CHGG
Last Split Factor 2,,CHGG
Last Split Date 3,,CHGG
Forward Annual Dividend Rate 4,,EDU
Forward Annual Dividend Yield 4,,EDU
Trailing Annual Dividend Rate 3,0.00,EDU
Trailing Annual Dividend Yield 3,0.00%,EDU
5 Year Average Dividend Yield 4,,EDU
Payout Ratio 4,0.00%,EDU
Dividend Date 3,"Oct 06, 2017",EDU
Ex-Dividend Date 4,"Sep 01, 2017",EDU
Last Split Factor 2,1:10,EDU
Last Split Date 3,"Apr 08, 2022",EDU
Forward Annual Dividend Rate 4,0.31,TCEHY
Forward Annual Dividend Yield 4,0.79%,TCEHY
Trailing Annual Dividend Rate 3,3.09,TCEHY
Trailing Annual Dividend Yield 3,7.83%,TCEHY
5 Year Average Dividend Yield 4,0.41,TCEHY
Payout Ratio 4,18.20%,TCEHY
Dividend Date 3,"Jun 20, 2023",TCEHY
Ex-Dividend Date 4,"May 18, 2023",TCEHY
Last Split Factor 2,5:1,TCEHY
Last Split Date 3,"May 20, 2014",TCEHY
Forward Annual Dividend Rate 4,0.36,VFC
Forward Annual Dividend Yield 4,2.35%,VFC
Trailing Annual Dividend Rate 3,0.99,VFC
Trailing Annual Dividend Yield 3,6.47%,VFC
5 Year Average Dividend Yield 4,4.29,VFC
Payout Ratio 4,536.67%,VFC
Dividend Date 3,"Mar 20, 2024",VFC
Ex-Dividend Date 4,"Mar 08, 2024",VFC
Last Split Factor 2,1062:1000,VFC
Last Split Date 3,"May 23, 2019",VFC
Forward Annual Dividend Rate 4,,LI
Forward Annual Dividend Yield 4,,LI
Trailing Annual Dividend Rate 3,0.00,LI
Trailing Annual Dividend Yield 3,0.00%,LI
5 Year Average Dividend Yield 4,,LI
Payout Ratio 4,0.00%,LI
Dividend Date 3,,LI
Ex-Dividend Date 4,,LI
Last Split Factor 2,,LI
Last Split Date 3,,LI
Forward Annual Dividend Rate 4,,MPNGY
Forward Annual Dividend Yield 4,,MPNGY
Trailing Annual Dividend Rate 3,0.00,MPNGY
Trailing Annual Dividend Yield 3,0.00%,MPNGY
5 Year Average Dividend Yield 4,,MPNGY
Payout Ratio 4,0.00%,MPNGY
Dividend Date 3,,MPNGY
Ex-Dividend Date 4,,MPNGY
Last Split Factor 2,,MPNGY
Last Split Date 3,,MPNGY
Forward Annual Dividend Rate 4,,WB
Forward Annual Dividend Yield 4,,WB
Trailing Annual Dividend Rate 3,0.00,WB
Trailing Annual Dividend Yield 3,0.00%,WB
5 Year Average Dividend Yield 4,,WB
Payout Ratio 4,0.00%,WB
Dividend Date 3,"May 13, 2024",WB
Ex-Dividend Date 4,"Apr 11, 2024",WB
Last Split Factor 2,,WB
Last Split Date 3,,WB
Forward Annual Dividend Rate 4,,BZ
Forward Annual Dividend Yield 4,,BZ
Trailing Annual Dividend Rate 3,0.00,BZ
Trailing Annual Dividend Yield 3,0.00%,BZ
5 Year Average Dividend Yield 4,,BZ
Payout Ratio 4,0.00%,BZ
Dividend Date 3,"Dec 21, 2023",BZ
Ex-Dividend Date 4,"Dec 04, 2023",BZ
Last Split Factor 2,,BZ
Last Split Date 3,,BZ
Forward Annual Dividend Rate 4,,TSLA
Forward Annual Dividend Yield 4,,TSLA
Trailing Annual Dividend Rate 3,0.00,TSLA
Trailing Annual Dividend Yield 3,0.00%,TSLA
5 Year Average Dividend Yield 4,,TSLA
Payout Ratio 4,0.00%,TSLA
Dividend Date 3,,TSLA
Ex-Dividend Date 4,,TSLA
Last Split Factor 2,3:1,TSLA
Last Split Date 3,"Aug 25, 2022",TSLA
Forward Annual Dividend Rate 4,0.96,AAPL
Forward Annual Dividend Yield 4,0.56%,AAPL
Trailing Annual Dividend Rate 3,0.95,AAPL
Trailing Annual Dividend Yield 3,0.56%,AAPL
5 Year Average Dividend Yield 4,0.74,AAPL
Payout Ratio 4,14.77%,AAPL
Dividend Date 3,"Feb 15, 2024",AAPL
Ex-Dividend Date 4,"Feb 09, 2024",AAPL
Last Split Factor 2,4:1,AAPL
Last Split Date 3,"Aug 31, 2020",AAPL
Revenue (ttm),29.77B,PYPL
Revenue Per Share (ttm),26.99,PYPL
Quarterly Revenue Growth (yoy),8.70%,PYPL
Gross Profit (ttm),,PYPL
EBITDA,5.45B,PYPL
Net Income Avi to Common (ttm),4.25B,PYPL
Diluted EPS (ttm),3.84,PYPL
Quarterly Earnings Growth (yoy),52.20%,PYPL
Revenue (ttm),385.71B,AAPL
Revenue Per Share (ttm),24.65,AAPL
Quarterly Revenue Growth (yoy),2.10%,AAPL
Gross Profit (ttm),,AAPL
EBITDA,130.11B,AAPL
Net Income Avi to Common (ttm),100.91B,AAPL
Diluted EPS (ttm),6.42,AAPL
Quarterly Earnings Growth (yoy),13.10%,AAPL
Revenue (ttm),176.19B,F
Revenue Per Share (ttm),44.07,F
Quarterly Revenue Growth (yoy),4.50%,F
Gross Profit (ttm),,F
EBITDA,11.82B,F
Net Income Avi to Common (ttm),4.35B,F
Diluted EPS (ttm),1.08,F
Quarterly Earnings Growth (yoy),,F
Revenue (ttm),58.05B,DAL
Revenue Per Share (ttm),90.84,DAL
Quarterly Revenue Growth (yoy),5.90%,DAL
Gross Profit (ttm),,DAL
EBITDA,8.09B,DAL
Net Income Avi to Common (ttm),4.61B,DAL
Diluted EPS (ttm),7.17,DAL
Quarterly Earnings Growth (yoy),145.70%,DAL
Revenue (ttm),16.06B,PHM
Revenue Per Share (ttm),73.02,PHM
Quarterly Revenue Growth (yoy),-15.50%,PHM
Gross Profit (ttm),,PHM
EBITDA,3.51B,PHM
Net Income Avi to Common (ttm),2.59B,PHM
Diluted EPS (ttm),11.72,PHM
Quarterly Earnings Growth (yoy),-19.40%,PHM
Revenue (ttm),247.64B,PDD
Revenue Per Share (ttm),182.89,PDD
Quarterly Revenue Growth (yoy),123.20%,PDD
Gross Profit (ttm),,PDD
EBITDA,60.92B,PDD
Net Income Avi to Common (ttm),60.03B,PDD
Diluted EPS (ttm),4.39,PDD
Quarterly Earnings Growth (yoy),146.30%,PDD
Revenue (ttm),171.84B,GM
Revenue Per Share (ttm),125.98,GM
Quarterly Revenue Growth (yoy),-0.30%,GM
Gross Profit (ttm),,GM
EBITDA,15.78B,GM
Net Income Avi to Common (ttm),10.02B,GM
Diluted EPS (ttm),7.32,GM
Quarterly Earnings Growth (yoy),5.10%,GM
Revenue (ttm),52.79B,AAL
Revenue Per Share (ttm),80.76,AAL
Quarterly Revenue Growth (yoy),-1.00%,AAL
Gross Profit (ttm),,AAL
EBITDA,6.3B,AAL
Net Income Avi to Common (ttm),822M,AAL
Diluted EPS (ttm),1.21,AAL
Quarterly Earnings Growth (yoy),-97.60%,AAL
Revenue (ttm),6.49B,KBH
Revenue Per Share (ttm),82.26,KBH
Quarterly Revenue Growth (yoy),6.00%,KBH
Gross Profit (ttm),,KBH
EBITDA,809.23M,KBH
Net Income Avi to Common (ttm),599.07M,KBH
Diluted EPS (ttm),7.34,KBH
Quarterly Earnings Growth (yoy),10.50%,KBH
Revenue (ttm),26.09B,LUV
Revenue Per Share (ttm),43.85,LUV
Quarterly Revenue Growth (yoy),10.50%,LUV
Gross Profit (ttm),,LUV
EBITDA,2.16B,LUV
Net Income Avi to Common (ttm),465M,LUV
Diluted EPS (ttm),0.76,LUV
Quarterly Earnings Growth (yoy),,LUV
Revenue (ttm),640.67M,BATRA
Revenue Per Share (ttm),10.38,BATRA
Quarterly Revenue Growth (yoy),-4.90%,BATRA
Gross Profit (ttm),,BATRA
EBITDA,22.62M,BATRA
Net Income Avi to Common (ttm),-125.29M,BATRA
Diluted EPS (ttm),-2.03,BATRA
Quarterly Earnings Growth (yoy),,BATRA
Revenue (ttm),88.93B,DIS
Revenue Per Share (ttm),48.60,DIS
Quarterly Revenue Growth (yoy),0.20%,DIS
Gross Profit (ttm),,DIS
EBITDA,15.59B,DIS
Net Income Avi to Common (ttm),2.99B,DIS
Diluted EPS (ttm),1.63,DIS
Quarterly Earnings Growth (yoy),49.40%,DIS
Revenue (ttm),1.79B,COOP
Revenue Per Share (ttm),26.75,COOP
Quarterly Revenue Growth (yoy),33.30%,COOP
Gross Profit (ttm),,COOP
EBITDA,699M,COOP
Net Income Avi to Common (ttm),500M,COOP
Diluted EPS (ttm),7.30,COOP
Quarterly Earnings Growth (yoy),"4,500.00%",COOP
Revenue (ttm),927.49B,BABA
Revenue Per Share (ttm),363.64,BABA
Quarterly Revenue Growth (yoy),5.10%,BABA
Gross Profit (ttm),,BABA
EBITDA,181.69B,BABA
Net Income Avi to Common (ttm),99.99B,BABA
Diluted EPS (ttm),5.37,BABA
Quarterly Earnings Growth (yoy),-69.00%,BABA
Revenue (ttm),35.93B,DHI
Revenue Per Share (ttm),106.31,DHI
Quarterly Revenue Growth (yoy),6.50%,DHI
Gross Profit (ttm),,DHI
EBITDA,6.29B,DHI
Net Income Avi to Common (ttm),4.73B,DHI
Diluted EPS (ttm),13.87,DHI
Quarterly Earnings Growth (yoy),-1.20%,DHI
Revenue (ttm),121.57B,CMCSA
Revenue Per Share (ttm),29.49,CMCSA
Quarterly Revenue Growth (yoy),2.30%,CMCSA
Gross Profit (ttm),,CMCSA
EBITDA,37.65B,CMCSA
Net Income Avi to Common (ttm),15.39B,CMCSA
Diluted EPS (ttm),3.71,CMCSA
Quarterly Earnings Growth (yoy),7.80%,CMCSA
Revenue (ttm),53.72B,UAL
Revenue Per Share (ttm),163.87,UAL
Quarterly Revenue Growth (yoy),9.90%,UAL
Gross Profit (ttm),,UAL
EBITDA,7.79B,UAL
Net Income Avi to Common (ttm),2.62B,UAL
Diluted EPS (ttm),7.98,UAL
Quarterly Earnings Growth (yoy),-28.80%,UAL
Revenue (ttm),716.29M,CHGG
Revenue Per Share (ttm),6.15,CHGG
Quarterly Revenue Growth (yoy),-8.40%,CHGG
Gross Profit (ttm),,CHGG
EBITDA,82.34M,CHGG
Net Income Avi to Common (ttm),18.18M,CHGG
Diluted EPS (ttm),0.16,CHGG
Quarterly Earnings Growth (yoy),420.20%,CHGG
Revenue (ttm),3.58B,EDU
Revenue Per Share (ttm),21.63,EDU
Quarterly Revenue Growth (yoy),36.30%,EDU
Gross Profit (ttm),,EDU
EBITDA,427.85M,EDU
Net Income Avi to Common (ttm),306.06M,EDU
Diluted EPS (ttm),1.80,EDU
Quarterly Earnings Growth (yoy),"4,007.40%",EDU
Revenue (ttm),609.01B,TCEHY
Revenue Per Share (ttm),64.41,TCEHY
Quarterly Revenue Growth (yoy),7.10%,TCEHY
Gross Profit (ttm),,TCEHY
EBITDA,185.59B,TCEHY
