metric,stock,date,metric_value,file,dates_dense_rank
Construction In Progress,AAL,2023-12-31 00:00:00,760000000.0,Quarterly_Balance_Sheet.csv,2.0
Construction In Progress,AAL,2023-09-30 00:00:00,799000000.0,Quarterly_Balance_Sheet.csv,3.0
Construction In Progress,AAL,2023-06-30 00:00:00,767000000.0,Quarterly_Balance_Sheet.csv,4.0
Construction In Progress,AAL,2023-03-31 00:00:00,640000000.0,Quarterly_Balance_Sheet.csv,5.0
Current Accrued Expenses,AAL,2024-03-31 00:00:00,4547000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Accrued Expenses,AAL,2023-12-31 00:00:00,5115000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Accrued Expenses,AAL,2023-09-30 00:00:00,5939000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Accrued Expenses,AAL,2023-06-30 00:00:00,4583000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Accrued Expenses,AAL,2023-03-31 00:00:00,4578000000.0,Quarterly_Balance_Sheet.csv,5.0
Current Assets,AAL,2024-03-31 00:00:00,14542000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Assets,AAL,2023-12-31 00:00:00,13572000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Assets,AAL,2023-09-30 00:00:00,16708000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Assets,AAL,2023-06-30 00:00:00,18220000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Assets,AAL,2023-03-31 00:00:00,17652000000.0,Quarterly_Balance_Sheet.csv,5.0
Current Capital Lease Obligation,AAL,2024-03-31 00:00:00,1273000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Capital Lease Obligation,AAL,2023-12-31 00:00:00,1309000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Capital Lease Obligation,AAL,2023-09-30 00:00:00,1387000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Capital Lease Obligation,AAL,2023-06-30 00:00:00,1431000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Capital Lease Obligation,AAL,2023-03-31 00:00:00,1439000000.0,Quarterly_Balance_Sheet.csv,5.0
Current Debt,AAL,2024-03-31 00:00:00,4102000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Debt,AAL,2023-12-31 00:00:00,3632000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Debt,AAL,2023-09-30 00:00:00,3767000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Debt,AAL,2023-06-30 00:00:00,3874000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Debt,AAL,2023-03-31 00:00:00,3579000000.0,Quarterly_Balance_Sheet.csv,5.0
Current Debt And Capital Lease Obligation,AAL,2024-03-31 00:00:00,5375000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Debt And Capital Lease Obligation,AAL,2023-12-31 00:00:00,4941000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Debt And Capital Lease Obligation,AAL,2023-09-30 00:00:00,5154000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Debt And Capital Lease Obligation,AAL,2023-06-30 00:00:00,5305000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Debt And Capital Lease Obligation,AAL,2023-03-31 00:00:00,5018000000.0,Quarterly_Balance_Sheet.csv,5.0
Current Deferred Liabilities,AAL,2024-03-31 00:00:00,12144000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Deferred Liabilities,AAL,2023-12-31 00:00:00,9653000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Deferred Liabilities,AAL,2023-09-30 00:00:00,11164000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Deferred Liabilities,AAL,2023-06-30 00:00:00,12022000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Deferred Liabilities,AAL,2023-03-31 00:00:00,12539000000.0,Quarterly_Balance_Sheet.csv,5.0
Current Deferred Revenue,AAL,2024-03-31 00:00:00,12144000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Deferred Revenue,AAL,2023-12-31 00:00:00,9653000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Deferred Revenue,AAL,2023-09-30 00:00:00,11164000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Deferred Revenue,AAL,2023-06-30 00:00:00,12022000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Deferred Revenue,AAL,2023-03-31 00:00:00,12539000000.0,Quarterly_Balance_Sheet.csv,5.0
Current Liabilities,AAL,2024-03-31 00:00:00,24993000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Liabilities,AAL,2023-12-31 00:00:00,22062000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Liabilities,AAL,2023-09-30 00:00:00,24380000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Liabilities,AAL,2023-06-30 00:00:00,24316000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Liabilities,AAL,2023-03-31 00:00:00,24590000000.0,Quarterly_Balance_Sheet.csv,5.0
Employee Benefits,AAL,2024-03-31 00:00:00,2709000000.0,Quarterly_Balance_Sheet.csv,1.0
Employee Benefits,AAL,2023-12-31 00:00:00,3044000000.0,Quarterly_Balance_Sheet.csv,2.0
Employee Benefits,AAL,2023-09-30 00:00:00,2929000000.0,Quarterly_Balance_Sheet.csv,3.0
Employee Benefits,AAL,2023-06-30 00:00:00,2694000000.0,Quarterly_Balance_Sheet.csv,4.0
Employee Benefits,AAL,2023-03-31 00:00:00,2737000000.0,Quarterly_Balance_Sheet.csv,5.0
Gains Losses Not Affecting Retained Earnings,AAL,2024-03-31 00:00:00,-4877000000.0,Quarterly_Balance_Sheet.csv,1.0
Gains Losses Not Affecting Retained Earnings,AAL,2023-12-31 00:00:00,-4894000000.0,Quarterly_Balance_Sheet.csv,2.0
Gains Losses Not Affecting Retained Earnings,AAL,2023-09-30 00:00:00,-4788000000.0,Quarterly_Balance_Sheet.csv,3.0
Gains Losses Not Affecting Retained Earnings,AAL,2023-06-30 00:00:00,-4550000000.0,Quarterly_Balance_Sheet.csv,4.0
Gains Losses Not Affecting Retained Earnings,AAL,2023-03-31 00:00:00,-4567000000.0,Quarterly_Balance_Sheet.csv,5.0
Goodwill,AAL,2024-03-31 00:00:00,4091000000.0,Quarterly_Balance_Sheet.csv,1.0
Goodwill,AAL,2023-12-31 00:00:00,4091000000.0,Quarterly_Balance_Sheet.csv,2.0
Goodwill,AAL,2023-09-30 00:00:00,4091000000.0,Quarterly_Balance_Sheet.csv,3.0
Goodwill,AAL,2023-06-30 00:00:00,4091000000.0,Quarterly_Balance_Sheet.csv,4.0
Goodwill,AAL,2023-03-31 00:00:00,4091000000.0,Quarterly_Balance_Sheet.csv,5.0
Goodwill And Other Intangible Assets,AAL,2024-03-31 00:00:00,6140000000.0,Quarterly_Balance_Sheet.csv,1.0
Goodwill And Other Intangible Assets,AAL,2023-12-31 00:00:00,6142000000.0,Quarterly_Balance_Sheet.csv,2.0
Goodwill And Other Intangible Assets,AAL,2023-09-30 00:00:00,6144000000.0,Quarterly_Balance_Sheet.csv,3.0
Goodwill And Other Intangible Assets,AAL,2023-06-30 00:00:00,6146000000.0,Quarterly_Balance_Sheet.csv,4.0
Goodwill And Other Intangible Assets,AAL,2023-03-31 00:00:00,6148000000.0,Quarterly_Balance_Sheet.csv,5.0
Gross PPE,AAL,2024-03-31 00:00:00,61496000000.0,Quarterly_Balance_Sheet.csv,1.0
Gross PPE,AAL,2023-12-31 00:00:00,60800000000.0,Quarterly_Balance_Sheet.csv,2.0
Gross PPE,AAL,2023-09-30 00:00:00,59767000000.0,Quarterly_Balance_Sheet.csv,3.0
Gross PPE,AAL,2023-06-30 00:00:00,59409000000.0,Quarterly_Balance_Sheet.csv,4.0
Gross PPE,AAL,2023-03-31 00:00:00,58528000000.0,Quarterly_Balance_Sheet.csv,5.0
Inventory,AAL,2024-03-31 00:00:00,2500000000.0,Quarterly_Balance_Sheet.csv,1.0
Inventory,AAL,2023-12-31 00:00:00,2400000000.0,Quarterly_Balance_Sheet.csv,2.0
Inventory,AAL,2023-09-30 00:00:00,2461000000.0,Quarterly_Balance_Sheet.csv,3.0
Inventory,AAL,2023-06-30 00:00:00,2280000000.0,Quarterly_Balance_Sheet.csv,4.0
Inventory,AAL,2023-03-31 00:00:00,2308000000.0,Quarterly_Balance_Sheet.csv,5.0
Invested Capital,AAL,2024-03-31 00:00:00,26830000000.0,Quarterly_Balance_Sheet.csv,1.0
Invested Capital,AAL,2023-12-31 00:00:00,27700000000.0,Quarterly_Balance_Sheet.csv,2.0
Invested Capital,AAL,2023-09-30 00:00:00,28353000000.0,Quarterly_Balance_Sheet.csv,3.0
Invested Capital,AAL,2023-06-30 00:00:00,30261000000.0,Quarterly_Balance_Sheet.csv,4.0
Invested Capital,AAL,2023-03-31 00:00:00,29394000000.0,Quarterly_Balance_Sheet.csv,5.0
Land And Improvements,AAL,2024-03-31 00:00:00,10397000000.0,Quarterly_Balance_Sheet.csv,1.0
Land And Improvements,AAL,2023-12-31 00:00:00,10307000000.0,Quarterly_Balance_Sheet.csv,2.0
Land And Improvements,AAL,2023-09-30 00:00:00,10156000000.0,Quarterly_Balance_Sheet.csv,3.0
Land And Improvements,AAL,2023-06-30 00:00:00,9996000000.0,Quarterly_Balance_Sheet.csv,4.0
Land And Improvements,AAL,2023-03-31 00:00:00,10030000000.0,Quarterly_Balance_Sheet.csv,5.0
Long Term Capital Lease Obligation,AAL,2024-03-31 00:00:00,6457000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Capital Lease Obligation,AAL,2023-12-31 00:00:00,6452000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Capital Lease Obligation,AAL,2023-09-30 00:00:00,6329000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Capital Lease Obligation,AAL,2023-06-30 00:00:00,6506000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Capital Lease Obligation,AAL,2023-03-31 00:00:00,6325000000.0,Quarterly_Balance_Sheet.csv,5.0
Long Term Debt,AAL,2024-03-31 00:00:00,28228000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt,AAL,2023-12-31 00:00:00,29270000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt,AAL,2023-09-30 00:00:00,29722000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt,AAL,2023-06-30 00:00:00,30772000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt,AAL,2023-03-31 00:00:00,31586000000.0,Quarterly_Balance_Sheet.csv,5.0
Long Term Debt And Capital Lease Obligation,AAL,2024-03-31 00:00:00,34685000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt And Capital Lease Obligation,AAL,2023-12-31 00:00:00,35722000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt And Capital Lease Obligation,AAL,2023-09-30 00:00:00,36051000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt And Capital Lease Obligation,AAL,2023-06-30 00:00:00,37278000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt And Capital Lease Obligation,AAL,2023-03-31 00:00:00,37911000000.0,Quarterly_Balance_Sheet.csv,5.0
Net Debt,AAL,2024-03-31 00:00:00,31726000000.0,Quarterly_Balance_Sheet.csv,1.0
Net Debt,AAL,2023-12-31 00:00:00,32324000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Debt,AAL,2023-09-30 00:00:00,32912000000.0,Quarterly_Balance_Sheet.csv,3.0
Net Debt,AAL,2023-06-30 00:00:00,34032000000.0,Quarterly_Balance_Sheet.csv,4.0
Net Debt,AAL,2023-03-31 00:00:00,34713000000.0,Quarterly_Balance_Sheet.csv,5.0
Net PPE,AAL,2024-03-31 00:00:00,39056000000.0,Quarterly_Balance_Sheet.csv,1.0
Net PPE,AAL,2023-12-31 00:00:00,38703000000.0,Quarterly_Balance_Sheet.csv,2.0
Net PPE,AAL,2023-09-30 00:00:00,38196000000.0,Quarterly_Balance_Sheet.csv,3.0
Net PPE,AAL,2023-06-30 00:00:00,38347000000.0,Quarterly_Balance_Sheet.csv,4.0
Net PPE,AAL,2023-03-31 00:00:00,37982000000.0,Quarterly_Balance_Sheet.csv,5.0
Net Tangible Assets,AAL,2024-03-31 00:00:00,-11640000000.0,Quarterly_Balance_Sheet.csv,1.0
Net Tangible Assets,AAL,2023-12-31 00:00:00,-11344000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Tangible Assets,AAL,2023-09-30 00:00:00,-11280000000.0,Quarterly_Balance_Sheet.csv,3.0
Net Tangible Assets,AAL,2023-06-30 00:00:00,-10531000000.0,Quarterly_Balance_Sheet.csv,4.0
Net Tangible Assets,AAL,2023-03-31 00:00:00,-11919000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Deferred Assets,AAL,2024-03-31 00:00:00,2986000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Assets,AAL,2023-12-31 00:00:00,2888000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Assets,AAL,2023-09-30 00:00:00,2875000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Assets,AAL,2023-06-30 00:00:00,2660000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Assets,AAL,2023-03-31 00:00:00,3088000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Deferred Liabilities,AAL,2024-03-31 00:00:00,5994000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Liabilities,AAL,2023-12-31 00:00:00,5874000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Liabilities,AAL,2023-09-30 00:00:00,5834000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Liabilities,AAL,2023-06-30 00:00:00,5884000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Liabilities,AAL,2023-03-31 00:00:00,5881000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Deferred Revenue,AAL,2024-03-31 00:00:00,5994000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Revenue,AAL,2023-12-31 00:00:00,5874000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Revenue,AAL,2023-09-30 00:00:00,5834000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Revenue,AAL,2023-06-30 00:00:00,5884000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Revenue,AAL,2023-03-31 00:00:00,5881000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Deferred Taxes Assets,AAL,2024-03-31 00:00:00,2986000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Taxes Assets,AAL,2023-12-31 00:00:00,2888000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Taxes Assets,AAL,2023-09-30 00:00:00,2875000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Taxes Assets,AAL,2023-06-30 00:00:00,2660000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Taxes Assets,AAL,2023-03-31 00:00:00,3088000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Pension And Other Postretirement Benefit Plans,AAL,2024-03-31 00:00:00,2709000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-12-31 00:00:00,3044000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-09-30 00:00:00,2929000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-06-30 00:00:00,2694000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-03-31 00:00:00,2737000000.0,Quarterly_Balance_Sheet.csv,5.0
Ordinary Shares Number,AAL,2024-03-31 00:00:00,656045635.0,Quarterly_Balance_Sheet.csv,1.0
Ordinary Shares Number,AAL,2023-12-31 00:00:00,654273192.0,Quarterly_Balance_Sheet.csv,2.0
Ordinary Shares Number,AAL,2023-09-30 00:00:00,653504063.0,Quarterly_Balance_Sheet.csv,3.0
Ordinary Shares Number,AAL,2023-06-30 00:00:00,653286761.0,Quarterly_Balance_Sheet.csv,4.0
Ordinary Shares Number,AAL,2023-03-31 00:00:00,652817674.0,Quarterly_Balance_Sheet.csv,5.0
Other Current Assets,AAL,2024-03-31 00:00:00,777000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Assets,AAL,2023-12-31 00:00:00,658000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Assets,AAL,2023-09-30 00:00:00,719000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Assets,AAL,2023-06-30 00:00:00,822000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Current Assets,AAL,2023-03-31 00:00:00,907000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Current Borrowings,AAL,2024-03-31 00:00:00,4102000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Borrowings,AAL,2023-12-31 00:00:00,3632000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Borrowings,AAL,2023-09-30 00:00:00,3767000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Borrowings,AAL,2023-06-30 00:00:00,3874000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Current Borrowings,AAL,2023-03-31 00:00:00,3579000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Equity Adjustments,AAL,2024-03-31 00:00:00,-4877000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Equity Adjustments,AAL,2023-12-31 00:00:00,-4894000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Equity Adjustments,AAL,2023-09-30 00:00:00,-4788000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Equity Adjustments,AAL,2023-06-30 00:00:00,-4550000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Equity Adjustments,AAL,2023-03-31 00:00:00,-4567000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Intangible Assets,AAL,2024-03-31 00:00:00,2049000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Intangible Assets,AAL,2023-12-31 00:00:00,2051000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Intangible Assets,AAL,2023-09-30 00:00:00,2053000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Intangible Assets,AAL,2023-06-30 00:00:00,2055000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Intangible Assets,AAL,2023-03-31 00:00:00,2057000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Non Current Assets,AAL,2024-03-31 00:00:00,1660000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Assets,AAL,2023-12-31 00:00:00,1753000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Assets,AAL,2023-09-30 00:00:00,1788000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Assets,AAL,2023-06-30 00:00:00,1887000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Assets,AAL,2023-03-31 00:00:00,1916000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Non Current Liabilities,AAL,2024-03-31 00:00:00,1503000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Liabilities,AAL,2023-12-31 00:00:00,1558000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Liabilities,AAL,2023-09-30 00:00:00,1653000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Liabilities,AAL,2023-06-30 00:00:00,1473000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Liabilities,AAL,2023-03-31 00:00:00,1438000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Properties,AAL,2024-03-31 00:00:00,7899000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Properties,AAL,2023-09-30 00:00:00,7878000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Properties,AAL,2023-06-30 00:00:00,8076000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Properties,AAL,2023-03-31 00:00:00,7838000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Short Term Investments,AAL,2024-03-31 00:00:00,7696000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Short Term Investments,AAL,2023-12-31 00:00:00,7000000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Short Term Investments,AAL,2023-09-30 00:00:00,10005000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Short Term Investments,AAL,2023-06-30 00:00:00,11447000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Short Term Investments,AAL,2023-03-31 00:00:00,11041000000.0,Quarterly_Balance_Sheet.csv,5.0
Payables,AAL,2024-03-31 00:00:00,2927000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables,AAL,2023-12-31 00:00:00,2353000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables,AAL,2023-09-30 00:00:00,2123000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables,AAL,2023-06-30 00:00:00,2406000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables,AAL,2023-03-31 00:00:00,2455000000.0,Quarterly_Balance_Sheet.csv,5.0
Payables And Accrued Expenses,AAL,2024-03-31 00:00:00,7474000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables And Accrued Expenses,AAL,2023-12-31 00:00:00,7468000000.0,Quarterly_Balance_Sheet.csv,2.0
