metric,stock,date,metric_value
Receivables,PYPL,2023-09-30 00:00:00,40695000000.0
Loans Receivable,PYPL,2023-09-30 00:00:00,5066000000.0
Accounts Receivable,PYPL,2023-09-30 00:00:00,35629000000.0
Cash Cash Equivalents And Short Term Investments,PYPL,2023-09-30 00:00:00,11541000000.0
Other Short Term Investments,PYPL,2023-09-30 00:00:00,4725000000.0
Cash And Cash Equivalents,PYPL,2023-09-30 00:00:00,6816000000.0
Treasury Shares Number,AAPL,2023-09-30 00:00:00,0.0
Ordinary Shares Number,AAPL,2023-09-30 00:00:00,15550061000.0
Share Issued,AAPL,2023-09-30 00:00:00,15550061000.0
Net Debt,AAPL,2023-09-30 00:00:00,81123000000.0
Total Debt,AAPL,2023-09-30 00:00:00,111088000000.0
Tangible Book Value,AAPL,2023-09-30 00:00:00,62146000000.0
Invested Capital,AAPL,2023-09-30 00:00:00,173234000000.0
Working Capital,AAPL,2023-09-30 00:00:00,-1742000000.0
Net Tangible Assets,AAPL,2023-09-30 00:00:00,62146000000.0
Common Stock Equity,AAPL,2023-09-30 00:00:00,62146000000.0
Total Capitalization,AAPL,2023-09-30 00:00:00,157427000000.0
Total Equity Gross Minority Interest,AAPL,2023-09-30 00:00:00,62146000000.0
Stockholders Equity,AAPL,2023-09-30 00:00:00,62146000000.0
Gains Losses Not Affecting Retained Earnings,AAPL,2023-09-30 00:00:00,-11452000000.0
Other Equity Adjustments,AAPL,2023-09-30 00:00:00,-11452000000.0
Retained Earnings,AAPL,2023-09-30 00:00:00,-214000000.0
Capital Stock,AAPL,2023-09-30 00:00:00,73812000000.0
Common Stock,AAPL,2023-09-30 00:00:00,73812000000.0
Total Liabilities Net Minority Interest,AAPL,2023-09-30 00:00:00,290437000000.0
Total Non Current Liabilities Net Minority Interest,AAPL,2023-09-30 00:00:00,145129000000.0
Other Non Current Liabilities,AAPL,2023-09-30 00:00:00,34391000000.0
Tradeand Other Payables Non Current,AAPL,2023-09-30 00:00:00,15457000000.0
Long Term Debt And Capital Lease Obligation,AAPL,2023-09-30 00:00:00,95281000000.0
Long Term Debt,AAPL,2023-09-30 00:00:00,95281000000.0
Current Liabilities,AAPL,2023-09-30 00:00:00,145308000000.0
Other Current Liabilities,AAPL,2023-09-30 00:00:00,58829000000.0
Current Deferred Liabilities,AAPL,2023-09-30 00:00:00,8061000000.0
Current Deferred Revenue,AAPL,2023-09-30 00:00:00,8061000000.0
Current Debt And Capital Lease Obligation,AAPL,2023-09-30 00:00:00,15807000000.0
Current Debt,AAPL,2023-09-30 00:00:00,15807000000.0
Other Current Borrowings,AAPL,2023-09-30 00:00:00,9822000000.0
Commercial Paper,AAPL,2023-09-30 00:00:00,5985000000.0
Payables And Accrued Expenses,AAPL,2023-09-30 00:00:00,62611000000.0
Payables,AAPL,2023-09-30 00:00:00,62611000000.0
Accounts Payable,AAPL,2023-09-30 00:00:00,62611000000.0
Total Assets,AAPL,2023-09-30 00:00:00,352583000000.0
Total Non Current Assets,AAPL,2023-09-30 00:00:00,209017000000.0
Other Non Current Assets,AAPL,2023-09-30 00:00:00,46906000000.0
Non Current Deferred Assets,AAPL,2023-09-30 00:00:00,17852000000.0
Non Current Deferred Taxes Assets,AAPL,2023-09-30 00:00:00,17852000000.0
Investments And Advances,AAPL,2023-09-30 00:00:00,100544000000.0
Other Investments,AAPL,2023-09-30 00:00:00,
Investmentin Financial Assets,AAPL,2023-09-30 00:00:00,100544000000.0
Available For Sale Securities,AAPL,2023-09-30 00:00:00,100544000000.0
Net PPE,AAPL,2023-09-30 00:00:00,43715000000.0
Accumulated Depreciation,AAPL,2023-09-30 00:00:00,-70884000000.0
Gross PPE,AAPL,2023-09-30 00:00:00,114599000000.0
Leases,AAPL,2023-09-30 00:00:00,12839000000.0
Machinery Furniture Equipment,AAPL,2023-09-30 00:00:00,78314000000.0
Land And Improvements,AAPL,2023-09-30 00:00:00,23446000000.0
Properties,AAPL,2023-09-30 00:00:00,0.0
Current Assets,AAPL,2023-09-30 00:00:00,143566000000.0
Other Current Assets,AAPL,2023-09-30 00:00:00,14695000000.0
Inventory,AAPL,2023-09-30 00:00:00,6331000000.0
Finished Goods,AAPL,2023-09-30 00:00:00,
Raw Materials,AAPL,2023-09-30 00:00:00,
Receivables,AAPL,2023-09-30 00:00:00,60985000000.0
Other Receivables,AAPL,2023-09-30 00:00:00,31477000000.0
Accounts Receivable,AAPL,2023-09-30 00:00:00,29508000000.0
Cash Cash Equivalents And Short Term Investments,AAPL,2023-09-30 00:00:00,61555000000.0
Other Short Term Investments,AAPL,2023-09-30 00:00:00,31590000000.0
Cash And Cash Equivalents,AAPL,2023-09-30 00:00:00,29965000000.0
Cash Equivalents,AAPL,2023-09-30 00:00:00,1606000000.0
Cash Financial,AAPL,2023-09-30 00:00:00,28359000000.0
Treasury Shares Number,PYPL,2023-06-30 00:00:00,214000000.0
Ordinary Shares Number,PYPL,2023-06-30 00:00:00,1102000000.0
Share Issued,PYPL,2023-06-30 00:00:00,1316000000.0
Net Debt,PYPL,2023-06-30 00:00:00,5045000000.0
Total Debt,PYPL,2023-06-30 00:00:00,10549000000.0
Tangible Book Value,PYPL,2023-06-30 00:00:00,7954000000.0
Invested Capital,PYPL,2023-06-30 00:00:00,30210000000.0
Working Capital,PYPL,2023-06-30 00:00:00,12371000000.0
Net Tangible Assets,PYPL,2023-06-30 00:00:00,7954000000.0
Common Stock Equity,PYPL,2023-06-30 00:00:00,19661000000.0
Total Capitalization,PYPL,2023-06-30 00:00:00,30210000000.0
Total Equity Gross Minority Interest,PYPL,2023-06-30 00:00:00,19661000000.0
Stockholders Equity,PYPL,2023-06-30 00:00:00,19661000000.0
Gains Losses Not Affecting Retained Earnings,PYPL,2023-06-30 00:00:00,-996000000.0
Other Equity Adjustments,PYPL,2023-06-30 00:00:00,-996000000.0
Treasury Stock,PYPL,2023-06-30 00:00:00,19064000000.0
Retained Earnings,PYPL,2023-06-30 00:00:00,20778000000.0
Additional Paid In Capital,PYPL,2023-06-30 00:00:00,18943000000.0
Capital Stock,PYPL,2023-06-30 00:00:00,0.0
Common Stock,PYPL,2023-06-30 00:00:00,0.0
Preferred Stock,PYPL,2023-06-30 00:00:00,0.0
Total Liabilities Net Minority Interest,PYPL,2023-06-30 00:00:00,54918000000.0
Total Non Current Liabilities Net Minority Interest,PYPL,2023-06-30 00:00:00,13164000000.0
Other Non Current Liabilities,PYPL,2023-06-30 00:00:00,
Non Current Deferred Liabilities,PYPL,2023-06-30 00:00:00,2615000000.0
Non Current Deferred Taxes Liabilities,PYPL,2023-06-30 00:00:00,2615000000.0
Long Term Debt And Capital Lease Obligation,PYPL,2023-06-30 00:00:00,10549000000.0
Long Term Debt,PYPL,2023-06-30 00:00:00,10549000000.0
Current Liabilities,PYPL,2023-06-30 00:00:00,41754000000.0
Payables And Accrued Expenses,PYPL,2023-06-30 00:00:00,41754000000.0
Current Accrued Expenses,PYPL,2023-06-30 00:00:00,3433000000.0
Payables,PYPL,2023-06-30 00:00:00,38321000000.0
Total Tax Payable,PYPL,2023-06-30 00:00:00,791000000.0
Income Tax Payable,PYPL,2023-06-30 00:00:00,791000000.0
Accounts Payable,PYPL,2023-06-30 00:00:00,37530000000.0
Total Assets,PYPL,2023-06-30 00:00:00,74579000000.0
Total Non Current Assets,PYPL,2023-06-30 00:00:00,20454000000.0
Other Non Current Assets,PYPL,2023-06-30 00:00:00,2615000000.0
Investments And Advances,PYPL,2023-06-30 00:00:00,4543000000.0
Other Investments,PYPL,2023-06-30 00:00:00,2423000000.0
Investmentin Financial Assets,PYPL,2023-06-30 00:00:00,2120000000.0
Available For Sale Securities,PYPL,2023-06-30 00:00:00,2120000000.0
Goodwill And Other Intangible Assets,PYPL,2023-06-30 00:00:00,11707000000.0
Other Intangible Assets,PYPL,2023-06-30 00:00:00,640000000.0
Goodwill,PYPL,2023-06-30 00:00:00,11067000000.0
Net PPE,PYPL,2023-06-30 00:00:00,1589000000.0
Accumulated Depreciation,PYPL,2023-06-30 00:00:00,
Gross PPE,PYPL,2023-06-30 00:00:00,
Leases,PYPL,2023-06-30 00:00:00,
Construction In Progress,PYPL,2023-06-30 00:00:00,
Machinery Furniture Equipment,PYPL,2023-06-30 00:00:00,
Land And Improvements,PYPL,2023-06-30 00:00:00,
Properties,PYPL,2023-06-30 00:00:00,
Current Assets,PYPL,2023-06-30 00:00:00,54125000000.0
Other Current Assets,PYPL,2023-06-30 00:00:00,2202000000.0
Assets Held For Sale Current,PYPL,2023-06-30 00:00:00,
Restricted Cash,PYPL,2023-06-30 00:00:00,11000000.0
Prepaid Assets,PYPL,2023-06-30 00:00:00,
Receivables,PYPL,2023-06-30 00:00:00,42021000000.0
Loans Receivable,PYPL,2023-06-30 00:00:00,7450000000.0
Accounts Receivable,PYPL,2023-06-30 00:00:00,34571000000.0
Cash Cash Equivalents And Short Term Investments,PYPL,2023-06-30 00:00:00,9891000000.0
Other Short Term Investments,PYPL,2023-06-30 00:00:00,4387000000.0
Cash And Cash Equivalents,PYPL,2023-06-30 00:00:00,5504000000.0
Treasury Shares Number,AAPL,2023-06-30 00:00:00,
Ordinary Shares Number,AAPL,2023-06-30 00:00:00,15647868000.0
Share Issued,AAPL,2023-06-30 00:00:00,15647868000.0
Net Debt,AAPL,2023-06-30 00:00:00,80872000000.0
Total Debt,AAPL,2023-06-30 00:00:00,109280000000.0
Tangible Book Value,AAPL,2023-06-30 00:00:00,60274000000.0
Invested Capital,AAPL,2023-06-30 00:00:00,169554000000.0
Working Capital,AAPL,2023-06-30 00:00:00,-2304000000.0
Net Tangible Assets,AAPL,2023-06-30 00:00:00,60274000000.0
Common Stock Equity,AAPL,2023-06-30 00:00:00,60274000000.0
Total Capitalization,AAPL,2023-06-30 00:00:00,158345000000.0
Total Equity Gross Minority Interest,AAPL,2023-06-30 00:00:00,60274000000.0
Stockholders Equity,AAPL,2023-06-30 00:00:00,60274000000.0
Gains Losses Not Affecting Retained Earnings,AAPL,2023-06-30 00:00:00,-11801000000.0
Other Equity Adjustments,AAPL,2023-06-30 00:00:00,-11801000000.0
Retained Earnings,AAPL,2023-06-30 00:00:00,1408000000.0
Capital Stock,AAPL,2023-06-30 00:00:00,70667000000.0
Common Stock,AAPL,2023-06-30 00:00:00,70667000000.0
Total Liabilities Net Minority Interest,AAPL,2023-06-30 00:00:00,274764000000.0
Total Non Current Liabilities Net Minority Interest,AAPL,2023-06-30 00:00:00,149801000000.0
Other Non Current Liabilities,AAPL,2023-06-30 00:00:00,51730000000.0
Tradeand Other Payables Non Current,AAPL,2023-06-30 00:00:00,
Long Term Debt And Capital Lease Obligation,AAPL,2023-06-30 00:00:00,98071000000.0
Long Term Debt,AAPL,2023-06-30 00:00:00,98071000000.0
Current Liabilities,AAPL,2023-06-30 00:00:00,124963000000.0
Other Current Liabilities,AAPL,2023-06-30 00:00:00,58897000000.0
Current Deferred Liabilities,AAPL,2023-06-30 00:00:00,8158000000.0
Current Deferred Revenue,AAPL,2023-06-30 00:00:00,8158000000.0
Current Debt And Capital Lease Obligation,AAPL,2023-06-30 00:00:00,11209000000.0
Current Debt,AAPL,2023-06-30 00:00:00,11209000000.0
Other Current Borrowings,AAPL,2023-06-30 00:00:00,7216000000.0
Commercial Paper,AAPL,2023-06-30 00:00:00,3993000000.0
Payables And Accrued Expenses,AAPL,2023-06-30 00:00:00,46699000000.0
Payables,AAPL,2023-06-30 00:00:00,46699000000.0
Accounts Payable,AAPL,2023-06-30 00:00:00,46699000000.0
Total Assets,AAPL,2023-06-30 00:00:00,335038000000.0
Total Non Current Assets,AAPL,2023-06-30 00:00:00,212379000000.0
Other Non Current Assets,AAPL,2023-06-30 00:00:00,64768000000.0
Non Current Deferred Assets,AAPL,2023-06-30 00:00:00,
Non Current Deferred Taxes Assets,AAPL,2023-06-30 00:00:00,
Investments And Advances,AAPL,2023-06-30 00:00:00,104061000000.0
Other Investments,AAPL,2023-06-30 00:00:00,
Investmentin Financial Assets,AAPL,2023-06-30 00:00:00,104061000000.0
Available For Sale Securities,AAPL,2023-06-30 00:00:00,104061000000.0
Net PPE,AAPL,2023-06-30 00:00:00,43550000000.0
Accumulated Depreciation,AAPL,2023-06-30 00:00:00,-70787000000.0
Gross PPE,AAPL,2023-06-30 00:00:00,114337000000.0
Leases,AAPL,2023-06-30 00:00:00,
Machinery Furniture Equipment,AAPL,2023-06-30 00:00:00,
Land And Improvements,AAPL,2023-06-30 00:00:00,
Properties,AAPL,2023-06-30 00:00:00,
Current Assets,AAPL,2023-06-30 00:00:00,122659000000.0
Other Current Assets,AAPL,2023-06-30 00:00:00,13640000000.0
Inventory,AAPL,2023-06-30 00:00:00,7351000000.0
Finished Goods,AAPL,2023-06-30 00:00:00,3563000000.0
Raw Materials,AAPL,2023-06-30 00:00:00,3788000000.0
Receivables,AAPL,2023-06-30 00:00:00,39186000000.0
Other Receivables,AAPL,2023-06-30 00:00:00,19637000000.0
Accounts Receivable,AAPL,2023-06-30 00:00:00,19549000000.0
Cash Cash Equivalents And Short Term Investments,AAPL,2023-06-30 00:00:00,62482000000.0
Other Short Term Investments,AAPL,2023-06-30 00:00:00,34074000000.0
Cash And Cash Equivalents,AAPL,2023-06-30 00:00:00,28408000000.0
Cash Equivalents,AAPL,2023-06-30 00:00:00,3071000000.0
Cash Financial,AAPL,2023-06-30 00:00:00,25337000000.0
Treasury Shares Number,PYPL,2023-03-31 00:00:00,192000000.0
Ordinary Shares Number,PYPL,2023-03-31 00:00:00,1122000000.0
Share Issued,PYPL,2023-03-31 00:00:00,1314000000.0
Net Debt,PYPL,2023-03-31 00:00:00,3380000000.0
Total Debt,PYPL,2023-03-31 00:00:00,10481000000.0
Tangible Book Value,PYPL,2023-03-31 00:00:00,7933000000.0
Invested Capital,PYPL,2023-03-31 00:00:00,30339000000.0
Working Capital,PYPL,2023-03-31 00:00:00,12651000000.0
Net Tangible Assets,PYPL,2023-03-31 00:00:00,7933000000.0
Common Stock Equity,PYPL,2023-03-31 00:00:00,19858000000.0
Total Capitalization,PYPL,2023-03-31 00:00:00,30339000000.0
Total Equity Gross Minority Interest,PYPL,2023-03-31 00:00:00,19858000000.0
Stockholders Equity,PYPL,2023-03-31 00:00:00,19858000000.0
Gains Losses Not Affecting Retained Earnings,PYPL,2023-03-31 00:00:00,-898000000.0
Other Equity Adjustments,PYPL,2023-03-31 00:00:00,-898000000.0
Treasury Stock,PYPL,2023-03-31 00:00:00,17522000000.0
Retained Earnings,PYPL,2023-03-31 00:00:00,19749000000.0
Additional Paid In Capital,PYPL,2023-03-31 00:00:00,18529000000.0
Capital Stock,PYPL,2023-03-31 00:00:00,0.0
Common Stock,PYPL,2023-03-31 00:00:00,0.0
Preferred Stock,PYPL,2023-03-31 00:00:00,0.0
Total Liabilities Net Minority Interest,PYPL,2023-03-31 00:00:00,57328000000.0
Total Non Current Liabilities Net Minority Interest,PYPL,2023-03-31 00:00:00,13419000000.0
Other Non Current Liabilities,PYPL,2023-03-31 00:00:00,
Non Current Deferred Liabilities,PYPL,2023-03-31 00:00:00,2938000000.0
Non Current Deferred Taxes Liabilities,PYPL,2023-03-31 00:00:00,2938000000.0
Long Term Debt And Capital Lease Obligation,PYPL,2023-03-31 00:00:00,10481000000.0
