metric,stock,date,metric_value,file,dates_dense_rank
Cash And Cash Equivalents,AAL,2023-12-31,578000000.0,Quarterly_Balance_Sheet.csv,1.0
Cash And Cash Equivalents,AAL,2023-09-30,577000000.0,Quarterly_Balance_Sheet.csv,2.0
Cash And Cash Equivalents,AAL,2023-06-30,614000000.0,Quarterly_Balance_Sheet.csv,3.0
Cash And Cash Equivalents,AAL,2023-03-31,452000000.0,Quarterly_Balance_Sheet.csv,4.0
Cash Cash Equivalents And Short Term Investments,AAL,2023-12-31,7578000000.0,Quarterly_Balance_Sheet.csv,1.0
Cash Cash Equivalents And Short Term Investments,AAL,2023-09-30,10582000000.0,Quarterly_Balance_Sheet.csv,2.0
Cash Cash Equivalents And Short Term Investments,AAL,2023-06-30,12061000000.0,Quarterly_Balance_Sheet.csv,3.0
Cash Cash Equivalents And Short Term Investments,AAL,2023-03-31,11493000000.0,Quarterly_Balance_Sheet.csv,4.0
Cash Financial,AAL,2023-12-31,578000000.0,Quarterly_Balance_Sheet.csv,1.0
Cash Financial,AAL,2023-09-30,577000000.0,Quarterly_Balance_Sheet.csv,2.0
Cash Financial,AAL,2023-06-30,614000000.0,Quarterly_Balance_Sheet.csv,3.0
Cash Financial,AAL,2023-03-31,452000000.0,Quarterly_Balance_Sheet.csv,4.0
Common Stock,AAL,2023-12-31,7000000.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock,AAL,2023-09-30,7000000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock,AAL,2023-06-30,7000000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock,AAL,2023-03-31,7000000.0,Quarterly_Balance_Sheet.csv,4.0
Common Stock Equity,AAL,2023-12-31,-5202000000.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock Equity,AAL,2023-09-30,-5136000000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock Equity,AAL,2023-06-30,-4385000000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock Equity,AAL,2023-03-31,-5771000000.0,Quarterly_Balance_Sheet.csv,4.0
Construction In Progress,AAL,2023-12-31,760000000.0,Quarterly_Balance_Sheet.csv,1.0
Construction In Progress,AAL,2023-09-30,799000000.0,Quarterly_Balance_Sheet.csv,2.0
Construction In Progress,AAL,2023-06-30,767000000.0,Quarterly_Balance_Sheet.csv,3.0
Construction In Progress,AAL,2023-03-31,640000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Accrued Expenses,AAL,2023-12-31,5115000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Accrued Expenses,AAL,2023-09-30,5939000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Accrued Expenses,AAL,2023-06-30,4583000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Accrued Expenses,AAL,2023-03-31,4578000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Assets,AAL,2023-12-31,13572000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Assets,AAL,2023-09-30,16708000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Assets,AAL,2023-06-30,18220000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Assets,AAL,2023-03-31,17652000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Capital Lease Obligation,AAL,2023-12-31,1309000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Capital Lease Obligation,AAL,2023-09-30,1387000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Capital Lease Obligation,AAL,2023-06-30,1431000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Capital Lease Obligation,AAL,2023-03-31,1439000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Debt,AAL,2023-12-31,3632000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Debt,AAL,2023-09-30,3767000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Debt,AAL,2023-06-30,3874000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Debt,AAL,2023-03-31,3579000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Debt And Capital Lease Obligation,AAL,2023-12-31,4941000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Debt And Capital Lease Obligation,AAL,2023-09-30,5154000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Debt And Capital Lease Obligation,AAL,2023-06-30,5305000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Debt And Capital Lease Obligation,AAL,2023-03-31,5018000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Deferred Liabilities,AAL,2023-12-31,9653000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Deferred Liabilities,AAL,2023-09-30,11164000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Deferred Liabilities,AAL,2023-06-30,12022000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Deferred Liabilities,AAL,2023-03-31,12539000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Deferred Revenue,AAL,2023-12-31,9653000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Deferred Revenue,AAL,2023-09-30,11164000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Deferred Revenue,AAL,2023-06-30,12022000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Deferred Revenue,AAL,2023-03-31,12539000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Liabilities,AAL,2023-12-31,22062000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Liabilities,AAL,2023-09-30,24380000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Liabilities,AAL,2023-06-30,24316000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Liabilities,AAL,2023-03-31,24590000000.0,Quarterly_Balance_Sheet.csv,4.0
Employee Benefits,AAL,2023-12-31,3044000000.0,Quarterly_Balance_Sheet.csv,1.0
Employee Benefits,AAL,2023-09-30,2929000000.0,Quarterly_Balance_Sheet.csv,2.0
Employee Benefits,AAL,2023-06-30,2694000000.0,Quarterly_Balance_Sheet.csv,3.0
Employee Benefits,AAL,2023-03-31,2737000000.0,Quarterly_Balance_Sheet.csv,4.0
Gains Losses Not Affecting Retained Earnings,AAL,2023-12-31,-4894000000.0,Quarterly_Balance_Sheet.csv,1.0
Gains Losses Not Affecting Retained Earnings,AAL,2023-09-30,-4788000000.0,Quarterly_Balance_Sheet.csv,2.0
Gains Losses Not Affecting Retained Earnings,AAL,2023-06-30,-4550000000.0,Quarterly_Balance_Sheet.csv,3.0
Gains Losses Not Affecting Retained Earnings,AAL,2023-03-31,-4567000000.0,Quarterly_Balance_Sheet.csv,4.0
Goodwill,AAL,2023-12-31,4091000000.0,Quarterly_Balance_Sheet.csv,1.0
Goodwill,AAL,2023-09-30,4091000000.0,Quarterly_Balance_Sheet.csv,2.0
Goodwill,AAL,2023-06-30,4091000000.0,Quarterly_Balance_Sheet.csv,3.0
Goodwill,AAL,2023-03-31,4091000000.0,Quarterly_Balance_Sheet.csv,4.0
Goodwill And Other Intangible Assets,AAL,2023-12-31,6142000000.0,Quarterly_Balance_Sheet.csv,1.0
Goodwill And Other Intangible Assets,AAL,2023-09-30,6144000000.0,Quarterly_Balance_Sheet.csv,2.0
Goodwill And Other Intangible Assets,AAL,2023-06-30,6146000000.0,Quarterly_Balance_Sheet.csv,3.0
Goodwill And Other Intangible Assets,AAL,2023-03-31,6148000000.0,Quarterly_Balance_Sheet.csv,4.0
Gross PPE,AAL,2023-12-31,60800000000.0,Quarterly_Balance_Sheet.csv,1.0
Gross PPE,AAL,2023-09-30,59767000000.0,Quarterly_Balance_Sheet.csv,2.0
Gross PPE,AAL,2023-06-30,59409000000.0,Quarterly_Balance_Sheet.csv,3.0
Gross PPE,AAL,2023-03-31,58528000000.0,Quarterly_Balance_Sheet.csv,4.0
Inventory,AAL,2023-12-31,2400000000.0,Quarterly_Balance_Sheet.csv,1.0
Inventory,AAL,2023-09-30,2461000000.0,Quarterly_Balance_Sheet.csv,2.0
Inventory,AAL,2023-06-30,2280000000.0,Quarterly_Balance_Sheet.csv,3.0
Inventory,AAL,2023-03-31,2308000000.0,Quarterly_Balance_Sheet.csv,4.0
Invested Capital,AAL,2023-12-31,27700000000.0,Quarterly_Balance_Sheet.csv,1.0
Invested Capital,AAL,2023-09-30,28353000000.0,Quarterly_Balance_Sheet.csv,2.0
Invested Capital,AAL,2023-06-30,30261000000.0,Quarterly_Balance_Sheet.csv,3.0
Invested Capital,AAL,2023-03-31,29394000000.0,Quarterly_Balance_Sheet.csv,4.0
Land And Improvements,AAL,2023-12-31,10307000000.0,Quarterly_Balance_Sheet.csv,1.0
Land And Improvements,AAL,2023-09-30,10156000000.0,Quarterly_Balance_Sheet.csv,2.0
Land And Improvements,AAL,2023-06-30,9996000000.0,Quarterly_Balance_Sheet.csv,3.0
Land And Improvements,AAL,2023-03-31,10030000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Capital Lease Obligation,AAL,2023-12-31,6452000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Capital Lease Obligation,AAL,2023-09-30,6329000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Capital Lease Obligation,AAL,2023-06-30,6506000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Capital Lease Obligation,AAL,2023-03-31,6325000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt,AAL,2023-12-31,29270000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt,AAL,2023-09-30,29722000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt,AAL,2023-06-30,30772000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt,AAL,2023-03-31,31586000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt And Capital Lease Obligation,AAL,2023-12-31,35722000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt And Capital Lease Obligation,AAL,2023-09-30,36051000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt And Capital Lease Obligation,AAL,2023-06-30,37278000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt And Capital Lease Obligation,AAL,2023-03-31,37911000000.0,Quarterly_Balance_Sheet.csv,4.0
Net Debt,AAL,2023-12-31,32324000000.0,Quarterly_Balance_Sheet.csv,1.0
Net Debt,AAL,2023-09-30,32912000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Debt,AAL,2023-06-30,34032000000.0,Quarterly_Balance_Sheet.csv,3.0
Net Debt,AAL,2023-03-31,34713000000.0,Quarterly_Balance_Sheet.csv,4.0
Net PPE,AAL,2023-12-31,38703000000.0,Quarterly_Balance_Sheet.csv,1.0
Net PPE,AAL,2023-09-30,38196000000.0,Quarterly_Balance_Sheet.csv,2.0
Net PPE,AAL,2023-06-30,38347000000.0,Quarterly_Balance_Sheet.csv,3.0
Net PPE,AAL,2023-03-31,37982000000.0,Quarterly_Balance_Sheet.csv,4.0
Net Tangible Assets,AAL,2023-12-31,-11344000000.0,Quarterly_Balance_Sheet.csv,1.0
Net Tangible Assets,AAL,2023-09-30,-11280000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Tangible Assets,AAL,2023-06-30,-10531000000.0,Quarterly_Balance_Sheet.csv,3.0
Net Tangible Assets,AAL,2023-03-31,-11919000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Assets,AAL,2023-12-31,2888000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Assets,AAL,2023-09-30,2875000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Assets,AAL,2023-06-30,2660000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Assets,AAL,2023-03-31,3088000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Liabilities,AAL,2023-12-31,5874000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Liabilities,AAL,2023-09-30,5834000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Liabilities,AAL,2023-06-30,5884000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Liabilities,AAL,2023-03-31,5881000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Revenue,AAL,2023-12-31,5874000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Revenue,AAL,2023-09-30,5834000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Revenue,AAL,2023-06-30,5884000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Revenue,AAL,2023-03-31,5881000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Taxes Assets,AAL,2023-12-31,2888000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Taxes Assets,AAL,2023-09-30,2875000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Taxes Assets,AAL,2023-06-30,2660000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Taxes Assets,AAL,2023-03-31,3088000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-12-31,3044000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-09-30,2929000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-06-30,2694000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-03-31,2737000000.0,Quarterly_Balance_Sheet.csv,4.0
Ordinary Shares Number,AAL,2023-12-31,654273192.0,Quarterly_Balance_Sheet.csv,1.0
Ordinary Shares Number,AAL,2023-09-30,653504063.0,Quarterly_Balance_Sheet.csv,2.0
Ordinary Shares Number,AAL,2023-06-30,653286761.0,Quarterly_Balance_Sheet.csv,3.0
Ordinary Shares Number,AAL,2023-03-31,652817674.0,Quarterly_Balance_Sheet.csv,4.0
Other Current Assets,AAL,2023-12-31,658000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Assets,AAL,2023-09-30,719000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Assets,AAL,2023-06-30,822000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Assets,AAL,2023-03-31,907000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Current Borrowings,AAL,2023-12-31,3632000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Borrowings,AAL,2023-09-30,3767000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Borrowings,AAL,2023-06-30,3874000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Borrowings,AAL,2023-03-31,3579000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Equity Adjustments,AAL,2023-12-31,-4894000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Equity Adjustments,AAL,2023-09-30,-4788000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Equity Adjustments,AAL,2023-06-30,-4550000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Equity Adjustments,AAL,2023-03-31,-4567000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Intangible Assets,AAL,2023-12-31,2051000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Intangible Assets,AAL,2023-09-30,2053000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Intangible Assets,AAL,2023-06-30,2055000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Intangible Assets,AAL,2023-03-31,2057000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Assets,AAL,2023-12-31,1753000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Assets,AAL,2023-09-30,1788000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Assets,AAL,2023-06-30,1887000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Assets,AAL,2023-03-31,1916000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Liabilities,AAL,2023-12-31,1558000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Liabilities,AAL,2023-09-30,1653000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Liabilities,AAL,2023-06-30,1473000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Liabilities,AAL,2023-03-31,1438000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Properties,AAL,2023-09-30,7878000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Properties,AAL,2023-06-30,8076000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Properties,AAL,2023-03-31,7838000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Short Term Investments,AAL,2023-12-31,7000000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Short Term Investments,AAL,2023-09-30,10005000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Short Term Investments,AAL,2023-06-30,11447000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Short Term Investments,AAL,2023-03-31,11041000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables,AAL,2023-12-31,2353000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables,AAL,2023-09-30,2123000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables,AAL,2023-06-30,2406000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables,AAL,2023-03-31,2455000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables And Accrued Expenses,AAL,2023-12-31,7468000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables And Accrued Expenses,AAL,2023-09-30,8062000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables And Accrued Expenses,AAL,2023-06-30,6989000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables And Accrued Expenses,AAL,2023-03-31,7033000000.0,Quarterly_Balance_Sheet.csv,4.0
Receivables,AAL,2023-12-31,2026000000.0,Quarterly_Balance_Sheet.csv,1.0
Receivables,AAL,2023-09-30,2021000000.0,Quarterly_Balance_Sheet.csv,2.0
Receivables,AAL,2023-06-30,2073000000.0,Quarterly_Balance_Sheet.csv,3.0
Receivables,AAL,2023-03-31,1989000000.0,Quarterly_Balance_Sheet.csv,4.0
Restricted Cash,AAL,2023-12-31,910000000.0,Quarterly_Balance_Sheet.csv,1.0
Restricted Cash,AAL,2023-09-30,925000000.0,Quarterly_Balance_Sheet.csv,2.0
Restricted Cash,AAL,2023-06-30,984000000.0,Quarterly_Balance_Sheet.csv,3.0
Restricted Cash,AAL,2023-03-31,955000000.0,Quarterly_Balance_Sheet.csv,4.0
Retained Earnings,AAL,2023-12-31,-7689000000.0,Quarterly_Balance_Sheet.csv,1.0
Retained Earnings,AAL,2023-09-30,-7708000000.0,Quarterly_Balance_Sheet.csv,2.0
Retained Earnings,AAL,2023-06-30,-7163000000.0,Quarterly_Balance_Sheet.csv,3.0
Retained Earnings,AAL,2023-03-31,-8501000000.0,Quarterly_Balance_Sheet.csv,4.0
Share Issued,AAL,2023-12-31,654273192.0,Quarterly_Balance_Sheet.csv,1.0
Share Issued,AAL,2023-09-30,653504063.0,Quarterly_Balance_Sheet.csv,2.0
Share Issued,AAL,2023-06-30,653286761.0,Quarterly_Balance_Sheet.csv,3.0
Share Issued,AAL,2023-03-31,652817674.0,Quarterly_Balance_Sheet.csv,4.0
Stockholders Equity,AAL,2023-12-31,-5202000000.0,Quarterly_Balance_Sheet.csv,1.0
Stockholders Equity,AAL,2023-09-30,-5136000000.0,Quarterly_Balance_Sheet.csv,2.0
Stockholders Equity,AAL,2023-06-30,-4385000000.0,Quarterly_Balance_Sheet.csv,3.0
Stockholders Equity,AAL,2023-03-31,-5771000000.0,Quarterly_Balance_Sheet.csv,4.0
Tangible Book Value,AAL,2023-12-31,-11344000000.0,Quarterly_Balance_Sheet.csv,1.0
Tangible Book Value,AAL,2023-09-30,-11280000000.0,Quarterly_Balance_Sheet.csv,2.0
Tangible Book Value,AAL,2023-06-30,-10531000000.0,Quarterly_Balance_Sheet.csv,3.0
Tangible Book Value,AAL,2023-03-31,-11919000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Assets,AAL,2023-12-31,63058000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Assets,AAL,2023-09-30,65711000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Assets,AAL,2023-06-30,67260000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Assets,AAL,2023-03-31,66786000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Capitalization,AAL,2023-12-31,24068000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Capitalization,AAL,2023-09-30,24586000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Capitalization,AAL,2023-06-30,26387000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Capitalization,AAL,2023-03-31,25815000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Debt,AAL,2023-12-31,40663000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Debt,AAL,2023-09-30,41205000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Debt,AAL,2023-06-30,42583000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Debt,AAL,2023-03-31,42929000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Equity Gross Minority Interest,AAL,2023-12-31,-5202000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Equity Gross Minority Interest,AAL,2023-09-30,-5136000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Equity Gross Minority Interest,AAL,2023-06-30,-4385000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Equity Gross Minority Interest,AAL,2023-03-31,-5771000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Liabilities Net Minority Interest,AAL,2023-12-31,68260000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Liabilities Net Minority Interest,AAL,2023-09-30,70847000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Liabilities Net Minority Interest,AAL,2023-06-30,71645000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Liabilities Net Minority Interest,AAL,2023-03-31,72557000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Assets,AAL,2023-12-31,49486000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Assets,AAL,2023-09-30,49003000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Assets,AAL,2023-06-30,49040000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Assets,AAL,2023-03-31,49134000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Liabilities Net Minority Interest,AAL,2023-12-31,46198000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Liabilities Net Minority Interest,AAL,2023-09-30,46467000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Liabilities Net Minority Interest,AAL,2023-06-30,47329000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Liabilities Net Minority Interest,AAL,2023-03-31,47967000000.0,Quarterly_Balance_Sheet.csv,4.0
Treasury Shares Number,AAL,2023-12-31,0.0,Quarterly_Balance_Sheet.csv,1.0
Working Capital,AAL,2023-12-31,-8490000000.0,Quarterly_Balance_Sheet.csv,1.0
Working Capital,AAL,2023-09-30,-7672000000.0,Quarterly_Balance_Sheet.csv,2.0
Working Capital,AAL,2023-06-30,-6096000000.0,Quarterly_Balance_Sheet.csv,3.0
Working Capital,AAL,2023-03-31,-6938000000.0,Quarterly_Balance_Sheet.csv,4.0
Beginning Cash Position,AAL,2023-12-31,687000000.0,Quarterly_Cash_Flow.csv,1.0
Beginning Cash Position,AAL,2023-09-30,779000000.0,Quarterly_Cash_Flow.csv,2.0
Beginning Cash Position,AAL,2023-06-30,584000000.0,Quarterly_Cash_Flow.csv,3.0
Beginning Cash Position,AAL,2023-03-31,586000000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure,AAL,2023-12-31,-843000000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure,AAL,2023-09-30,-509000000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure,AAL,2023-06-30,-739000000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure,AAL,2023-03-31,-505000000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure Reported,AAL,2023-12-31,-843000000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure Reported,AAL,2023-09-30,-509000000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure Reported,AAL,2023-06-30,-739000000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure Reported,AAL,2023-03-31,-505000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Financing Activities,AAL,2023-12-31,-814000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Financing Activities,AAL,2023-09-30,-1234000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Financing Activities,AAL,2023-06-30,-619000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Financing Activities,AAL,2023-03-31,-539000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Investing Activities,AAL,2023-12-31,2159000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Investing Activities,AAL,2023-09-30,1084000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Investing Activities,AAL,2023-06-30,-949000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Investing Activities,AAL,2023-03-31,-2796000000.0,Quarterly_Cash_Flow.csv,4.0
