,metric,stock,date,metric_value,file,dates_dense_rank
28,Capital Stock,AAL,2023-06-30 00:00:00,7000000.0,qtr_balance_sheet,4.0
29,Capital Stock,AAL,2023-03-31 00:00:00,7000000.0,qtr_balance_sheet,5.0
30,Cash And Cash Equivalents,AAL,2024-03-31 00:00:00,604000000.0,qtr_balance_sheet,1.0
31,Cash And Cash Equivalents,AAL,2023-12-31 00:00:00,578000000.0,qtr_balance_sheet,2.0
32,Cash And Cash Equivalents,AAL,2023-09-30 00:00:00,577000000.0,qtr_balance_sheet,3.0
33,Cash And Cash Equivalents,AAL,2023-06-30 00:00:00,614000000.0,qtr_balance_sheet,4.0
34,Cash And Cash Equivalents,AAL,2023-03-31 00:00:00,452000000.0,qtr_balance_sheet,5.0
35,Cash Cash Equivalents And Short Term Investments,AAL,2024-03-31 00:00:00,8300000000.0,qtr_balance_sheet,1.0
36,Cash Cash Equivalents And Short Term Investments,AAL,2023-12-31 00:00:00,7578000000.0,qtr_balance_sheet,2.0
37,Cash Cash Equivalents And Short Term Investments,AAL,2023-09-30 00:00:00,10582000000.0,qtr_balance_sheet,3.0
38,Cash Cash Equivalents And Short Term Investments,AAL,2023-06-30 00:00:00,12061000000.0,qtr_balance_sheet,4.0
39,Cash Cash Equivalents And Short Term Investments,AAL,2023-03-31 00:00:00,11493000000.0,qtr_balance_sheet,5.0
40,Cash Financial,AAL,2024-03-31 00:00:00,604000000.0,qtr_balance_sheet,1.0
41,Cash Financial,AAL,2023-12-31 00:00:00,578000000.0,qtr_balance_sheet,2.0
42,Cash Financial,AAL,2023-09-30 00:00:00,577000000.0,qtr_balance_sheet,3.0
43,Cash Financial,AAL,2023-06-30 00:00:00,614000000.0,qtr_balance_sheet,4.0
44,Cash Financial,AAL,2023-03-31 00:00:00,452000000.0,qtr_balance_sheet,5.0
45,Common Stock,AAL,2024-03-31 00:00:00,7000000.0,qtr_balance_sheet,1.0
46,Common Stock,AAL,2023-12-31 00:00:00,7000000.0,qtr_balance_sheet,2.0
47,Common Stock,AAL,2023-09-30 00:00:00,7000000.0,qtr_balance_sheet,3.0
48,Common Stock,AAL,2023-06-30 00:00:00,7000000.0,qtr_balance_sheet,4.0
49,Common Stock,AAL,2023-03-31 00:00:00,7000000.0,qtr_balance_sheet,5.0
50,Common Stock Equity,AAL,2024-03-31 00:00:00,-5500000000.0,qtr_balance_sheet,1.0
51,Common Stock Equity,AAL,2023-12-31 00:00:00,-5202000000.0,qtr_balance_sheet,2.0
52,Common Stock Equity,AAL,2023-09-30 00:00:00,-5136000000.0,qtr_balance_sheet,3.0
53,Common Stock Equity,AAL,2023-06-30 00:00:00,-4385000000.0,qtr_balance_sheet,4.0
54,Common Stock Equity,AAL,2023-03-31 00:00:00,-5771000000.0,qtr_balance_sheet,5.0
55,Construction In Progress,AAL,2024-03-31 00:00:00,1126000000.0,qtr_balance_sheet,1.0
56,Construction In Progress,AAL,2023-12-31 00:00:00,760000000.0,qtr_balance_sheet,2.0
57,Construction In Progress,AAL,2023-09-30 00:00:00,799000000.0,qtr_balance_sheet,3.0
58,Construction In Progress,AAL,2023-06-30 00:00:00,767000000.0,qtr_balance_sheet,4.0
59,Construction In Progress,AAL,2023-03-31 00:00:00,640000000.0,qtr_balance_sheet,5.0
60,Current Accrued Expenses,AAL,2024-03-31 00:00:00,4547000000.0,qtr_balance_sheet,1.0
61,Current Accrued Expenses,AAL,2023-12-31 00:00:00,5115000000.0,qtr_balance_sheet,2.0
62,Current Accrued Expenses,AAL,2023-09-30 00:00:00,5939000000.0,qtr_balance_sheet,3.0
63,Current Accrued Expenses,AAL,2023-06-30 00:00:00,4583000000.0,qtr_balance_sheet,4.0
64,Current Accrued Expenses,AAL,2023-03-31 00:00:00,4578000000.0,qtr_balance_sheet,5.0
65,Current Assets,AAL,2024-03-31 00:00:00,14542000000.0,qtr_balance_sheet,1.0
66,Current Assets,AAL,2023-12-31 00:00:00,13572000000.0,qtr_balance_sheet,2.0
67,Current Assets,AAL,2023-09-30 00:00:00,16708000000.0,qtr_balance_sheet,3.0
68,Current Assets,AAL,2023-06-30 00:00:00,18220000000.0,qtr_balance_sheet,4.0
69,Current Assets,AAL,2023-03-31 00:00:00,17652000000.0,qtr_balance_sheet,5.0
70,Current Capital Lease Obligation,AAL,2024-03-31 00:00:00,1273000000.0,qtr_balance_sheet,1.0
71,Current Capital Lease Obligation,AAL,2023-12-31 00:00:00,1309000000.0,qtr_balance_sheet,2.0
72,Current Capital Lease Obligation,AAL,2023-09-30 00:00:00,1387000000.0,qtr_balance_sheet,3.0
73,Current Capital Lease Obligation,AAL,2023-06-30 00:00:00,1431000000.0,qtr_balance_sheet,4.0
74,Current Capital Lease Obligation,AAL,2023-03-31 00:00:00,1439000000.0,qtr_balance_sheet,5.0
75,Current Debt,AAL,2024-03-31 00:00:00,4102000000.0,qtr_balance_sheet,1.0
76,Current Debt,AAL,2023-12-31 00:00:00,3632000000.0,qtr_balance_sheet,2.0
77,Current Debt,AAL,2023-09-30 00:00:00,3767000000.0,qtr_balance_sheet,3.0
78,Current Debt,AAL,2023-06-30 00:00:00,3874000000.0,qtr_balance_sheet,4.0
79,Current Debt,AAL,2023-03-31 00:00:00,3579000000.0,qtr_balance_sheet,5.0
80,Current Debt And Capital Lease Obligation,AAL,2024-03-31 00:00:00,5375000000.0,qtr_balance_sheet,1.0
81,Current Debt And Capital Lease Obligation,AAL,2023-12-31 00:00:00,4941000000.0,qtr_balance_sheet,2.0
82,Current Debt And Capital Lease Obligation,AAL,2023-09-30 00:00:00,5154000000.0,qtr_balance_sheet,3.0
83,Current Debt And Capital Lease Obligation,AAL,2023-06-30 00:00:00,5305000000.0,qtr_balance_sheet,4.0
84,Current Debt And Capital Lease Obligation,AAL,2023-03-31 00:00:00,5018000000.0,qtr_balance_sheet,5.0
85,Current Deferred Liabilities,AAL,2024-03-31 00:00:00,12144000000.0,qtr_balance_sheet,1.0
86,Current Deferred Liabilities,AAL,2023-12-31 00:00:00,9653000000.0,qtr_balance_sheet,2.0
87,Current Deferred Liabilities,AAL,2023-09-30 00:00:00,11164000000.0,qtr_balance_sheet,3.0
88,Current Deferred Liabilities,AAL,2023-06-30 00:00:00,12022000000.0,qtr_balance_sheet,4.0
89,Current Deferred Liabilities,AAL,2023-03-31 00:00:00,12539000000.0,qtr_balance_sheet,5.0
90,Current Deferred Revenue,AAL,2024-03-31 00:00:00,12144000000.0,qtr_balance_sheet,1.0
91,Current Deferred Revenue,AAL,2023-12-31 00:00:00,9653000000.0,qtr_balance_sheet,2.0
92,Current Deferred Revenue,AAL,2023-09-30 00:00:00,11164000000.0,qtr_balance_sheet,3.0
93,Current Deferred Revenue,AAL,2023-06-30 00:00:00,12022000000.0,qtr_balance_sheet,4.0
94,Current Deferred Revenue,AAL,2023-03-31 00:00:00,12539000000.0,qtr_balance_sheet,5.0
95,Current Liabilities,AAL,2024-03-31 00:00:00,24993000000.0,qtr_balance_sheet,1.0
96,Current Liabilities,AAL,2023-12-31 00:00:00,22062000000.0,qtr_balance_sheet,2.0
97,Current Liabilities,AAL,2023-09-30 00:00:00,24380000000.0,qtr_balance_sheet,3.0
98,Current Liabilities,AAL,2023-06-30 00:00:00,24316000000.0,qtr_balance_sheet,4.0
99,Current Liabilities,AAL,2023-03-31 00:00:00,24590000000.0,qtr_balance_sheet,5.0
100,Employee Benefits,AAL,2024-03-31 00:00:00,2709000000.0,qtr_balance_sheet,1.0
101,Employee Benefits,AAL,2023-12-31 00:00:00,3044000000.0,qtr_balance_sheet,2.0
102,Employee Benefits,AAL,2023-09-30 00:00:00,2929000000.0,qtr_balance_sheet,3.0
103,Employee Benefits,AAL,2023-06-30 00:00:00,2694000000.0,qtr_balance_sheet,4.0
104,Employee Benefits,AAL,2023-03-31 00:00:00,2737000000.0,qtr_balance_sheet,5.0
105,Gains Losses Not Affecting Retained Earnings,AAL,2024-03-31 00:00:00,-4877000000.0,qtr_balance_sheet,1.0
106,Gains Losses Not Affecting Retained Earnings,AAL,2023-12-31 00:00:00,-4894000000.0,qtr_balance_sheet,2.0
107,Gains Losses Not Affecting Retained Earnings,AAL,2023-09-30 00:00:00,-4788000000.0,qtr_balance_sheet,3.0
108,Gains Losses Not Affecting Retained Earnings,AAL,2023-06-30 00:00:00,-4550000000.0,qtr_balance_sheet,4.0
109,Gains Losses Not Affecting Retained Earnings,AAL,2023-03-31 00:00:00,-4567000000.0,qtr_balance_sheet,5.0
110,Goodwill,AAL,2024-03-31 00:00:00,4091000000.0,qtr_balance_sheet,1.0
111,Goodwill,AAL,2023-12-31 00:00:00,4091000000.0,qtr_balance_sheet,2.0
112,Goodwill,AAL,2023-09-30 00:00:00,4091000000.0,qtr_balance_sheet,3.0
113,Goodwill,AAL,2023-06-30 00:00:00,4091000000.0,qtr_balance_sheet,4.0
114,Goodwill,AAL,2023-03-31 00:00:00,4091000000.0,qtr_balance_sheet,5.0
115,Goodwill And Other Intangible Assets,AAL,2024-03-31 00:00:00,6140000000.0,qtr_balance_sheet,1.0
116,Goodwill And Other Intangible Assets,AAL,2023-12-31 00:00:00,6142000000.0,qtr_balance_sheet,2.0
117,Goodwill And Other Intangible Assets,AAL,2023-09-30 00:00:00,6144000000.0,qtr_balance_sheet,3.0
118,Goodwill And Other Intangible Assets,AAL,2023-06-30 00:00:00,6146000000.0,qtr_balance_sheet,4.0
119,Goodwill And Other Intangible Assets,AAL,2023-03-31 00:00:00,6148000000.0,qtr_balance_sheet,5.0
120,Gross PPE,AAL,2024-03-31 00:00:00,61496000000.0,qtr_balance_sheet,1.0
121,Gross PPE,AAL,2023-12-31 00:00:00,60800000000.0,qtr_balance_sheet,2.0
122,Gross PPE,AAL,2023-09-30 00:00:00,59767000000.0,qtr_balance_sheet,3.0
123,Gross PPE,AAL,2023-06-30 00:00:00,59409000000.0,qtr_balance_sheet,4.0
124,Gross PPE,AAL,2023-03-31 00:00:00,58528000000.0,qtr_balance_sheet,5.0
125,Inventory,AAL,2024-03-31 00:00:00,2500000000.0,qtr_balance_sheet,1.0
126,Inventory,AAL,2023-12-31 00:00:00,2400000000.0,qtr_balance_sheet,2.0
127,Inventory,AAL,2023-09-30 00:00:00,2461000000.0,qtr_balance_sheet,3.0
128,Inventory,AAL,2023-06-30 00:00:00,2280000000.0,qtr_balance_sheet,4.0
129,Inventory,AAL,2023-03-31 00:00:00,2308000000.0,qtr_balance_sheet,5.0
130,Invested Capital,AAL,2024-03-31 00:00:00,26830000000.0,qtr_balance_sheet,1.0
131,Invested Capital,AAL,2023-12-31 00:00:00,27700000000.0,qtr_balance_sheet,2.0
132,Invested Capital,AAL,2023-09-30 00:00:00,28353000000.0,qtr_balance_sheet,3.0
133,Invested Capital,AAL,2023-06-30 00:00:00,30261000000.0,qtr_balance_sheet,4.0
134,Invested Capital,AAL,2023-03-31 00:00:00,29394000000.0,qtr_balance_sheet,5.0
135,Land And Improvements,AAL,2024-03-31 00:00:00,10397000000.0,qtr_balance_sheet,1.0
136,Land And Improvements,AAL,2023-12-31 00:00:00,10307000000.0,qtr_balance_sheet,2.0
137,Land And Improvements,AAL,2023-09-30 00:00:00,10156000000.0,qtr_balance_sheet,3.0
138,Land And Improvements,AAL,2023-06-30 00:00:00,9996000000.0,qtr_balance_sheet,4.0
139,Land And Improvements,AAL,2023-03-31 00:00:00,10030000000.0,qtr_balance_sheet,5.0
140,Long Term Capital Lease Obligation,AAL,2024-03-31 00:00:00,6457000000.0,qtr_balance_sheet,1.0
141,Long Term Capital Lease Obligation,AAL,2023-12-31 00:00:00,6452000000.0,qtr_balance_sheet,2.0
142,Long Term Capital Lease Obligation,AAL,2023-09-30 00:00:00,6329000000.0,qtr_balance_sheet,3.0
143,Long Term Capital Lease Obligation,AAL,2023-06-30 00:00:00,6506000000.0,qtr_balance_sheet,4.0
144,Long Term Capital Lease Obligation,AAL,2023-03-31 00:00:00,6325000000.0,qtr_balance_sheet,5.0
145,Long Term Debt,AAL,2024-03-31 00:00:00,28228000000.0,qtr_balance_sheet,1.0
146,Long Term Debt,AAL,2023-12-31 00:00:00,29270000000.0,qtr_balance_sheet,2.0
147,Long Term Debt,AAL,2023-09-30 00:00:00,29722000000.0,qtr_balance_sheet,3.0
148,Long Term Debt,AAL,2023-06-30 00:00:00,30772000000.0,qtr_balance_sheet,4.0
149,Long Term Debt,AAL,2023-03-31 00:00:00,31586000000.0,qtr_balance_sheet,5.0
150,Long Term Debt And Capital Lease Obligation,AAL,2024-03-31 00:00:00,34685000000.0,qtr_balance_sheet,1.0
151,Long Term Debt And Capital Lease Obligation,AAL,2023-12-31 00:00:00,35722000000.0,qtr_balance_sheet,2.0
152,Long Term Debt And Capital Lease Obligation,AAL,2023-09-30 00:00:00,36051000000.0,qtr_balance_sheet,3.0
153,Long Term Debt And Capital Lease Obligation,AAL,2023-06-30 00:00:00,37278000000.0,qtr_balance_sheet,4.0
154,Long Term Debt And Capital Lease Obligation,AAL,2023-03-31 00:00:00,37911000000.0,qtr_balance_sheet,5.0
155,Net Debt,AAL,2024-03-31 00:00:00,31726000000.0,qtr_balance_sheet,1.0
156,Net Debt,AAL,2023-12-31 00:00:00,32324000000.0,qtr_balance_sheet,2.0
157,Net Debt,AAL,2023-09-30 00:00:00,32912000000.0,qtr_balance_sheet,3.0
158,Net Debt,AAL,2023-06-30 00:00:00,34032000000.0,qtr_balance_sheet,4.0
159,Net Debt,AAL,2023-03-31 00:00:00,34713000000.0,qtr_balance_sheet,5.0
160,Net PPE,AAL,2024-03-31 00:00:00,39056000000.0,qtr_balance_sheet,1.0
161,Net PPE,AAL,2023-12-31 00:00:00,38703000000.0,qtr_balance_sheet,2.0
162,Net PPE,AAL,2023-09-30 00:00:00,38196000000.0,qtr_balance_sheet,3.0
163,Net PPE,AAL,2023-06-30 00:00:00,38347000000.0,qtr_balance_sheet,4.0
164,Net PPE,AAL,2023-03-31 00:00:00,37982000000.0,qtr_balance_sheet,5.0
165,Net Tangible Assets,AAL,2024-03-31 00:00:00,-11640000000.0,qtr_balance_sheet,1.0
166,Net Tangible Assets,AAL,2023-12-31 00:00:00,-11344000000.0,qtr_balance_sheet,2.0
167,Net Tangible Assets,AAL,2023-09-30 00:00:00,-11280000000.0,qtr_balance_sheet,3.0
168,Net Tangible Assets,AAL,2023-06-30 00:00:00,-10531000000.0,qtr_balance_sheet,4.0
169,Net Tangible Assets,AAL,2023-03-31 00:00:00,-11919000000.0,qtr_balance_sheet,5.0
170,Non Current Deferred Assets,AAL,2024-03-31 00:00:00,2986000000.0,qtr_balance_sheet,1.0
171,Non Current Deferred Assets,AAL,2023-12-31 00:00:00,2888000000.0,qtr_balance_sheet,2.0
172,Non Current Deferred Assets,AAL,2023-09-30 00:00:00,2875000000.0,qtr_balance_sheet,3.0
173,Non Current Deferred Assets,AAL,2023-06-30 00:00:00,2660000000.0,qtr_balance_sheet,4.0
174,Non Current Deferred Assets,AAL,2023-03-31 00:00:00,3088000000.0,qtr_balance_sheet,5.0
175,Non Current Deferred Liabilities,AAL,2024-03-31 00:00:00,5994000000.0,qtr_balance_sheet,1.0
176,Non Current Deferred Liabilities,AAL,2023-12-31 00:00:00,5874000000.0,qtr_balance_sheet,2.0
177,Non Current Deferred Liabilities,AAL,2023-09-30 00:00:00,5834000000.0,qtr_balance_sheet,3.0
178,Non Current Deferred Liabilities,AAL,2023-06-30 00:00:00,5884000000.0,qtr_balance_sheet,4.0
179,Non Current Deferred Liabilities,AAL,2023-03-31 00:00:00,5881000000.0,qtr_balance_sheet,5.0
180,Non Current Deferred Revenue,AAL,2024-03-31 00:00:00,5994000000.0,qtr_balance_sheet,1.0
181,Non Current Deferred Revenue,AAL,2023-12-31 00:00:00,5874000000.0,qtr_balance_sheet,2.0
182,Non Current Deferred Revenue,AAL,2023-09-30 00:00:00,5834000000.0,qtr_balance_sheet,3.0
183,Non Current Deferred Revenue,AAL,2023-06-30 00:00:00,5884000000.0,qtr_balance_sheet,4.0
184,Non Current Deferred Revenue,AAL,2023-03-31 00:00:00,5881000000.0,qtr_balance_sheet,5.0
185,Non Current Deferred Taxes Assets,AAL,2024-03-31 00:00:00,2986000000.0,qtr_balance_sheet,1.0
186,Non Current Deferred Taxes Assets,AAL,2023-12-31 00:00:00,2888000000.0,qtr_balance_sheet,2.0
187,Non Current Deferred Taxes Assets,AAL,2023-09-30 00:00:00,2875000000.0,qtr_balance_sheet,3.0
188,Non Current Deferred Taxes Assets,AAL,2023-06-30 00:00:00,2660000000.0,qtr_balance_sheet,4.0
189,Non Current Deferred Taxes Assets,AAL,2023-03-31 00:00:00,3088000000.0,qtr_balance_sheet,5.0
190,Non Current Pension And Other Postretirement Benefit Plans,AAL,2024-03-31 00:00:00,2709000000.0,qtr_balance_sheet,1.0
191,Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-12-31 00:00:00,3044000000.0,qtr_balance_sheet,2.0
192,Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-09-30 00:00:00,2929000000.0,qtr_balance_sheet,3.0
193,Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-06-30 00:00:00,2694000000.0,qtr_balance_sheet,4.0
194,Non Current Pension And Other Postretirement Benefit Plans,AAL,2023-03-31 00:00:00,2737000000.0,qtr_balance_sheet,5.0
195,Ordinary Shares Number,AAL,2024-03-31 00:00:00,656045635.0,qtr_balance_sheet,1.0
196,Ordinary Shares Number,AAL,2023-12-31 00:00:00,654273192.0,qtr_balance_sheet,2.0
197,Ordinary Shares Number,AAL,2023-09-30 00:00:00,653504063.0,qtr_balance_sheet,3.0
198,Ordinary Shares Number,AAL,2023-06-30 00:00:00,653286761.0,qtr_balance_sheet,4.0
199,Ordinary Shares Number,AAL,2023-03-31 00:00:00,652817674.0,qtr_balance_sheet,5.0
200,Other Current Assets,AAL,2024-03-31 00:00:00,777000000.0,qtr_balance_sheet,1.0
201,Other Current Assets,AAL,2023-12-31 00:00:00,658000000.0,qtr_balance_sheet,2.0
202,Other Current Assets,AAL,2023-09-30 00:00:00,719000000.0,qtr_balance_sheet,3.0
203,Other Current Assets,AAL,2023-06-30 00:00:00,822000000.0,qtr_balance_sheet,4.0
204,Other Current Assets,AAL,2023-03-31 00:00:00,907000000.0,qtr_balance_sheet,5.0
205,Other Current Borrowings,AAL,2024-03-31 00:00:00,4102000000.0,qtr_balance_sheet,1.0
206,Other Current Borrowings,AAL,2023-12-31 00:00:00,3632000000.0,qtr_balance_sheet,2.0
207,Other Current Borrowings,AAL,2023-09-30 00:00:00,3767000000.0,qtr_balance_sheet,3.0
208,Other Current Borrowings,AAL,2023-06-30 00:00:00,3874000000.0,qtr_balance_sheet,4.0
209,Other Current Borrowings,AAL,2023-03-31 00:00:00,3579000000.0,qtr_balance_sheet,5.0
210,Other Equity Adjustments,AAL,2024-03-31 00:00:00,-4877000000.0,qtr_balance_sheet,1.0
211,Other Equity Adjustments,AAL,2023-12-31 00:00:00,-4894000000.0,qtr_balance_sheet,2.0
212,Other Equity Adjustments,AAL,2023-09-30 00:00:00,-4788000000.0,qtr_balance_sheet,3.0
213,Other Equity Adjustments,AAL,2023-06-30 00:00:00,-4550000000.0,qtr_balance_sheet,4.0
214,Other Equity Adjustments,AAL,2023-03-31 00:00:00,-4567000000.0,qtr_balance_sheet,5.0
215,Other Intangible Assets,AAL,2024-03-31 00:00:00,2049000000.0,qtr_balance_sheet,1.0
216,Other Intangible Assets,AAL,2023-12-31 00:00:00,2051000000.0,qtr_balance_sheet,2.0
217,Other Intangible Assets,AAL,2023-09-30 00:00:00,2053000000.0,qtr_balance_sheet,3.0
218,Other Intangible Assets,AAL,2023-06-30 00:00:00,2055000000.0,qtr_balance_sheet,4.0
219,Other Intangible Assets,AAL,2023-03-31 00:00:00,2057000000.0,qtr_balance_sheet,5.0
220,Other Non Current Assets,AAL,2024-03-31 00:00:00,1660000000.0,qtr_balance_sheet,1.0
221,Other Non Current Assets,AAL,2023-12-31 00:00:00,1753000000.0,qtr_balance_sheet,2.0
222,Other Non Current Assets,AAL,2023-09-30 00:00:00,1788000000.0,qtr_balance_sheet,3.0
223,Other Non Current Assets,AAL,2023-06-30 00:00:00,1887000000.0,qtr_balance_sheet,4.0
224,Other Non Current Assets,AAL,2023-03-31 00:00:00,1916000000.0,qtr_balance_sheet,5.0
225,Other Non Current Liabilities,AAL,2024-03-31 00:00:00,1503000000.0,qtr_balance_sheet,1.0
226,Other Non Current Liabilities,AAL,2023-12-31 00:00:00,1558000000.0,qtr_balance_sheet,2.0
227,Other Non Current Liabilities,AAL,2023-09-30 00:00:00,1653000000.0,qtr_balance_sheet,3.0
228,Other Non Current Liabilities,AAL,2023-06-30 00:00:00,1473000000.0,qtr_balance_sheet,4.0
229,Other Non Current Liabilities,AAL,2023-03-31 00:00:00,1438000000.0,qtr_balance_sheet,5.0
230,Other Properties,AAL,2024-03-31 00:00:00,7899000000.0,qtr_balance_sheet,1.0
231,Other Properties,AAL,2023-09-30 00:00:00,7878000000.0,qtr_balance_sheet,3.0
232,Other Properties,AAL,2023-06-30 00:00:00,8076000000.0,qtr_balance_sheet,4.0
233,Other Properties,AAL,2023-03-31 00:00:00,7838000000.0,qtr_balance_sheet,5.0
234,Other Short Term Investments,AAL,2024-03-31 00:00:00,7696000000.0,qtr_balance_sheet,1.0
235,Other Short Term Investments,AAL,2023-12-31 00:00:00,7000000000.0,qtr_balance_sheet,2.0
236,Other Short Term Investments,AAL,2023-09-30 00:00:00,10005000000.0,qtr_balance_sheet,3.0
237,Other Short Term Investments,AAL,2023-06-30 00:00:00,11447000000.0,qtr_balance_sheet,4.0
238,Other Short Term Investments,AAL,2023-03-31 00:00:00,11041000000.0,qtr_balance_sheet,5.0
239,Payables,AAL,2024-03-31 00:00:00,2927000000.0,qtr_balance_sheet,1.0
240,Payables,AAL,2023-12-31 00:00:00,2353000000.0,qtr_balance_sheet,2.0
241,Payables,AAL,2023-09-30 00:00:00,2123000000.0,qtr_balance_sheet,3.0
242,Payables,AAL,2023-06-30 00:00:00,2406000000.0,qtr_balance_sheet,4.0
243,Payables,AAL,2023-03-31 00:00:00,2455000000.0,qtr_balance_sheet,5.0
244,Payables And Accrued Expenses,AAL,2024-03-31 00:00:00,7474000000.0,qtr_balance_sheet,1.0
245,Payables And Accrued Expenses,AAL,2023-12-31 00:00:00,7468000000.0,qtr_balance_sheet,2.0
246,Payables And Accrued Expenses,AAL,2023-09-30 00:00:00,8062000000.0,qtr_balance_sheet,3.0
247,Payables And Accrued Expenses,AAL,2023-06-30 00:00:00,6989000000.0,qtr_balance_sheet,4.0
248,Payables And Accrued Expenses,AAL,2023-03-31 00:00:00,7033000000.0,qtr_balance_sheet,5.0
249,Receivables,AAL,2024-03-31 00:00:00,2070000000.0,qtr_balance_sheet,1.0
250,Receivables,AAL,2023-12-31 00:00:00,2026000000.0,qtr_balance_sheet,2.0
251,Receivables,AAL,2023-09-30 00:00:00,2021000000.0,qtr_balance_sheet,3.0
252,Receivables,AAL,2023-06-30 00:00:00,2073000000.0,qtr_balance_sheet,4.0
253,Receivables,AAL,2023-03-31 00:00:00,1989000000.0,qtr_balance_sheet,5.0
254,Restricted Cash,AAL,2024-03-31 00:00:00,895000000.0,qtr_balance_sheet,1.0
255,Restricted Cash,AAL,2023-12-31 00:00:00,910000000.0,qtr_balance_sheet,2.0
256,Restricted Cash,AAL,2023-09-30 00:00:00,925000000.0,qtr_balance_sheet,3.0
257,Restricted Cash,AAL,2023-06-30 00:00:00,984000000.0,qtr_balance_sheet,4.0
258,Restricted Cash,AAL,2023-03-31 00:00:00,955000000.0,qtr_balance_sheet,5.0
259,Retained Earnings,AAL,2024-03-31 00:00:00,-8001000000.0,qtr_balance_sheet,1.0
260,Retained Earnings,AAL,2023-12-31 00:00:00,-7689000000.0,qtr_balance_sheet,2.0
261,Retained Earnings,AAL,2023-09-30 00:00:00,-7708000000.0,qtr_balance_sheet,3.0
262,Retained Earnings,AAL,2023-06-30 00:00:00,-7163000000.0,qtr_balance_sheet,4.0
263,Retained Earnings,AAL,2023-03-31 00:00:00,-8501000000.0,qtr_balance_sheet,5.0
264,Share Issued,AAL,2024-03-31 00:00:00,656045635.0,qtr_balance_sheet,1.0
265,Share Issued,AAL,2023-12-31 00:00:00,654273192.0,qtr_balance_sheet,2.0
266,Share Issued,AAL,2023-09-30 00:00:00,653504063.0,qtr_balance_sheet,3.0
267,Share Issued,AAL,2023-06-30 00:00:00,653286761.0,qtr_balance_sheet,4.0
268,Share Issued,AAL,2023-03-31 00:00:00,652817674.0,qtr_balance_sheet,5.0
269,Stockholders Equity,AAL,2024-03-31 00:00:00,-5500000000.0,qtr_balance_sheet,1.0
270,Stockholders Equity,AAL,2023-12-31 00:00:00,-5202000000.0,qtr_balance_sheet,2.0
271,Stockholders Equity,AAL,2023-09-30 00:00:00,-5136000000.0,qtr_balance_sheet,3.0
