metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Gross Accounts Receivable,62346000000.0,54809000000.0,44243000000.0,52872000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,40171000000.0,44070000000.0,49593000000.0,49961000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,15309000000.0,18936000000.0,29053000000.0,24718000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,24862000000.0,25134000000.0,20540000000.0,25243000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Equivalents,8625000000.0,9377000000.0,5435000000.0,10577000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Financial,16237000000.0,15757000000.0,15105000000.0,14666000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,328018739.0,326930321.0,323810825.0,311845232.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,328018739.0,326930321.0,323810825.0,311845232.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,23017000000.0,24028000000.0,15080000000.0,15478000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,34417000000.0,36433000000.0,39366000000.0,32751000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,2072000000.0,-393000000.0,-2301000000.0,-1405000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,38399000000.0,38090000000.0,38392000000.0,32707000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,-3716000000.0,66000000.0,3530000000.0,2075000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,2072000000.0,-393000000.0,-2301000000.0,-1405000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,5342000000.0,5239000000.0,6003000000.0,6004000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,9324000000.0,6896000000.0,5029000000.0,5960000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,34381000000.0,35179000000.0,35390000000.0,30796000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,9324000000.0,6896000000.0,5029000000.0,5960000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,9324000000.0,6896000000.0,5029000000.0,5960000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-62000000.0,175000000.0,-942000000.0,-1139000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-62000000.0,175000000.0,-942000000.0,-1139000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,3441000000.0,3534000000.0,3814000000.0,3897000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,3831000000.0,1265000000.0,625000000.0,2626000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,8992000000.0,8986000000.0,9156000000.0,8366000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,61780000000.0,60462000000.0,63146000000.0,53588000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,39577000000.0,40470000000.0,44842000000.0,40863000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,3679000000.0,2213000000.0,2147000000.0,2296000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Product Liabilities,,844000000.0,863000000.0,1140000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,1605000000.0,1418000000.0,2920000000.0,3454000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,1605000000.0,1418000000.0,2920000000.0,3454000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,4642000000.0,3982000000.0,4043000000.0,5067000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,4048000000.0,3982000000.0,4043000000.0,5067000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,594000000.0,0.0,,0.0,1736000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,29651000000.0,32857000000.0,35732000000.0,30046000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,4594000000.0,4574000000.0,5371000000.0,5210000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,25057000000.0,28283000000.0,30361000000.0,24836000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,22203000000.0,19992000000.0,18304000000.0,12725000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,863000000.0,802000000.0,1394000000.0,724000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,9799000000.0,10248000000.0,8593000000.0,5741000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,9799000000.0,10248000000.0,8593000000.0,5741000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,4766000000.0,3576000000.0,3634000000.0,2705000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,748000000.0,665000000.0,632000000.0,794000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,4018000000.0,2911000000.0,3002000000.0,1911000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,4018000000.0,2911000000.0,3002000000.0,1911000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,6775000000.0,5366000000.0,4683000000.0,3555000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,2940000000.0,1971000000.0,2121000000.0,1960000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,3835000000.0,3395000000.0,2562000000.0,1595000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,3835000000.0,3395000000.0,2562000000.0,1595000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,71104000000.0,67358000000.0,68175000000.0,59548000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,52617000000.0,47300000000.0,46341000000.0,44748000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,245000000.0,210000000.0,213000000.0,218000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,0.0,91000000.0,659000000.0,131000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,0.0,91000000.0,659000000.0,131000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Note Receivables,,,76000000.0,31000000.0,671000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,1391000000.0,1373000000.0,1420000000.0,1000000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,1391000000.0,1373000000.0,1420000000.0,1000000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,1344000000.0,1000000000.0,1180000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,7252000000.0,7289000000.0,7330000000.0,7365000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,2725000000.0,2762000000.0,2803000000.0,2838000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,43729000000.0,38337000000.0,36719000000.0,36003000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-22710000000.0,-20481000000.0,-18489000000.0,-16429000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,66439000000.0,58818000000.0,55208000000.0,52432000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,3550000000.0,2820000000.0,2215000000.0,1166000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,14441000000.0,13223000000.0,13409000000.0,13048000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,18487000000.0,20058000000.0,21834000000.0,14800000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,609000000.0,689000000.0,745000000.0,635000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,31000000.0,45000000.0,37000000.0,255000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,,,745000000.0,635000000.0,814000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,1561000000.0,1109000000.0,983000000.0,932000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,1898000000.0,1801000000.0,1663000000.0,1295000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,1898000000.0,1801000000.0,1663000000.0,1295000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-18000000.0,-11000000.0,-28000000.0,-78000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,1916000000.0,1812000000.0,1691000000.0,1373000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,14388000000.0,16414000000.0,18406000000.0,11683000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,8330000000.0,9248000000.0,123000000.0,414000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,6058000000.0,7166000000.0,18283000000.0,11269000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,1200000000.0,1400000000.0,1500000000.0,1400000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,1200000000.0,1400000000.0,1500000000.0,1400000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,102888000000.0,95546000000.0,89312000000.0,89902000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,122648000000.0,115666000000.0,110391000000.0,110863000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,59445000000.0,62858000000.0,54671000000.0,39810000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,186027000000.0,182491000000.0,169123000000.0,154924000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,7173000000.0,9278000000.0,7695000000.0,1014000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,59445000000.0,62858000000.0,54671000000.0,39810000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,907000000.0,967000000.0,1012000000.0,969000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,64286000000.0,67792000000.0,59744000000.0,45030000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,147059000000.0,143713000000.0,135403000000.0,118011000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,68307000000.0,72284000000.0,65815000000.0,49677000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,4021000000.0,4492000000.0,6071000000.0,4647000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,64286000000.0,67792000000.0,59744000000.0,45030000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-10247000000.0,-7901000000.0,-9269000000.0,-13488000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-10247000000.0,-7901000000.0,-9269000000.0,-13488000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,55391000000.0,49251000000.0,41937000000.0,31962000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,19130000000.0,26428000000.0,27061000000.0,26542000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,12000000.0,14000000.0,15000000.0,14000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,12000000.0,14000000.0,15000000.0,14000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,204757000000.0,191753000000.0,178903000000.0,185517000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,110312000000.0,100580000000.0,104495000000.0,105607000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,9919000000.0,9230000000.0,9666000000.0,8202000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,11694000000.0,10910000000.0,15148000000.0,20740000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,11176000000.0,10398000000.0,14526000000.0,19918000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accrued Expenses,,,6005000000.0,5193000000.0,4811000000.0,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,5019000000.0,3552000000.0,3010000000.0,2715000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,5019000000.0,3552000000.0,3010000000.0,2715000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,83680000000.0,76888000000.0,76671000000.0,73950000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,907000000.0,967000000.0,1012000000.0,969000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,82773000000.0,75921000000.0,75659000000.0,72981000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,94445000000.0,91173000000.0,74408000000.0,79910000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,-1000000.0,-1000000.0,,,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,2802000000.0,2489000000.0,2461000000.0,3132000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,2802000000.0,2489000000.0,2461000000.0,3132000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,38968000000.0,38778000000.0,33720000000.0,36913000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,38968000000.0,38778000000.0,33720000000.0,36913000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
