metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Common Stock Dividend Paid,-4995000000.0,-2009000000.0,-403000000.0,-596000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-335000000.0,-484000000.0,0.0,0.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-335000000.0,-484000000.0,0.0,0.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,8155000000.0,5275000000.0,-22990000000.0,3095000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,-1539000000.0,5460000000.0,3273000000.0,-2291000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,9694000000.0,-185000000.0,-26263000000.0,5386000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-41965000000.0,-45655000000.0,-54164000000.0,-60514000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,51659000000.0,45470000000.0,27901000000.0,65900000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-17628000000.0,-4347000000.0,2745000000.0,-18615000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-17628000000.0,-4347000000.0,2745000000.0,-18615000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-10631000000.0,1055000000.0,3418000000.0,-6657000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,3972000000.0,1753000000.0,5466000000.0,-7552000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,12700000000.0,19211000000.0,33229000000.0,32395000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-8728000000.0,-17458000000.0,-27763000000.0,-39947000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-2733000000.0,-289000000.0,88000000.0,1336000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,0.0,449000000.0,145000000.0,1340000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-2733000000.0,-738000000.0,-57000000.0,-4000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-8236000000.0,-6866000000.0,-6227000000.0,-5742000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,14918000000.0,6853000000.0,15787000000.0,24269000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,14918000000.0,6853000000.0,15787000000.0,24269000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Received Cfo,-33000000.0,3324000000.0,116000000.0,130000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid Cfo,-33000000.0,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,1163000000.0,-7051000000.0,4701000000.0,18998000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,9829000000.0,7268000000.0,-36000000.0,6809000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,,,-36000000.0,6809000000.0,5260000000.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,,,-36000000.0,6809000000.0,5260000000.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,-1219000000.0,-2576000000.0,-1778000000.0,148000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-7447000000.0,-11743000000.0,6515000000.0,12041000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-7447000000.0,-11743000000.0,6515000000.0,12041000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,673000000.0,386000000.0,-186000000.0,1231000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,460000000.0,336000000.0,305000000.0,199000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Provisionand Write Offof Assets,438000000.0,46000000.0,-298000000.0,929000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,,32000000.0,0.0,23000000.0,804000000.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-1649000000.0,-1910000000.0,-563000000.0,-269000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-1649000000.0,-1910000000.0,-563000000.0,-269000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,6523000000.0,6493000000.0,5960000000.0,7457000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,6523000000.0,6493000000.0,5960000000.0,7457000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,-1167000000.0,-1149000000.0,-1358000000.0,-1294000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,-1167000000.0,-1149000000.0,-1358000000.0,-1294000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,7690000000.0,7642000000.0,7318000000.0,8751000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,3014000000.0,7381000000.0,-12158000000.0,-3153000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,3052000000.0,-378000000.0,-4865000000.0,1027000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,-9000000.0,147000000.0,-368000000.0,-3446000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,205000000.0,7518000000.0,-9159000000.0,-315000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,-234000000.0,-27000000.0,532000000.0,-420000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,,,-368000000.0,-3446000000.0,-29000000.0,F,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,4329000000.0,-2152000000.0,17910000000.0,-1276000000.0,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,-260000000.0,1247000000.0,-40000000.0,-5860000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,,0.0,0.0,-353000000.0,-1645000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-4248000000.0,-4011000000.0,-5205000000.0,-4449000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,2388000000.0,736000000.0,11096000000.0,15676000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,0.0,0.0,532000000.0,2103000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-7171000000.0,-4819000000.0,-2107000000.0,-1727000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,1848000000.0,1573000000.0,1424000000.0,874000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,7000000.0,8000000.0,0.0,,29000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,6334000000.0,7421000000.0,18533000000.0,11742000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,7421000000.0,18533000000.0,11742000000.0,2868000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-1087000000.0,-11112000000.0,6791000000.0,8874000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1892000000.0,-3349000000.0,6396000000.0,12957000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1892000000.0,-3349000000.0,6396000000.0,12957000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-32000000.0,-74000000.0,-27000000.0,-20000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,0.0,0.0,532000000.0,1750000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,,0.0,0.0,-353000000.0,-1645000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,0.0,0.0,532000000.0,2103000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-1860000000.0,-3275000000.0,5891000000.0,11227000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-1860000000.0,-3275000000.0,5891000000.0,11227000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-4248000000.0,-4011000000.0,-5205000000.0,-4449000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,2388000000.0,736000000.0,11096000000.0,15676000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-6106000000.0,-13829000000.0,-1672000000.0,50000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-6106000000.0,-13829000000.0,-1672000000.0,50000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-23000000.0,-69000000.0,-1000000.0,4000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,1049000000.0,-9148000000.0,329000000.0,1767000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,10519000000.0,2084000000.0,397000000.0,2319000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-9470000000.0,-11232000000.0,-68000000.0,-552000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,,,,0.0,-36000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,,,,0.0,-36000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,39000000.0,207000000.0,107000000.0,6000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,39000000.0,207000000.0,107000000.0,6000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-7171000000.0,-4819000000.0,-2107000000.0,-1727000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,6911000000.0,6066000000.0,2067000000.0,-4133000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,6911000000.0,6066000000.0,2067000000.0,-4133000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,664000000.0,2255000000.0,1670000000.0,227000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,-383000000.0,1593000000.0,1828000000.0,713000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,1038000000.0,110000000.0,-403000000.0,-26000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,,-86000000.0,-292000000.0,484000000.0,-252000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,572000000.0,796000000.0,985000000.0,-1079000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,572000000.0,796000000.0,985000000.0,-1079000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,572000000.0,796000000.0,985000000.0,-1079000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,-463000000.0,-86000000.0,-292000000.0,,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-100000000.0,-158000000.0,-448000000.0,135000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,,,,135000000.0,44000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,229000000.0,390000000.0,425000000.0,1768000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-27000000.0,-20000000.0,34000000.0,,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,756000000.0,248000000.0,-583000000.0,-1741000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,756000000.0,248000000.0,-583000000.0,-1741000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,2671000000.0,2456000000.0,2485000000.0,2488000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,2671000000.0,2456000000.0,2485000000.0,2488000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,,,34000000.0,194000000.0,-153000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,,,34000000.0,194000000.0,-153000000.0,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,2618000000.0,737000000.0,-1964000000.0,-7069000000.0,,UAL,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,-3680000000.0,-5144000000.0,-6923000000.0,-3863000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-11115000000.0,-2500000000.0,0.0,-90000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-44675000000.0,-39606000000.0,-47806000000.0,-72663000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,50963000000.0,45813000000.0,45300000000.0,78527000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,,,1736000000.0,492000000.0,457000000.0,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-24610000000.0,-21187000000.0,-22111000000.0,-20533000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,5515000000.0,3606000000.0,3403000000.0,3958000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,1726000000.0,1191000000.0,652000000.0,719000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,21917000000.0,21948000000.0,23542000000.0,23117000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,21948000000.0,23542000000.0,23117000000.0,22943000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,54000000.0,-138000000.0,-152000000.0,-222000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-85000000.0,-1456000000.0,577000000.0,396000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-6353000000.0,383000000.0,1744000000.0,5552000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Financing Activities,,,,,0.0,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-6354000000.0,384000000.0,1744000000.0,5552000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-773000000.0,-3300000000.0,1524000000.0,170000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-597000000.0,-397000000.0,-186000000.0,-669000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-597000000.0,-397000000.0,-186000000.0,-669000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Preferred Stock Issuance,,,1736000000.0,492000000.0,457000000.0,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Issuance,,,1736000000.0,492000000.0,457000000.0,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-11115000000.0,-2500000000.0,0.0,-90000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-11115000000.0,-2500000000.0,0.0,-90000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,6132000000.0,6580000000.0,406000000.0,6141000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,-156000000.0,373000000.0,2912000000.0,277000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,6288000000.0,6207000000.0,-2506000000.0,5864000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-44675000000.0,-39606000000.0,-47806000000.0,-72663000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,50963000000.0,45813000000.0,45300000000.0,78527000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-14663000000.0,-17882000000.0,-16355000000.0,-21826000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Investing Activities,,,,,0.0,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-14663000000.0,-17882000000.0,-16355000000.0,-21826000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-8002000000.0,-7149000000.0,-9022000000.0,-10429000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,4916000000.0,-3780000000.0,385000000.0,-4263000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,9345000000.0,8057000000.0,9347000000.0,11941000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-4429000000.0,-11837000000.0,-8962000000.0,-16204000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-607000000.0,2285000000.0,-209000000.0,-1834000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,13033000000.0,14234000000.0,14393000000.0,13399000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-13640000000.0,-11949000000.0,-14602000000.0,-15233000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-10970000000.0,-9238000000.0,-7509000000.0,-5300000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,20930000000.0,16043000000.0,15188000000.0,16670000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Operating Activities,,,,,0.0,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,20930000000.0,16042000000.0,15188000000.0,16670000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,1822000000.0,-2977000000.0,-3366000000.0,-399000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,,,,53000000.0,274000000.0,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,-685000000.0,-248000000.0,-1418000000.0,68000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,5063000000.0,9335000000.0,-2140000000.0,-1819000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,5582000000.0,2918000000.0,-879000000.0,-1991000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-519000000.0,6417000000.0,-1261000000.0,172000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-398000000.0,6144000000.0,-1166000000.0,42000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Tax Payable,-121000000.0,273000000.0,-95000000.0,130000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Income Tax Payable,-121000000.0,273000000.0,-95000000.0,130000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,-757000000.0,-2581000000.0,-3155000000.0,-104000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-1799000000.0,-9483000000.0,3347000000.0,1403000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,1183000000.0,-4483000000.0,493000000.0,-1341000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,-2263000000.0,-1579000000.0,-3517000000.0,-2954000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-1041000000.0,425000000.0,2214000000.0,925000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-1041000000.0,425000000.0,2214000000.0,925000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,11888000000.0,11290000000.0,12051000000.0,12815000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,11888000000.0,11290000000.0,12051000000.0,12815000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,11888000000.0,11290000000.0,12051000000.0,12815000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,684000000.0,-824000000.0,-2139000000.0,-38000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,90000000.0,-1189000000.0,-1605000000.0,-765000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,245000000.0,193000000.0,-517000000.0,524000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,349000000.0,172000000.0,-17000000.0,203000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,9840000000.0,9708000000.0,9945000000.0,6321000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,1141000000.0,-3000000.0,17000000.0,-5692000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,,0.0,0.0,-344000000.0,-2027000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-4071000000.0,-4475000000.0,-5834000000.0,-8559000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,,0.0,0.0,2306000000.0,0.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-5323000000.0,-6366000000.0,-3247000000.0,-1899000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,1164000000.0,1261000000.0,1524000000.0,761000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,3395000000.0,3473000000.0,8569000000.0,10055000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,3473000000.0,8569000000.0,10055000000.0,3730000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-78000000.0,-5096000000.0,-1486000000.0,6325000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-3394000000.0,-4535000000.0,-3852000000.0,19356000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-3394000000.0,-4535000000.0,-3852000000.0,19356000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,805000000.0,-60000000.0,1982000000.0,26213000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-128000000.0,0.0,0.0,-260000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,,,,-260000000.0,-980000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,,0.0,0.0,-344000000.0,-2027000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,,0.0,0.0,-344000000.0,-2027000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-4071000000.0,-4475000000.0,-5834000000.0,-6253000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,,,,3261000000.0,1750000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
