metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00,2022-11-30 00:00:00,2022-08-31 00:00:00,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,2023-01-31 00:00:00,2022-10-31 00:00:00
Long Term Equity Investment,6336000000.0,5548000000.0,4403000000.0,3578000000.0,3448000000.0,,,F,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,,,,,2556000000.0,F,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,,,,,2350000000.0,575000000.0,F,,,,,,,,,,,,,
Other Intangible Assets,,,,,,2350000000.0,,F,,,,,,,,,,,,,
Goodwill,,,,,,,575000000.0,F,,,,,,,,,,,,,
Net PPE,61633000000.0,62205000000.0,60785000000.0,60165000000.0,59978000000.0,,,F,,,,,,,,,,,,,
Accumulated Depreciation,,-37529000000.0,,,,-36015000000.0,,F,,,,,,,,,,,,,
Gross PPE,61633000000.0,99734000000.0,60785000000.0,60165000000.0,59978000000.0,,,F,,,,,,,,,,,,,
Construction In Progress,,5308000000.0,,,,3203000000.0,,F,,,,,,,,,,,,,
Other Properties,61633000000.0,9564000000.0,60785000000.0,60165000000.0,59978000000.0,,,F,,,,,,,,,,,,,
Machinery Furniture Equipment,,71859000000.0,,,,71012000000.0,,F,,,,,,,,,,,,,
Buildings And Improvements,,12636000000.0,,,,11946000000.0,,F,,,,,,,,,,,,,
Land And Improvements,,367000000.0,,,,371000000.0,,F,,,,,,,,,,,,,
Properties,,0.0,,,,0.0,,F,,,,,,,,,,,,,
Current Assets,120595000000.0,121481000000.0,121361000000.0,121712000000.0,115123000000.0,,,F,,,,,,,,,,,,,
Other Current Assets,4202000000.0,3633000000.0,4219000000.0,4149000000.0,4128000000.0,,,F,,,,,,,,,,,,,
Assets Held For Sale Current,,,,,,97000000.0,100000000.0,F,,,,,,,,,,,,,
Inventory,18632000000.0,15651000000.0,18326000000.0,17703000000.0,16212000000.0,,,F,,,,,,,,,,,,,
Finished Goods,12398000000.0,9455000000.0,11918000000.0,11378000000.0,9748000000.0,,,F,,,,,,,,,,,,,
Raw Materials,6234000000.0,6196000000.0,6408000000.0,6325000000.0,6464000000.0,,,F,,,,,,,,,,,,,
Receivables,63298000000.0,62026000000.0,57701000000.0,57039000000.0,55270000000.0,,,F,,,,,,,,,,,,,
Accounts Receivable,63298000000.0,62026000000.0,57701000000.0,57039000000.0,55270000000.0,,,F,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-313000000.0,-320000000.0,-406000000.0,-361000000.0,-354000000.0,,,F,,,,,,,,,,,,,
Gross Accounts Receivable,63611000000.0,62346000000.0,58107000000.0,57400000000.0,55624000000.0,,,F,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,34463000000.0,40171000000.0,41115000000.0,42821000000.0,39513000000.0,,,F,,,,,,,,,,,,,
Other Short Term Investments,14742000000.0,15309000000.0,14688000000.0,16415000000.0,17369000000.0,,,F,,,,,,,,,,,,,
Cash And Cash Equivalents,19721000000.0,24862000000.0,26427000000.0,26406000000.0,22144000000.0,,,F,,,,,,,,,,,,,
Cash Equivalents,4078000000.0,8625000000.0,10879000000.0,11633000000.0,7233000000.0,,,F,,,,,,,,,,,,,
Cash Financial,15643000000.0,16237000000.0,15548000000.0,14773000000.0,14911000000.0,,,F,,,,,,,,,,,,,
Ordinary Shares Number,328803086.0,328018739.0,328013283.0,327979189.0,327968615.0,,,UAL,,,,,,,,,,,,,
Share Issued,328803086.0,328018739.0,328013283.0,327979189.0,327968615.0,,,UAL,,,,,,,,,,,,,
Net Debt,18616000000.0,23017000000.0,22103000000.0,20688000000.0,23032000000.0,,,UAL,,,,,,,,,,,,,
Total Debt,32286000000.0,34417000000.0,35014000000.0,35841000000.0,36025000000.0,,,UAL,,,,,,,,,,,,,
Tangible Book Value,1944000000.0,2072000000.0,1591000000.0,434000000.0,-612000000.0,,,UAL,,,,,,,,,,,,,
Invested Capital,36205000000.0,38399000000.0,38434000000.0,37998000000.0,37334000000.0,,,UAL,,,,,,,,,,,,,
Working Capital,-6068000000.0,-3716000000.0,-2844000000.0,-2269000000.0,-2049000000.0,,,UAL,,,,,,,,,,,,,
Net Tangible Assets,1944000000.0,2072000000.0,1591000000.0,434000000.0,-612000000.0,,,UAL,,,,,,,,,,,,,
Capital Lease Obligations,5269000000.0,5342000000.0,5433000000.0,5548000000.0,5359000000.0,,,UAL,,,,,,,,,,,,,
Common Stock Equity,9188000000.0,9324000000.0,8853000000.0,7705000000.0,6668000000.0,,,UAL,,,,,,,,,,,,,
Total Capitalization,32247000000.0,34381000000.0,34785000000.0,34418000000.0,34128000000.0,,,UAL,,,,,,,,,,,,,
Total Equity Gross Minority Interest,9188000000.0,9324000000.0,8853000000.0,7705000000.0,6668000000.0,,,UAL,,,,,,,,,,,,,
Stockholders Equity,9188000000.0,9324000000.0,8853000000.0,7705000000.0,6668000000.0,,,UAL,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-81000000.0,-62000000.0,91000000.0,103000000.0,161000000.0,,,UAL,,,,,,,,,,,,,
Other Equity Adjustments,-81000000.0,-62000000.0,91000000.0,103000000.0,161000000.0,,,UAL,,,,,,,,,,,,,
Treasury Stock,3372000000.0,3441000000.0,3442000000.0,3442000000.0,3443000000.0,,,UAL,,,,,,,,,,,,,
Retained Earnings,3664000000.0,3831000000.0,3232000000.0,2095000000.0,1020000000.0,,,UAL,,,,,,,,,,,,,
Additional Paid In Capital,8973000000.0,8992000000.0,8968000000.0,8945000000.0,8926000000.0,,,UAL,,,,,,,,,,,,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,,UAL,,,,,,,,,,,,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,,UAL,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,,UAL,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,62714000000.0,61780000000.0,64300000000.0,65636000000.0,63749000000.0,,,UAL,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,37950000000.0,39577000000.0,39544000000.0,40061000000.0,40114000000.0,,,UAL,,,,,,,,,,,,,
Other Non Current Liabilities,3948000000.0,3679000000.0,3048000000.0,2835000000.0,2516000000.0,,,UAL,,,,,,,,,,,,,
Derivative Product Liabilities,,,,,,844000000.0,,UAL,,,,,,,,,,,,,
Employee Benefits,1610000000.0,1605000000.0,1421000000.0,1445000000.0,1436000000.0,,,UAL,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,1610000000.0,1605000000.0,1421000000.0,1445000000.0,1436000000.0,,,UAL,,,,,,,,,,,,,
Non Current Deferred Liabilities,4738000000.0,4642000000.0,4579000000.0,4316000000.0,4028000000.0,,,UAL,,,,,,,,,,,,,
Non Current Deferred Revenue,4193000000.0,4048000000.0,4107000000.0,4183000000.0,4028000000.0,,,UAL,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,545000000.0,594000000.0,472000000.0,133000000.0,,0.0,,UAL,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,27654000000.0,29651000000.0,30496000000.0,31465000000.0,32134000000.0,,,UAL,,,,,,,,,,,,,
Long Term Capital Lease Obligation,4595000000.0,4594000000.0,4564000000.0,4752000000.0,4674000000.0,,,UAL,,,,,,,,,,,,,
Long Term Debt,23059000000.0,25057000000.0,25932000000.0,26713000000.0,27460000000.0,,,UAL,,,,,,,,,,,,,
Current Liabilities,24764000000.0,22203000000.0,24756000000.0,25575000000.0,23635000000.0,,,UAL,,,,,,,,,,,,,
Other Current Liabilities,973000000.0,863000000.0,856000000.0,861000000.0,926000000.0,,,UAL,,,,,,,,,,,,,
Current Deferred Liabilities,12687000000.0,9799000000.0,11361000000.0,12943000000.0,12990000000.0,,,UAL,,,,,,,,,,,,,
Current Deferred Revenue,12687000000.0,9799000000.0,11361000000.0,12943000000.0,12990000000.0,,,UAL,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,4632000000.0,4766000000.0,4518000000.0,4376000000.0,3891000000.0,,,UAL,,,,,,,,,,,,,
Current Capital Lease Obligation,674000000.0,748000000.0,869000000.0,796000000.0,685000000.0,,,UAL,,,,,,,,,,,,,
Current Debt,3958000000.0,4018000000.0,3649000000.0,3580000000.0,3206000000.0,,,UAL,,,,,,,,,,,,,
Other Current Borrowings,3958000000.0,4018000000.0,3649000000.0,3580000000.0,3206000000.0,,,UAL,,,,,,,,,,,,,
Payables And Accrued Expenses,6472000000.0,6775000000.0,8021000000.0,7395000000.0,5828000000.0,,,UAL,,,,,,,,,,,,,
Current Accrued Expenses,2128000000.0,2940000000.0,3815000000.0,3223000000.0,1970000000.0,,,UAL,,,,,,,,,,,,,
Payables,4344000000.0,3835000000.0,4206000000.0,4172000000.0,3858000000.0,,,UAL,,,,,,,,,,,,,
Accounts Payable,4344000000.0,3835000000.0,4206000000.0,4172000000.0,3858000000.0,,,UAL,,,,,,,,,,,,,
Total Assets,71902000000.0,71104000000.0,73153000000.0,73341000000.0,70417000000.0,,,UAL,,,,,,,,,,,,,
Total Non Current Assets,53206000000.0,52617000000.0,51241000000.0,50035000000.0,48831000000.0,,,UAL,,,,,,,,,,,,,
Other Non Current Assets,244000000.0,245000000.0,240000000.0,238000000.0,225000000.0,,,UAL,,,,,,,,,,,,,
Non Current Deferred Assets,,0.0,0.0,0.0,159000000.0,91000000.0,,UAL,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,159000000.0,91000000.0,,UAL,,,,,,,,,,,,,
Investments And Advances,1353000000.0,1391000000.0,1404000000.0,1403000000.0,1311000000.0,,,UAL,,,,,,,,,,,,,
Long Term Equity Investment,1353000000.0,1391000000.0,1404000000.0,1403000000.0,1311000000.0,,,UAL,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,7244000000.0,7252000000.0,7262000000.0,7271000000.0,7280000000.0,,,UAL,,,,,,,,,,,,,
Other Intangible Assets,2717000000.0,2725000000.0,2735000000.0,2744000000.0,2753000000.0,,,UAL,,,,,,,,,,,,,
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0,4527000000.0,,,UAL,,,,,,,,,,,,,
Net PPE,44365000000.0,43729000000.0,42335000000.0,41123000000.0,39856000000.0,,,UAL,,,,,,,,,,,,,
Accumulated Depreciation,-23305000000.0,-22710000000.0,-22114000000.0,-21580000000.0,-21044000000.0,,,UAL,,,,,,,,,,,,,
Gross PPE,67670000000.0,66439000000.0,64449000000.0,62703000000.0,60900000000.0,,,UAL,,,,,,,,,,,,,
Construction In Progress,3558000000.0,3550000000.0,3379000000.0,3102000000.0,2993000000.0,,,UAL,,,,,,,,,,,,,
Other Properties,14835000000.0,14441000000.0,14132000000.0,13817000000.0,13609000000.0,,,UAL,,,,,,,,,,,,,
Current Assets,18696000000.0,18487000000.0,21912000000.0,23306000000.0,21586000000.0,,,UAL,,,,,,,,,,,,,
Other Current Assets,730000000.0,609000000.0,728000000.0,836000000.0,787000000.0,,,UAL,,,,,,,,,,,,,
Restricted Cash,40000000.0,31000000.0,392000000.0,38000000.0,173000000.0,,,UAL,,,,,,,,,,,,,
Prepaid Assets,,,,,,,783000000.0,UAL,,,,,,,,,,,,,
Inventory,1675000000.0,1561000000.0,1513000000.0,1290000000.0,1196000000.0,,,UAL,,,,,,,,,,,,,
Receivables,2259000000.0,1898000000.0,2193000000.0,2004000000.0,2274000000.0,,,UAL,,,,,,,,,,,,,
Accounts Receivable,2259000000.0,1898000000.0,2193000000.0,2004000000.0,2274000000.0,,,UAL,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-19000000.0,-18000000.0,-14000000.0,-15000000.0,-12000000.0,,,UAL,,,,,,,,,,,,,
Gross Accounts Receivable,2278000000.0,1916000000.0,2207000000.0,2019000000.0,2286000000.0,,,UAL,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,13992000000.0,14388000000.0,17086000000.0,19138000000.0,17156000000.0,,,UAL,,,,,,,,,,,,,
Other Short Term Investments,5591000000.0,8330000000.0,9608000000.0,9533000000.0,9522000000.0,,,UAL,,,,,,,,,,,,,
Cash And Cash Equivalents,8401000000.0,6058000000.0,7478000000.0,9605000000.0,7634000000.0,,,UAL,,,,,,,,,,,,,
Ordinary Shares Number,1100000000.0,1200000000.0,1400000000.0,1400000000.0,1400000000.0,,,GM,,,,,,,,,,,,,
Share Issued,1100000000.0,1200000000.0,1400000000.0,1400000000.0,1400000000.0,,,GM,,,,,,,,,,,,,
Net Debt,104602000000.0,102888000000.0,93649000000.0,94969000000.0,96194000000.0,,,GM,,,,,,,,,,,,,
Total Debt,122237000000.0,122648000000.0,118873000000.0,118043000000.0,114421000000.0,,,GM,,,,,,,,,,,,,
Tangible Book Value,61775000000.0,59445000000.0,69568000000.0,66705000000.0,64909000000.0,,,GM,,,,,,,,,,,,,
Invested Capital,188835000000.0,186027000000.0,193348000000.0,189698000000.0,184298000000.0,,,GM,,,,,,,,,,,,,
Working Capital,14693000000.0,7173000000.0,13901000000.0,14086000000.0,8647000000.0,,,GM,,,,,,,,,,,,,
Net Tangible Assets,61775000000.0,59445000000.0,69568000000.0,66705000000.0,64909000000.0,,,GM,,,,,,,,,,,,,
Capital Lease Obligations,,907000000.0,,,,967000000.0,,GM,,,,,,,,,,,,,
Common Stock Equity,66598000000.0,64286000000.0,74475000000.0,71655000000.0,69877000000.0,,,GM,,,,,,,,,,,,,
Total Capitalization,152859000000.0,147059000000.0,154696000000.0,153030000000.0,147288000000.0,,,GM,,,,,,,,,,,,,
Total Equity Gross Minority Interest,70601000000.0,68307000000.0,78727000000.0,75972000000.0,74232000000.0,,,GM,,,,,,,,,,,,,
Minority Interest,4003000000.0,4021000000.0,4252000000.0,4317000000.0,4355000000.0,,,GM,,,,,,,,,,,,,
Stockholders Equity,66598000000.0,64286000000.0,74475000000.0,71655000000.0,69877000000.0,,,GM,,,,,,,,,,,,,
Other Equity Interest,,,-1000000.0,-1000000.0,,,,GM,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-10459000000.0,-10247000000.0,-7918000000.0,-7953000000.0,-7778000000.0,,,GM,,,,,,,,,,,,,
Other Equity Adjustments,-10459000000.0,-10247000000.0,-7918000000.0,-7953000000.0,-7778000000.0,,,GM,,,,,,,,,,,,,
Retained Earnings,57688000000.0,55391000000.0,56322000000.0,53517000000.0,51318000000.0,,,GM,,,,,,,,,,,,,
Additional Paid In Capital,19358000000.0,19130000000.0,26058000000.0,26078000000.0,26323000000.0,,,GM,,,,,,,,,,,,,
Capital Stock,11000000.0,12000000.0,14000000.0,14000000.0,14000000.0,,,GM,,,,,,,,,,,,,
Common Stock,11000000.0,12000000.0,14000000.0,14000000.0,14000000.0,,,GM,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,205990000000.0,204757000000.0,202978000000.0,199861000000.0,192772000000.0,,,GM,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,114213000000.0,110312000000.0,106158000000.0,107143000000.0,102587000000.0,,,GM,,,,,,,,,,,,,
Other Non Current Liabilities,17276000000.0,9919000000.0,16319000000.0,15940000000.0,15317000000.0,,,GM,,,,,,,,,,,,,
Employee Benefits,10676000000.0,11694000000.0,9618000000.0,9828000000.0,9859000000.0,,,GM,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,10676000000.0,11176000000.0,9618000000.0,9828000000.0,9859000000.0,,,GM,,,,,,,,,,,,,
Non Current Deferred Liabilities,,5019000000.0,,,,3552000000.0,,GM,,,,,,,,,,,,,
Non Current Deferred Revenue,,5019000000.0,,,,3552000000.0,,GM,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,86261000000.0,83680000000.0,80221000000.0,81375000000.0,77411000000.0,,,GM,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,907000000.0,,,,967000000.0,,GM,,,,,,,,,,,,,
Long Term Debt,86261000000.0,82773000000.0,80221000000.0,81375000000.0,77411000000.0,,,GM,,,,,,,,,,,,,
Current Liabilities,91777000000.0,94445000000.0,96820000000.0,92718000000.0,90185000000.0,,,GM,,,,,,,,,,,,,
Other Current Liabilities,-1000000.0,-1000000.0,-1000000.0,1000000.0,,-1000000.0,,GM,,,,,,,,,,,,,
Current Deferred Liabilities,,2802000000.0,,,,2489000000.0,,GM,,,,,,,,,,,,,
Current Deferred Revenue,,2802000000.0,,,,2489000000.0,,GM,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,35976000000.0,38968000000.0,38652000000.0,36668000000.0,37010000000.0,,,GM,,,,,,,,,,,,,
Current Debt,35976000000.0,38968000000.0,38652000000.0,36668000000.0,37010000000.0,,,GM,,,,,,,,,,,,,
Other Current Borrowings,35976000000.0,38968000000.0,38652000000.0,36668000000.0,37010000000.0,,,GM,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,3298000000.0,,GM,,,,,,,,,,,,,
Payables And Accrued Expenses,55802000000.0,52676000000.0,58169000000.0,56049000000.0,53175000000.0,,,GM,,,,,,,,,,,,,
Current Accrued Expenses,26409000000.0,24562000000.0,27782000000.0,26249000000.0,24244000000.0,,,GM,,,,,,,,,,,,,
Payables,29393000000.0,28114000000.0,30387000000.0,29800000000.0,28931000000.0,,,GM,,,,,,,,,,,,,
Accounts Payable,29393000000.0,28114000000.0,30387000000.0,29800000000.0,28931000000.0,,,GM,,,,,,,,,,,,,
Total Assets,276591000000.0,273064000000.0,281705000000.0,275833000000.0,267004000000.0,,,GM,,,,,,,,,,,,,
Total Non Current Assets,170121000000.0,171446000000.0,170984000000.0,169029000000.0,168173000000.0,,,GM,,,,,,,,,,,,,
Other Non Current Assets,7814000000.0,7707000000.0,9792000000.0,9673000000.0,9662000000.0,,,GM,,,,,,,,,,,,,
Non Current Deferred Assets,21704000000.0,22339000000.0,20289000000.0,20640000000.0,20676000000.0,,,GM,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,21704000000.0,22339000000.0,20289000000.0,20640000000.0,20676000000.0,,,GM,,,,,,,,,,,,,
Non Current Accounts Receivable,43511000000.0,45043000000.0,44987000000.0,44201000000.0,43582000000.0,,,GM,,,,,,,,,,,,,
Investments And Advances,10740000000.0,10613000000.0,10549000000.0,10064000000.0,10542000000.0,,,GM,,,,,,,,,,,,,
Long Term Equity Investment,10740000000.0,10613000000.0,10549000000.0,10064000000.0,10542000000.0,,,GM,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,,,,,9910000000.0,GM,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,4823000000.0,4841000000.0,4907000000.0,4950000000.0,4968000000.0,,,GM,,,,,,,,,,,,,
Other Intangible Assets,,2941000000.0,,,,3034000000.0,,GM,,,,,,,,,,,,,
Goodwill,,1900000000.0,,,,1900000000.0,,GM,,,,,,,,,,,,,
Net PPE,81529000000.0,80903000000.0,80460000000.0,79501000000.0,78743000000.0,,,GM,,,,,,,,,,,,,
Accumulated Depreciation,-7013000000.0,-42862000000.0,-7716000000.0,-7981000000.0,-8143000000.0,,,GM,,,,,,,,,,,,,
Gross PPE,88542000000.0,123765000000.0,88176000000.0,87482000000.0,86886000000.0,,,GM,,,,,,,,,,,,,
Construction In Progress,,8135000000.0,,,,7340000000.0,,GM,,,,,,,,,,,,,
Other Properties,37119000000.0,64007000000.0,38777000000.0,39541000000.0,39991000000.0,,,GM,,,,,,,,,,,,,
Machinery Furniture Equipment,,37074000000.0,,,,33413000000.0,,GM,,,,,,,,,,,,,
Buildings And Improvements,,13256000000.0,,,,11461000000.0,,GM,,,,,,,,,,,,,
Land And Improvements,,1293000000.0,,,,1307000000.0,,GM,,,,,,,,,,,,,
Properties,51423000000.0,0.0,49399000000.0,47941000000.0,46895000000.0,,,GM,,,,,,,,,,,,,
Current Assets,106470000000.0,101618000000.0,110721000000.0,106804000000.0,98832000000.0,,,GM,,,,,,,,,,,,,
Other Current Assets,8001000000.0,7237000000.0,7959000000.0,7754000000.0,6881000000.0,,,GM,,,,,,,,,,,,,
