metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Payables,58146000000.0,62611000000.0,46699000000.0,42945000000.0,AAPL,,,,
Accounts Payable,58146000000.0,62611000000.0,46699000000.0,42945000000.0,AAPL,,,,
Total Assets,353514000000.0,352583000000.0,335038000000.0,332160000000.0,AAPL,,,,
Total Non Current Assets,209822000000.0,209017000000.0,212379000000.0,219247000000.0,AAPL,,,,
Other Non Current Assets,66681000000.0,46906000000.0,64768000000.0,65388000000.0,AAPL,,,,
Non Current Deferred Assets,,17852000000.0,,,AAPL,,,,
Non Current Deferred Taxes Assets,,17852000000.0,,,AAPL,,,,
Investments And Advances,99475000000.0,100544000000.0,104061000000.0,110461000000.0,AAPL,,,,
Investmentin Financial Assets,99475000000.0,100544000000.0,104061000000.0,110461000000.0,AAPL,,,,
Available For Sale Securities,99475000000.0,100544000000.0,104061000000.0,110461000000.0,AAPL,,,,
Net PPE,43666000000.0,43715000000.0,43550000000.0,43398000000.0,AAPL,,,,
Accumulated Depreciation,-72510000000.0,-70884000000.0,-70787000000.0,-69668000000.0,AAPL,,,,
Gross PPE,116176000000.0,114599000000.0,114337000000.0,113066000000.0,AAPL,,,,
Leases,,12839000000.0,,,AAPL,,,,
Machinery Furniture Equipment,,78314000000.0,,,AAPL,,,,
Land And Improvements,,23446000000.0,,,AAPL,,,,
Properties,,0.0,,,AAPL,,,,
Current Assets,143692000000.0,143566000000.0,122659000000.0,112913000000.0,AAPL,,,,
Other Current Assets,13979000000.0,14695000000.0,13640000000.0,13660000000.0,AAPL,,,,
Inventory,6511000000.0,6331000000.0,7351000000.0,7482000000.0,AAPL,,,,
Finished Goods,,,3563000000.0,4103000000.0,AAPL,,,,
Raw Materials,,,3788000000.0,3379000000.0,AAPL,,,,
Receivables,50102000000.0,60985000000.0,39186000000.0,35899000000.0,AAPL,,,,
Other Receivables,26908000000.0,31477000000.0,19637000000.0,17963000000.0,AAPL,,,,
Accounts Receivable,23194000000.0,29508000000.0,19549000000.0,17936000000.0,AAPL,,,,
Cash Cash Equivalents And Short Term Investments,73100000000.0,61555000000.0,62482000000.0,55872000000.0,AAPL,,,,
Other Short Term Investments,32340000000.0,31590000000.0,34074000000.0,31185000000.0,AAPL,,,,
Cash And Cash Equivalents,40760000000.0,29965000000.0,28408000000.0,24687000000.0,AAPL,,,,
Cash Equivalents,11218000000.0,1606000000.0,3071000000.0,4637000000.0,AAPL,,,,
Cash Financial,29542000000.0,28359000000.0,25337000000.0,20050000000.0,AAPL,,,,
Treasury Shares Number,0.0,,,,F,,,,
Ordinary Shares Number,3999960120.0,3999960120.0,3999960120.0,3999960120.0,F,,,,
Share Issued,3999960120.0,3999960120.0,3999960120.0,3999960120.0,F,,,,
Net Debt,124369000000.0,116235000000.0,116830000000.0,117148000000.0,F,,,,
Total Debt,151107000000.0,144542000000.0,144850000000.0,140691000000.0,F,,,,
Tangible Book Value,42773000000.0,44263000000.0,43677000000.0,42366000000.0,F,,,,
Invested Capital,192004000000.0,186925000000.0,186913000000.0,181658000000.0,F,,,,
Working Capital,19950000000.0,21093000000.0,20697000000.0,19218000000.0,F,,,,
Net Tangible Assets,42773000000.0,44263000000.0,43677000000.0,42366000000.0,F,,,,
Capital Lease Obligations,1876000000.0,1880000000.0,1614000000.0,1399000000.0,F,,,,
Common Stock Equity,42773000000.0,44263000000.0,43677000000.0,42366000000.0,F,,,,
Total Capitalization,142335000000.0,138287000000.0,137572000000.0,133608000000.0,F,,,,
Total Equity Gross Minority Interest,42798000000.0,44276000000.0,43606000000.0,42197000000.0,F,,,,
Minority Interest,25000000.0,13000000.0,-71000000.0,-169000000.0,F,,,,
Stockholders Equity,42773000000.0,44263000000.0,43677000000.0,42366000000.0,F,,,,
Gains Losses Not Affecting Retained Earnings,-9042000000.0,-8933000000.0,-8924000000.0,-8788000000.0,F,,,,
Other Equity Adjustments,-9042000000.0,-8933000000.0,-8924000000.0,-8788000000.0,F,,,,
Treasury Stock,2384000000.0,2047000000.0,2047000000.0,2047000000.0,F,,,,
Retained Earnings,31029000000.0,32169000000.0,31577000000.0,30270000000.0,F,,,,
Additional Paid In Capital,23128000000.0,23032000000.0,23029000000.0,22889000000.0,F,,,,
Capital Stock,42000000.0,42000000.0,42000000.0,42000000.0,F,,,,
Common Stock,42000000.0,42000000.0,42000000.0,42000000.0,F,,,,
Total Liabilities Net Minority Interest,230512000000.0,223797000000.0,222385000000.0,214603000000.0,F,,,,
Total Non Current Liabilities Net Minority Interest,128981000000.0,123529000000.0,121370000000.0,118698000000.0,F,,,,
Other Non Current Liabilities,9083000000.0,9159000000.0,8885000000.0,9139000000.0,F,,,,
Derivative Product Liabilities,1300000000.0,1500000000.0,,,F,,,,
Employee Benefits,11585000000.0,10847000000.0,10791000000.0,10733000000.0,F,,,,
Non Current Pension And Other Postretirement Benefit Plans,10748000000.0,10022000000.0,10008000000.0,9904000000.0,F,,,,
Non Current Deferred Liabilities,6056000000.0,6592000000.0,6598000000.0,6383000000.0,F,,,,
Non Current Deferred Revenue,5051000000.0,4938000000.0,4877000000.0,4835000000.0,F,,,,
Non Current Deferred Taxes Liabilities,1005000000.0,1654000000.0,1721000000.0,1548000000.0,F,,,,
Long Term Debt And Capital Lease Obligation,100957000000.0,95431000000.0,95096000000.0,92443000000.0,F,,,,
Long Term Capital Lease Obligation,1395000000.0,1407000000.0,1201000000.0,1201000000.0,F,,,,
Long Term Debt,99562000000.0,94024000000.0,93895000000.0,91242000000.0,F,,,,
Current Liabilities,101531000000.0,100268000000.0,101015000000.0,95905000000.0,F,,,,
Other Current Liabilities,18832000000.0,17239000000.0,17427000000.0,15861000000.0,F,,,,
Current Deferred Liabilities,2515000000.0,2754000000.0,2679000000.0,2582000000.0,F,,,,
Current Deferred Revenue,2515000000.0,2754000000.0,2679000000.0,2582000000.0,F,,,,
Current Debt And Capital Lease Obligation,50150000000.0,49111000000.0,49754000000.0,48248000000.0,F,,,,
Current Capital Lease Obligation,481000000.0,473000000.0,413000000.0,198000000.0,F,,,,
Current Debt,49669000000.0,48638000000.0,49341000000.0,48050000000.0,F,,,,
Other Current Borrowings,49669000000.0,48638000000.0,49341000000.0,48050000000.0,F,,,,
Pensionand Other Post Retirement Benefit Plans Current,2818000000.0,2251000000.0,2356000000.0,2248000000.0,F,,,,
Payables And Accrued Expenses,27216000000.0,28913000000.0,28799000000.0,26966000000.0,F,,,,
Current Accrued Expenses,1224000000.0,1100000000.0,1050000000.0,938000000.0,F,,,,
Interest Payable,1224000000.0,1100000000.0,1050000000.0,938000000.0,F,,,,
Payables,25992000000.0,27813000000.0,27749000000.0,26028000000.0,F,,,,
Accounts Payable,25992000000.0,27813000000.0,27749000000.0,26028000000.0,F,,,,
Total Assets,273310000000.0,268073000000.0,265991000000.0,256800000000.0,F,,,,
Total Non Current Assets,151829000000.0,146712000000.0,144279000000.0,141677000000.0,F,,,,
Other Non Current Assets,11441000000.0,12428000000.0,12109000000.0,11595000000.0,F,,,,
Non Current Deferred Assets,16985000000.0,15662000000.0,15860000000.0,15572000000.0,F,,,,
Non Current Deferred Taxes Assets,16985000000.0,15662000000.0,15860000000.0,15572000000.0,F,,,,
Non Current Accounts Receivable,55650000000.0,53434000000.0,52567000000.0,51084000000.0,F,,,,
Investments And Advances,5548000000.0,4403000000.0,3578000000.0,3448000000.0,F,,,,
Long Term Equity Investment,5548000000.0,4403000000.0,3578000000.0,3448000000.0,F,,,,
Net PPE,62205000000.0,60785000000.0,60165000000.0,59978000000.0,F,,,,
Accumulated Depreciation,-37529000000.0,,,,F,,,,
Gross PPE,99734000000.0,60785000000.0,60165000000.0,59978000000.0,F,,,,
Construction In Progress,5308000000.0,,,,F,,,,
Other Properties,9564000000.0,60785000000.0,60165000000.0,59978000000.0,F,,,,
Machinery Furniture Equipment,71859000000.0,,,,F,,,,
Buildings And Improvements,12636000000.0,,,,F,,,,
Land And Improvements,367000000.0,,,,F,,,,
Properties,0.0,,,,F,,,,
Current Assets,121481000000.0,121361000000.0,121712000000.0,115123000000.0,F,,,,
Other Current Assets,3633000000.0,4219000000.0,4149000000.0,4128000000.0,F,,,,
Inventory,15651000000.0,18326000000.0,17703000000.0,16212000000.0,F,,,,
Finished Goods,9455000000.0,11918000000.0,11378000000.0,9748000000.0,F,,,,
Raw Materials,6196000000.0,6408000000.0,6325000000.0,6464000000.0,F,,,,
Receivables,62026000000.0,57701000000.0,57039000000.0,55270000000.0,F,,,,
Accounts Receivable,62026000000.0,57701000000.0,57039000000.0,55270000000.0,F,,,,
Allowance For Doubtful Accounts Receivable,-320000000.0,-406000000.0,-361000000.0,-354000000.0,F,,,,
Gross Accounts Receivable,62346000000.0,58107000000.0,57400000000.0,55624000000.0,F,,,,
Cash Cash Equivalents And Short Term Investments,40171000000.0,41115000000.0,42821000000.0,39513000000.0,F,,,,
Other Short Term Investments,15309000000.0,14688000000.0,16415000000.0,17369000000.0,F,,,,
Cash And Cash Equivalents,24862000000.0,26427000000.0,26406000000.0,22144000000.0,F,,,,
Cash Equivalents,8625000000.0,10879000000.0,11633000000.0,7233000000.0,F,,,,
Cash Financial,16237000000.0,15548000000.0,14773000000.0,14911000000.0,F,,,,
Treasury Shares Number,11224246.0,11211014.0,11153986.0,11138728.0,DAL,,,,
Ordinary Shares Number,643446948.0,643463433.0,643418375.0,642716623.0,DAL,,,,
Share Issued,654671194.0,654674447.0,654572361.0,653855351.0,DAL,,,,
Net Debt,17313000000.0,16678000000.0,17537000000.0,18744000000.0,DAL,,,,
Total Debt,27281000000.0,26799000000.0,27550000000.0,29560000000.0,DAL,,,,
Tangible Book Value,-4631000000.0,-6512000000.0,-7641000000.0,-9483000000.0,DAL,,,,
Invested Capital,31159000000.0,28739000000.0,28305000000.0,28219000000.0,DAL,,,,
Working Capital,-16149000000.0,-15301000000.0,-15402000000.0,-15016000000.0,DAL,,,,
Net Tangible Assets,-4631000000.0,-6512000000.0,-7641000000.0,-9483000000.0,DAL,,,,
Capital Lease Obligations,7227000000.0,7286000000.0,7345000000.0,7601000000.0,DAL,,,,
Common Stock Equity,11105000000.0,9226000000.0,8100000000.0,6260000000.0,DAL,,,,
Total Capitalization,28176000000.0,26758000000.0,26240000000.0,26083000000.0,DAL,,,,
Total Equity Gross Minority Interest,11105000000.0,9226000000.0,8100000000.0,6260000000.0,DAL,,,,
Stockholders Equity,11105000000.0,9226000000.0,8100000000.0,6260000000.0,DAL,,,,
Gains Losses Not Affecting Retained Earnings,-5845000000.0,-5660000000.0,-5709000000.0,-5754000000.0,DAL,,,,
Other Equity Adjustments,-5845000000.0,-5660000000.0,-5709000000.0,-5754000000.0,DAL,,,,
Treasury Stock,341000000.0,340000000.0,338000000.0,337000000.0,DAL,,,,
Retained Earnings,5650000000.0,3613000000.0,2569000000.0,807000000.0,DAL,,,,
Additional Paid In Capital,11641000000.0,11613000000.0,11578000000.0,11544000000.0,DAL,,,,
Capital Stock,0.0,0.0,0.0,0.0,DAL,,,,
Common Stock,0.0,0.0,0.0,0.0,DAL,,,,
Total Liabilities Net Minority Interest,62539000000.0,64021000000.0,65397000000.0,66874000000.0,DAL,,,,
Total Non Current Liabilities Net Minority Interest,36121000000.0,36465000000.0,36915000000.0,38457000000.0,DAL,,,,
Other Non Current Liabilities,3561000000.0,4301000000.0,4017000000.0,3614000000.0,DAL,,,,
Employee Benefits,3601000000.0,3618000000.0,3669000000.0,3730000000.0,DAL,,,,
Non Current Pension And Other Postretirement Benefit Plans,3601000000.0,3618000000.0,3669000000.0,3730000000.0,DAL,,,,
Non Current Deferred Liabilities,5420000000.0,4456000000.0,4443000000.0,4413000000.0,DAL,,,,
Non Current Deferred Revenue,4512000000.0,4456000000.0,4443000000.0,4413000000.0,DAL,,,,
Non Current Deferred Taxes Liabilities,908000000.0,,,,DAL,,,,
Long Term Debt And Capital Lease Obligation,23539000000.0,24090000000.0,24786000000.0,26700000000.0,DAL,,,,
Long Term Capital Lease Obligation,6468000000.0,6558000000.0,6646000000.0,6877000000.0,DAL,,,,
Long Term Debt,17071000000.0,17532000000.0,18140000000.0,19823000000.0,DAL,,,,
Current Liabilities,26418000000.0,27556000000.0,28482000000.0,28417000000.0,DAL,,,,
Other Current Liabilities,8144000000.0,9838000000.0,11522000000.0,12287000000.0,DAL,,,,
Current Deferred Liabilities,3908000000.0,3917000000.0,3824000000.0,3685000000.0,DAL,,,,
Current Deferred Revenue,3908000000.0,3917000000.0,3824000000.0,3685000000.0,DAL,,,,
Current Debt And Capital Lease Obligation,3742000000.0,2709000000.0,2764000000.0,2860000000.0,DAL,,,,
Current Capital Lease Obligation,759000000.0,728000000.0,699000000.0,724000000.0,DAL,,,,
Current Debt,2983000000.0,1981000000.0,2065000000.0,2136000000.0,DAL,,,,
Other Current Borrowings,2983000000.0,1981000000.0,2065000000.0,2136000000.0,DAL,,,,
Payables And Accrued Expenses,10624000000.0,11092000000.0,10372000000.0,9585000000.0,DAL,,,,
Current Accrued Expenses,6178000000.0,5772000000.0,5258000000.0,4831000000.0,DAL,,,,
Payables,4446000000.0,5320000000.0,5114000000.0,4754000000.0,DAL,,,,
Accounts Payable,4446000000.0,5320000000.0,5114000000.0,4754000000.0,DAL,,,,
Total Assets,73644000000.0,73247000000.0,73497000000.0,73134000000.0,DAL,,,,
Total Non Current Assets,63375000000.0,60992000000.0,60417000000.0,59733000000.0,DAL,,,,
Other Non Current Assets,1692000000.0,1408000000.0,1361000000.0,993000000.0,DAL,,,,
Non Current Deferred Assets,,,,432000000.0,DAL,,,,
Non Current Deferred Taxes Assets,,,,432000000.0,DAL,,,,
Investments And Advances,3457000000.0,2291000000.0,2389000000.0,2249000000.0,DAL,,,,
Other Investments,,329000000.0,382000000.0,300000000.0,DAL,,,,
Investmentin Financial Assets,,1329000000.0,1422000000.0,1375000000.0,DAL,,,,
Available For Sale Securities,,1329000000.0,1422000000.0,1375000000.0,DAL,,,,
Long Term Equity Investment,3457000000.0,633000000.0,585000000.0,574000000.0,DAL,,,,
Goodwill And Other Intangible Assets,15736000000.0,15738000000.0,15741000000.0,15743000000.0,DAL,,,,
Other Intangible Assets,5983000000.0,5985000000.0,5988000000.0,5990000000.0,DAL,,,,
Goodwill,9753000000.0,9753000000.0,9753000000.0,9753000000.0,DAL,,,,
Net PPE,42490000000.0,41555000000.0,40926000000.0,40316000000.0,DAL,,,,
Accumulated Depreciation,-21707000000.0,-21235000000.0,-20655000000.0,-20881000000.0,DAL,,,,
Gross PPE,64197000000.0,62790000000.0,61581000000.0,61197000000.0,DAL,,,,
Construction In Progress,1062000000.0,,,,DAL,,,,
Other Properties,16990000000.0,62790000000.0,61581000000.0,61197000000.0,DAL,,,,
Machinery Furniture Equipment,3307000000.0,,,,DAL,,,,
Current Assets,10269000000.0,12255000000.0,13080000000.0,13401000000.0,DAL,,,,
Other Current Assets,1957000000.0,2529000000.0,2484000000.0,2187000000.0,DAL,,,,
Inventory,1314000000.0,1507000000.0,1438000000.0,1379000000.0,DAL,,,,
Receivables,3130000000.0,3214000000.0,3122000000.0,3224000000.0,DAL,,,,
Accounts Receivable,3130000000.0,3214000000.0,3122000000.0,3224000000.0,DAL,,,,
Allowance For Doubtful Accounts Receivable,-17000000.0,-17000000.0,-23000000.0,-24000000.0,DAL,,,,
Gross Accounts Receivable,3147000000.0,3231000000.0,3145000000.0,3248000000.0,DAL,,,,
Cash Cash Equivalents And Short Term Investments,3868000000.0,5005000000.0,6036000000.0,6611000000.0,DAL,,,,
Other Short Term Investments,1127000000.0,2170000000.0,3368000000.0,3396000000.0,DAL,,,,
Cash And Cash Equivalents,2741000000.0,2835000000.0,2668000000.0,3215000000.0,DAL,,,,
Ordinary Shares Number,212557522.0,216135000.0,219892000.0,223522000.0,PHM,,,,
Share Issued,212557522.0,216135000.0,219892000.0,223522000.0,PHM,,,,
Net Debt,655262000.0,558320000.0,620062000.0,1088059000.0,PHM,,,,
Total Debt,2553399000.0,2406771000.0,2348775000.0,2366084000.0,PHM,,,,
Tangible Book Value,10257989000.0,9884611000.0,9574512000.0,9130674000.0,PHM,,,,
Invested Capital,12845102000.0,12419272000.0,12053800000.0,11629893000.0,PHM,,,,
Working Capital,13812439000.0,10967859000.0,10702955000.0,10266860000.0,PHM,,,,
Net Tangible Assets,10257989000.0,9884611000.0,9574512000.0,9130674000.0,PHM,,,,
Capital Lease Obligations,91554000.0,,,,PHM,,,,
Common Stock Equity,10383257000.0,10012501000.0,9705025000.0,9263809000.0,PHM,,,,
Total Capitalization,12845102000.0,12419272000.0,12053800000.0,11629893000.0,PHM,,,,
Total Equity Gross Minority Interest,10383257000.0,10012501000.0,9705025000.0,9263809000.0,PHM,,,,
Stockholders Equity,10383257000.0,10012501000.0,9705025000.0,9263809000.0,PHM,,,,
Gains Losses Not Affecting Retained Earnings,,0.0,0.0,0.0,PHM,,,,
Retained Earnings,7012724000.0,6649281000.0,6348508000.0,5916569000.0,PHM,,,,
Additional Paid In Capital,3368407000.0,3361059000.0,3354318000.0,3345005000.0,PHM,,,,
Capital Stock,2126000.0,2161000.0,2199000.0,2235000.0,PHM,,,,
Common Stock,2126000.0,2161000.0,2199000.0,2235000.0,PHM,,,,
Preferred Stock,0.0,,,,PHM,,,,
Total Liabilities Net Minority Interest,5703793000.0,5704762000.0,5520891000.0,5567233000.0,PHM,,,,
Total Non Current Liabilities Net Minority Interest,4146419000.0,2738137000.0,2644213000.0,2606688000.0,PHM,,,,
Other Non Current Liabilities,920100000.0,,,,PHM,,,,
Employee Benefits,250372000.0,,,,PHM,,,,
Non Current Deferred Liabilities,302155000.0,331366000.0,295438000.0,240604000.0,PHM,,,,
Non Current Deferred Taxes Liabilities,302155000.0,331366000.0,295438000.0,240604000.0,PHM,,,,
Long Term Debt And Capital Lease Obligation,2553399000.0,2406771000.0,2348775000.0,2366084000.0,PHM,,,,
Long Term Capital Lease Obligation,91554000.0,,,,PHM,,,,
Long Term Debt,2461845000.0,2406771000.0,2348775000.0,2366084000.0,PHM,,,,
Long Term Provisions,120393000.0,,,,PHM,,,,
Current Liabilities,1557374000.0,2966625000.0,2876678000.0,2960545000.0,PHM,,,,
Other Current Liabilities,120522000.0,,,,PHM,,,,
Current Deferred Liabilities,675091000.0,769893000.0,797249000.0,796384000.0,PHM,,,,
Current Deferred Revenue,675091000.0,769893000.0,797249000.0,796384000.0,PHM,,,,
Payables And Accrued Expenses,761761000.0,2196732000.0,2079429000.0,2164161000.0,PHM,,,,
Current Accrued Expenses,36433000.0,1629171000.0,1536010000.0,1675404000.0,PHM,,,,
Interest Payable,36433000.0,,,,PHM,,,,
Payables,725328000.0,567561000.0,543419000.0,488757000.0,PHM,,,,
Dividends Payable,43916000.0,,,,PHM,,,,
Total Tax Payable,62400000.0,,,,PHM,,,,
Income Tax Payable,62400000.0,,,,PHM,,,,
Accounts Payable,619012000.0,567561000.0,543419000.0,488757000.0,PHM,,,,
