metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,stock
Basic EPS,,0.93,0.93,0.7,,PYPL
Diluted NI Availto Com Stockholders,1402000000.0,1020000000.0,1029000000.0,795000000.0,921000000.0,PYPL
Net Income Common Stockholders,1402000000.0,1020000000.0,1029000000.0,795000000.0,921000000.0,PYPL
Net Income,1402000000.0,1020000000.0,1029000000.0,795000000.0,921000000.0,PYPL
Net Income Including Noncontrolling Interests,1402000000.0,1020000000.0,1029000000.0,795000000.0,921000000.0,PYPL
Net Income Continuous Operations,1402000000.0,1020000000.0,1029000000.0,795000000.0,921000000.0,PYPL
Tax Provision,391000000.0,221000000.0,274000000.0,279000000.0,189000000.0,PYPL
Pretax Income,1793000000.0,1241000000.0,1303000000.0,1074000000.0,1110000000.0,PYPL
Other Income Expense,331000000.0,-4000000.0,117000000.0,-110000000.0,-154000000.0,PYPL
Other Non Operating Income Expenses,24000000.0,11000000.0,8000000.0,6000000.0,12000000.0,PYPL
Special Income Charges,311000000.0,-39000000.0,-24000000.0,-164000000.0,-25000000.0,PYPL
Restructuring And Mergern Acquisition,-311000000.0,39000000.0,24000000.0,164000000.0,25000000.0,PYPL
Gain On Sale Of Security,-4000000.0,24000000.0,133000000.0,48000000.0,-141000000.0,PYPL
Net Non Operating Interest Income Expense,45000000.0,38000000.0,29000000.0,21000000.0,-5000000.0,PYPL
Interest Expense Non Operating,87000000.0,86000000.0,87000000.0,87000000.0,89000000.0,PYPL
Interest Income Non Operating,132000000.0,124000000.0,116000000.0,108000000.0,84000000.0,PYPL
Operating Income,1417000000.0,1207000000.0,1157000000.0,1163000000.0,1269000000.0,PYPL
Operating Expense,2255000000.0,2162000000.0,2191000000.0,2152000000.0,2402000000.0,PYPL
Other Operating Expenses,465000000.0,474000000.0,492000000.0,488000000.0,541000000.0,PYPL
Research And Development,770000000.0,739000000.0,743000000.0,721000000.0,822000000.0,PYPL
Selling General And Administration,1020000000.0,949000000.0,956000000.0,943000000.0,1039000000.0,PYPL
Selling And Marketing Expense,466000000.0,442000000.0,465000000.0,436000000.0,524000000.0,PYPL
General And Administrative Expense,554000000.0,507000000.0,491000000.0,507000000.0,515000000.0,PYPL
Other Gand A,554000000.0,507000000.0,491000000.0,507000000.0,515000000.0,PYPL
Gross Profit,3672000000.0,3369000000.0,3348000000.0,3315000000.0,3671000000.0,PYPL
Cost Of Revenue,4354000000.0,4049000000.0,3939000000.0,3725000000.0,3712000000.0,PYPL
Total Revenue,8026000000.0,7418000000.0,7287000000.0,7040000000.0,7383000000.0,PYPL
Operating Revenue,8026000000.0,7418000000.0,7287000000.0,7040000000.0,7383000000.0,PYPL
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,AAPL
Tax Rate For Calcs,0.159,0.149715,0.125,0.149,0.158,AAPL
Normalized EBITDA,43221000000.0,30653000000.0,26783000000.0,32210000000.0,38932000000.0,AAPL
Net Income From Continuing Operation Net Minority Interest,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,AAPL
Reconciled Depreciation,2848000000.0,2653000000.0,3052000000.0,2898000000.0,2916000000.0,AAPL
Reconciled Cost Of Revenue,64720000000.0,49071000000.0,45384000000.0,52860000000.0,66822000000.0,AAPL
EBITDA,43221000000.0,30653000000.0,26783000000.0,32210000000.0,38932000000.0,AAPL
EBIT,40373000000.0,28000000000.0,23731000000.0,29312000000.0,36016000000.0,AAPL
Net Interest Income,,-18000000.0,-18000000.0,-12000000.0,-135000000.0,AAPL
Interest Expense,,1002000000.0,998000000.0,930000000.0,1003000000.0,AAPL
Interest Income,,984000000.0,980000000.0,918000000.0,868000000.0,AAPL
Normalized Income,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,AAPL
Net Income From Continuing And Discontinued Operation,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,AAPL
Total Expenses,79202000000.0,62529000000.0,58799000000.0,66518000000.0,81138000000.0,AAPL
Total Operating Income As Reported,40373000000.0,26969000000.0,22998000000.0,28318000000.0,36016000000.0,AAPL
Diluted Average Shares,15576641000.0,15672400000.0,15775021000.0,15847050000.0,15955718000.0,AAPL
Basic Average Shares,15509763000.0,15599434000.0,15697614000.0,15787154000.0,15892723000.0,AAPL
Diluted EPS,2.18,1.46,1.26,1.52,1.88,AAPL
Basic EPS,2.19,1.47,1.27,1.53,1.89,AAPL
Diluted NI Availto Com Stockholders,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,AAPL
Net Income Common Stockholders,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,AAPL
Net Income,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,AAPL
Net Income Including Noncontrolling Interests,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,AAPL
Net Income Continuous Operations,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,AAPL
Tax Provision,6407000000.0,4042000000.0,2852000000.0,4222000000.0,5625000000.0,AAPL
Pretax Income,40323000000.0,26998000000.0,22733000000.0,28382000000.0,35623000000.0,AAPL
Other Income Expense,-50000000.0,47000000.0,-247000000.0,76000000.0,-393000000.0,AAPL
Other Non Operating Income Expenses,-50000000.0,47000000.0,-247000000.0,76000000.0,-393000000.0,AAPL
Net Non Operating Interest Income Expense,,-18000000.0,-18000000.0,-12000000.0,-135000000.0,AAPL
Interest Expense Non Operating,,1002000000.0,998000000.0,930000000.0,1003000000.0,AAPL
Interest Income Non Operating,,984000000.0,980000000.0,918000000.0,868000000.0,AAPL
Operating Income,40373000000.0,26969000000.0,22998000000.0,28318000000.0,36016000000.0,AAPL
Operating Expense,14482000000.0,13458000000.0,13415000000.0,13658000000.0,14316000000.0,AAPL
Research And Development,7696000000.0,7307000000.0,7442000000.0,7457000000.0,7709000000.0,AAPL
Selling General And Administration,6786000000.0,6151000000.0,5973000000.0,6201000000.0,6607000000.0,AAPL
Gross Profit,54855000000.0,40427000000.0,36413000000.0,41976000000.0,50332000000.0,AAPL
Cost Of Revenue,64720000000.0,49071000000.0,45384000000.0,52860000000.0,66822000000.0,AAPL
Total Revenue,119575000000.0,89498000000.0,81797000000.0,94836000000.0,117154000000.0,AAPL
Operating Revenue,119575000000.0,89498000000.0,81797000000.0,94836000000.0,117154000000.0,AAPL
