metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Gain Loss On Investment Securities,-201000000.0,304000000.0,-46000000.0,-1914000000.0,PYPL,,,,,,,,,,,
Gain Loss On Sale Of Business,-356000000.0,0.0,0.0,,PYPL,,,,,,,,,,,
Net Income From Continuing Operations,4246000000.0,2419000000.0,4169000000.0,4202000000.0,PYPL,,,,,,,,,,,
Free Cash Flow,,,,,AAPL,99584000000.0,111443000000.0,92953000000.0,73365000000.0,,,,,,,
Repurchase Of Capital Stock,,,,,AAPL,-77550000000.0,-89402000000.0,-85971000000.0,-72358000000.0,,,,,,,
Repayment Of Debt,,,,,AAPL,-11151000000.0,-9543000000.0,-8750000000.0,-12629000000.0,,,,,,,
Issuance Of Debt,,,,,AAPL,5228000000.0,5465000000.0,20393000000.0,16091000000.0,,,,,,,
Issuance Of Capital Stock,,,,,AAPL,,,1105000000.0,880000000.0,,,,,,,
Capital Expenditure,,,,,AAPL,-10959000000.0,-10708000000.0,-11085000000.0,-7309000000.0,,,,,,,
Interest Paid Supplemental Data,,,,,AAPL,3803000000.0,2865000000.0,2687000000.0,3002000000.0,,,,,,,
Income Tax Paid Supplemental Data,,,,,AAPL,18679000000.0,19573000000.0,25385000000.0,9501000000.0,,,,,,,
End Cash Position,,,,,AAPL,30737000000.0,24977000000.0,35929000000.0,39789000000.0,,,,,,,
Beginning Cash Position,,,,,AAPL,24977000000.0,35929000000.0,39789000000.0,50224000000.0,,,,,,,
Changes In Cash,,,,,AAPL,5760000000.0,-10952000000.0,-3860000000.0,-10435000000.0,,,,,,,
Financing Cash Flow,,,,,AAPL,-108488000000.0,-110749000000.0,-93353000000.0,-86820000000.0,,,,,,,
Cash Flow From Continuing Financing Activities,,,,,AAPL,-108488000000.0,-110749000000.0,-93353000000.0,-86820000000.0,,,,,,,
Net Other Financing Charges,,,,,AAPL,-6012000000.0,-6383000000.0,-5580000000.0,-2880000000.0,,,,,,,
Cash Dividends Paid,,,,,AAPL,-15025000000.0,-14841000000.0,-14467000000.0,-14081000000.0,,,,,,,
Common Stock Dividend Paid,,,,,AAPL,-15025000000.0,-14841000000.0,-14467000000.0,-14081000000.0,,,,,,,
Net Common Stock Issuance,,,,,AAPL,-77550000000.0,-89402000000.0,-85971000000.0,-72358000000.0,,,,,,,
Common Stock Payments,,,,,AAPL,-77550000000.0,-89402000000.0,-85971000000.0,-72358000000.0,,,,,,,
Common Stock Issuance,,,,,AAPL,,,1105000000.0,880000000.0,,,,,,,
Net Issuance Payments Of Debt,,,,,AAPL,-9901000000.0,-123000000.0,12665000000.0,2499000000.0,,,,,,,
Net Short Term Debt Issuance,,,,,AAPL,-3978000000.0,3955000000.0,1022000000.0,-963000000.0,,,,,,,
Net Long Term Debt Issuance,,,,,AAPL,-5923000000.0,-4078000000.0,11643000000.0,3462000000.0,,,,,,,
Long Term Debt Payments,,,,,AAPL,-11151000000.0,-9543000000.0,-8750000000.0,-12629000000.0,,,,,,,
Long Term Debt Issuance,,,,,AAPL,5228000000.0,5465000000.0,20393000000.0,16091000000.0,,,,,,,
Investing Cash Flow,,,,,AAPL,3705000000.0,-22354000000.0,-14545000000.0,-4289000000.0,,,,,,,
Cash Flow From Continuing Investing Activities,,,,,AAPL,3705000000.0,-22354000000.0,-14545000000.0,-4289000000.0,,,,,,,
Net Other Investing Changes,,,,,AAPL,-1337000000.0,-2086000000.0,-385000000.0,-909000000.0,,,,,,,
Net Investment Purchase And Sale,,,,,AAPL,16001000000.0,-9560000000.0,-3075000000.0,5453000000.0,,,,,,,
Sale Of Investment,,,,,AAPL,45514000000.0,67363000000.0,106483000000.0,120391000000.0,,,,,,,
Purchase Of Investment,,,,,AAPL,-29513000000.0,-76923000000.0,-109558000000.0,-114938000000.0,,,,,,,
Net Business Purchase And Sale,,,,,AAPL,,-306000000.0,-33000000.0,-1524000000.0,,,,,,,
Purchase Of Business,,,,,AAPL,,-306000000.0,-33000000.0,-1524000000.0,,,,,,,
Net PPE Purchase And Sale,,,,,AAPL,-10959000000.0,-10708000000.0,-11085000000.0,-7309000000.0,,,,,,,
Purchase Of PPE,,,,,AAPL,-10959000000.0,-10708000000.0,-11085000000.0,-7309000000.0,,,,,,,
Operating Cash Flow,,,,,AAPL,110543000000.0,122151000000.0,104038000000.0,80674000000.0,,,,,,,
Cash Flow From Continuing Operating Activities,,,,,AAPL,110543000000.0,122151000000.0,104038000000.0,80674000000.0,,,,,,,
Change In Working Capital,,,,,AAPL,-6577000000.0,1200000000.0,-4911000000.0,5690000000.0,,,,,,,
Change In Other Working Capital,,,,,AAPL,,478000000.0,1676000000.0,2081000000.0,,,,,,,
Change In Other Current Liabilities,,,,,AAPL,3031000000.0,6110000000.0,7475000000.0,8916000000.0,,,,,,,
Change In Other Current Assets,,,,,AAPL,-5684000000.0,-6499000000.0,-8042000000.0,-9588000000.0,,,,,,,
Change In Payables And Accrued Expense,,,,,AAPL,-1889000000.0,9448000000.0,12326000000.0,-4062000000.0,,,,,,,
Change In Payable,,,,,AAPL,-1889000000.0,9448000000.0,12326000000.0,-4062000000.0,,,,,,,
Change In Account Payable,,,,,AAPL,-1889000000.0,9448000000.0,12326000000.0,-4062000000.0,,,,,,,
Change In Inventory,,,,,AAPL,-1618000000.0,1484000000.0,-2642000000.0,-127000000.0,,,,,,,
Change In Receivables,,,,,AAPL,-417000000.0,-9343000000.0,-14028000000.0,8470000000.0,,,,,,,
Changes In Account Receivables,,,,,AAPL,-1688000000.0,-1823000000.0,-10125000000.0,6917000000.0,,,,,,,
Other Non Cash Items,,,,,AAPL,-2227000000.0,1006000000.0,-4921000000.0,-97000000.0,,,,,,,
Stock Based Compensation,,,,,AAPL,10833000000.0,9038000000.0,7906000000.0,6829000000.0,,,,,,,
Deferred Tax,,,,,AAPL,,895000000.0,-4774000000.0,-215000000.0,,,,,,,
Deferred Income Tax,,,,,AAPL,,895000000.0,-4774000000.0,-215000000.0,,,,,,,
Depreciation Amortization Depletion,,,,,AAPL,11519000000.0,11104000000.0,11284000000.0,11056000000.0,,,,,,,
Depreciation And Amortization,,,,,AAPL,11519000000.0,11104000000.0,11284000000.0,11056000000.0,,,,,,,
Net Income From Continuing Operations,,,,,AAPL,96995000000.0,99803000000.0,94680000000.0,57411000000.0,,,,,,,
Free Cash Flow,6682000000.0,-13000000.0,9560000000.0,18527000000.0,F,,,,,,,,,,,
Repurchase Of Capital Stock,-335000000.0,-484000000.0,0.0,0.0,F,,,,,,,,,,,
Repayment Of Debt,-41965000000.0,-45655000000.0,-54164000000.0,-60514000000.0,F,,,,,,,,,,,
Issuance Of Debt,51659000000.0,45470000000.0,27901000000.0,65900000000.0,F,,,,,,,,,,,
Capital Expenditure,-8236000000.0,-6866000000.0,-6227000000.0,-5742000000.0,F,,,,,,,,,,,
End Cash Position,25110000000.0,25340000000.0,20737000000.0,25935000000.0,F,,,,,,,,,,,
Beginning Cash Position,25340000000.0,20737000000.0,25935000000.0,17741000000.0,F,,,,,,,,,,,
Effect Of Exchange Rate Changes,-104000000.0,-414000000.0,-232000000.0,225000000.0,F,,,,,,,,,,,
Changes In Cash,-126000000.0,5017000000.0,-4966000000.0,7969000000.0,F,,,,,,,,,,,
Financing Cash Flow,2584000000.0,2511000000.0,-23498000000.0,2315000000.0,F,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,2584000000.0,2511000000.0,-23498000000.0,2315000000.0,F,,,,,,,,,,,
Net Other Financing Charges,-241000000.0,-271000000.0,-105000000.0,-184000000.0,F,,,,,,,,,,,
Cash Dividends Paid,-4995000000.0,-2009000000.0,-403000000.0,-596000000.0,F,,,,,,,,,,,
Common Stock Dividend Paid,-4995000000.0,-2009000000.0,-403000000.0,-596000000.0,F,,,,,,,,,,,
Net Common Stock Issuance,-335000000.0,-484000000.0,0.0,0.0,F,,,,,,,,,,,
Common Stock Payments,-335000000.0,-484000000.0,0.0,0.0,F,,,,,,,,,,,
Net Issuance Payments Of Debt,8155000000.0,5275000000.0,-22990000000.0,3095000000.0,F,,,,,,,,,,,
Net Short Term Debt Issuance,-1539000000.0,5460000000.0,3273000000.0,-2291000000.0,F,,,,,,,,,,,
Net Long Term Debt Issuance,9694000000.0,-185000000.0,-26263000000.0,5386000000.0,F,,,,,,,,,,,
Long Term Debt Payments,-41965000000.0,-45655000000.0,-54164000000.0,-60514000000.0,F,,,,,,,,,,,
Long Term Debt Issuance,51659000000.0,45470000000.0,27901000000.0,65900000000.0,F,,,,,,,,,,,
Investing Cash Flow,-17628000000.0,-4347000000.0,2745000000.0,-18615000000.0,F,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-17628000000.0,-4347000000.0,2745000000.0,-18615000000.0,F,,,,,,,,,,,
Net Other Investing Changes,-10631000000.0,1055000000.0,3418000000.0,-6657000000.0,F,,,,,,,,,,,
Net Investment Purchase And Sale,3972000000.0,1753000000.0,5466000000.0,-7552000000.0,F,,,,,,,,,,,
Sale Of Investment,12700000000.0,19211000000.0,33229000000.0,32395000000.0,F,,,,,,,,,,,
Purchase Of Investment,-8728000000.0,-17458000000.0,-27763000000.0,-39947000000.0,F,,,,,,,,,,,
Net Business Purchase And Sale,-2733000000.0,-289000000.0,88000000.0,1336000000.0,F,,,,,,,,,,,
Sale Of Business,0.0,449000000.0,145000000.0,1340000000.0,F,,,,,,,,,,,
Purchase Of Business,-2733000000.0,-738000000.0,-57000000.0,-4000000.0,F,,,,,,,,,,,
Capital Expenditure Reported,-8236000000.0,-6866000000.0,-6227000000.0,-5742000000.0,F,,,,,,,,,,,
Operating Cash Flow,14918000000.0,6853000000.0,15787000000.0,24269000000.0,F,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,14918000000.0,6853000000.0,15787000000.0,24269000000.0,F,,,,,,,,,,,
Dividend Received Cfo,-33000000.0,3324000000.0,116000000.0,130000000.0,F,,,,,,,,,,,
Change In Working Capital,1163000000.0,-7051000000.0,4701000000.0,18998000000.0,F,,,,,,,,,,,
Change In Payables And Accrued Expense,9829000000.0,7268000000.0,-36000000.0,6809000000.0,F,,,,,,,,,,,
Change In Payable,,,-36000000.0,6809000000.0,F,,,,,,,,,,,
Change In Account Payable,,,-36000000.0,6809000000.0,F,,,,,,,,,,,
Change In Inventory,-1219000000.0,-2576000000.0,-1778000000.0,148000000.0,F,,,,,,,,,,,
Change In Receivables,-7447000000.0,-11743000000.0,6515000000.0,12041000000.0,F,,,,,,,,,,,
Changes In Account Receivables,-7447000000.0,-11743000000.0,6515000000.0,12041000000.0,F,,,,,,,,,,,
Other Non Cash Items,673000000.0,386000000.0,-186000000.0,1231000000.0,F,,,,,,,,,,,
Stock Based Compensation,460000000.0,336000000.0,305000000.0,199000000.0,F,,,,,,,,,,,
Provisionand Write Offof Assets,438000000.0,46000000.0,-298000000.0,929000000.0,F,,,,,,,,,,,
Asset Impairment Charge,,32000000.0,0.0,23000000.0,F,,,,,,,,,,,
Deferred Tax,-1649000000.0,-1910000000.0,-563000000.0,-269000000.0,F,,,,,,,,,,,
Deferred Income Tax,-1649000000.0,-1910000000.0,-563000000.0,-269000000.0,F,,,,,,,,,,,
Depreciation Amortization Depletion,6523000000.0,6493000000.0,5960000000.0,7457000000.0,F,,,,,,,,,,,
Depreciation And Amortization,6523000000.0,6493000000.0,5960000000.0,7457000000.0,F,,,,,,,,,,,
Amortization Cash Flow,-1167000000.0,-1149000000.0,-1358000000.0,-1294000000.0,F,,,,,,,,,,,
Amortization Of Intangibles,-1167000000.0,-1149000000.0,-1358000000.0,-1294000000.0,F,,,,,,,,,,,
Depreciation,7690000000.0,7642000000.0,7318000000.0,8751000000.0,F,,,,,,,,,,,
Operating Gains Losses,3014000000.0,7381000000.0,-12158000000.0,-3153000000.0,F,,,,,,,,,,,
Pension And Employee Benefit Expense,3052000000.0,-378000000.0,-4865000000.0,1027000000.0,F,,,,,,,,,,,
Earnings Losses From Equity Investments,-9000000.0,147000000.0,-368000000.0,-3446000000.0,F,,,,,,,,,,,
Gain Loss On Investment Securities,205000000.0,7518000000.0,-9159000000.0,-315000000.0,F,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,-234000000.0,-27000000.0,532000000.0,-420000000.0,F,,,,,,,,,,,
Gain Loss On Sale Of Business,,,-368000000.0,-3446000000.0,F,,,,,,,,,,,
Net Income From Continuing Operations,4329000000.0,-2152000000.0,17910000000.0,-1276000000.0,F,,,,,,,,,,,
Free Cash Flow,1141000000.0,-3000000.0,17000000.0,-5692000000.0,DAL,,,,,,,,,,,
Repurchase Of Capital Stock,,0.0,0.0,-344000000.0,DAL,,,,,,,,,,,
Repayment Of Debt,-4071000000.0,-4475000000.0,-5834000000.0,-8559000000.0,DAL,,,,,,,,,,,
Issuance Of Debt,,0.0,0.0,2306000000.0,DAL,,,,,,,,,,,
Capital Expenditure,-5323000000.0,-6366000000.0,-3247000000.0,-1899000000.0,DAL,,,,,,,,,,,
Interest Paid Supplemental Data,1164000000.0,1261000000.0,1524000000.0,761000000.0,DAL,,,,,,,,,,,
End Cash Position,3395000000.0,3473000000.0,8569000000.0,10055000000.0,DAL,,,,,,,,,,,
Beginning Cash Position,3473000000.0,8569000000.0,10055000000.0,3730000000.0,DAL,,,,,,,,,,,
Changes In Cash,-78000000.0,-5096000000.0,-1486000000.0,6325000000.0,DAL,,,,,,,,,,,
Financing Cash Flow,-3394000000.0,-4535000000.0,-3852000000.0,19356000000.0,DAL,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-3394000000.0,-4535000000.0,-3852000000.0,19356000000.0,DAL,,,,,,,,,,,
Net Other Financing Charges,805000000.0,-60000000.0,1982000000.0,26213000000.0,DAL,,,,,,,,,,,
Cash Dividends Paid,-128000000.0,0.0,0.0,-260000000.0,DAL,,,,,,,,,,,
Common Stock Dividend Paid,,,,-260000000.0,DAL,,,,,,,,,,,
Net Common Stock Issuance,,0.0,0.0,-344000000.0,DAL,,,,,,,,,,,
Common Stock Payments,,0.0,0.0,-344000000.0,DAL,,,,,,,,,,,
Net Issuance Payments Of Debt,-4071000000.0,-4475000000.0,-5834000000.0,-6253000000.0,DAL,,,,,,,,,,,
Net Short Term Debt Issuance,,,,3261000000.0,DAL,,,,,,,,,,,
Short Term Debt Issuance,,,,3261000000.0,DAL,,,,,,,,,,,
Net Long Term Debt Issuance,-4071000000.0,-4475000000.0,-5834000000.0,-6253000000.0,DAL,,,,,,,,,,,
Long Term Debt Payments,-4071000000.0,-4475000000.0,-5834000000.0,-8559000000.0,DAL,,,,,,,,,,,
Long Term Debt Issuance,,0.0,0.0,2306000000.0,DAL,,,,,,,,,,,
Investing Cash Flow,-3148000000.0,-6924000000.0,-898000000.0,-9238000000.0,DAL,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-3148000000.0,-6924000000.0,-898000000.0,-9238000000.0,DAL,,,,,,,,,,,
Net Other Investing Changes,92000000.0,212000000.0,-32000000.0,87000000.0,DAL,,,,,,,,,,,
Net Investment Purchase And Sale,2235000000.0,100000000.0,2381000000.0,-5792000000.0,DAL,,,,,,,,,,,
Sale Of Investment,4547000000.0,2804000000.0,15036000000.0,7608000000.0,DAL,,,,,,,,,,,
Purchase Of Investment,-2312000000.0,-2704000000.0,-12655000000.0,-13400000000.0,DAL,,,,,,,,,,,
Net Business Purchase And Sale,-152000000.0,-870000000.0,0.0,-2099000000.0,DAL,,,,,,,,,,,
Sale Of Business,,,0.0,0.0,DAL,,,,,,,,,,,
Purchase Of Business,-152000000.0,-870000000.0,0.0,-2099000000.0,DAL,,,,,,,,,,,
Net PPE Purchase And Sale,-5323000000.0,-6366000000.0,-3247000000.0,-1434000000.0,DAL,,,,,,,,,,,
Sale Of PPE,,0.0,0.0,465000000.0,DAL,,,,,,,,,,,
Purchase Of PPE,-5323000000.0,-6366000000.0,-3247000000.0,-1899000000.0,DAL,,,,,,,,,,,
Operating Cash Flow,6464000000.0,6363000000.0,3264000000.0,-3793000000.0,DAL,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,6464000000.0,6363000000.0,3264000000.0,-3793000000.0,DAL,,,,,,,,,,,
Change In Working Capital,-29000000.0,1806000000.0,2528000000.0,1390000000.0,DAL,,,,,,,,,,,
Change In Other Working Capital,538000000.0,324000000.0,376000000.0,455000000.0,DAL,,,,,,,,,,,
Change In Other Current Liabilities,-413000000.0,2009000000.0,1523000000.0,-1037000000.0,DAL,,,,,,,,,,,
Change In Other Current Assets,,,-76000000.0,210000000.0,DAL,,,,,,,,,,,
Change In Payables And Accrued Expense,-285000000.0,1226000000.0,1986000000.0,240000000.0,DAL,,,,,,,,,,,
Change In Payable,-285000000.0,1226000000.0,1986000000.0,240000000.0,DAL,,,,,,,,,,,
Change In Prepaid Assets,17000000.0,-867000000.0,-58000000.0,,DAL,,,,,,,,,,,
Change In Inventory,121000000.0,-158000000.0,-318000000.0,354000000.0,DAL,,,,,,,,,,,
Change In Receivables,-7000000.0,-728000000.0,-981000000.0,1168000000.0,DAL,,,,,,,,,,,
Other Non Cash Items,-33000000.0,120000000.0,419000000.0,4670000000.0,DAL,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-1283000000.0,874000000.0,-38000000.0,,DAL,,,,,,,,,,,
Asset Impairment Charge,,20000000.0,337000000.0,2432000000.0,DAL,,,,,,,,,,,
Deferred Tax,980000000.0,591000000.0,115000000.0,-3110000000.0,DAL,,,,,,,,,,,
Deferred Income Tax,980000000.0,591000000.0,115000000.0,-3110000000.0,DAL,,,,,,,,,,,
Depreciation Amortization Depletion,2341000000.0,2107000000.0,1998000000.0,2312000000.0,DAL,,,,,,,,,,,
Depreciation And Amortization,2341000000.0,2107000000.0,1998000000.0,2312000000.0,DAL,,,,,,,,,,,
Operating Gains Losses,-121000000.0,-453000000.0,-2038000000.0,898000000.0,DAL,,,,,,,,,,,
Pension And Employee Benefit Expense,-121000000.0,-453000000.0,-2038000000.0,898000000.0,DAL,,,,,,,,,,,
Net Income From Continuing Operations,4609000000.0,1318000000.0,280000000.0,-12385000000.0,DAL,,,,,,,,,,,
Free Cash Flow,2104561000.0,555805000.0,931240000.0,1725988000.0,PHM,,,,,,,,,,,
Repurchase Of Capital Stock,-1011991000.0,-1088999000.0,-908145000.0,-185529000.0,PHM,,,,,,,,,,,
Repayment Of Debt,-210374000.0,-2913268000.0,-836893000.0,-765267000.0,PHM,,,,,,,,,,,
Issuance Of Debt,0.0,2869000000.0,214302000.0,785248000.0,PHM,,,,,,,,,,,
Capital Expenditure,-92201000.0,-112661000.0,-72781000.0,-58354000.0,PHM,,,,,,,,,,,
Interest Paid Supplemental Data,,1797000.0,10856000.0,3057000.0,PHM,,,,,,,,,,,
Income Tax Paid Supplemental Data,,641948000.0,457406000.0,264248000.0,PHM,,,,,,,,,,,
End Cash Position,1849177000.0,1094553000.0,1833565000.0,2632235000.0,PHM,,,,,,,,,,,
Beginning Cash Position,1094553000.0,1833565000.0,2632235000.0,1251456000.0,PHM,,,,,,,,,,,
Changes In Cash,754624000.0,-739012000.0,-798670000.0,1380779000.0,PHM,,,,,,,,,,,
Financing Cash Flow,-1313043000.0,-1235735000.0,-1678559000.0,-295616000.0,PHM,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1313043000.0,-1235735000.0,-1678559000.0,-295616000.0,PHM,,,,,,,,,,,
Net Other Financing Charges,51781000.0,41647000.0,,,PHM,,,,,,,,,,,
Proceeds From Stock Option Exercised,0.0,0.0,11000.0,111000.0,PHM,,,,,,,,,,,
Cash Dividends Paid,-142459000.0,-144115000.0,-147834000.0,-130179000.0,PHM,,,,,,,,,,,
Common Stock Dividend Paid,-142459000.0,-144115000.0,-147834000.0,-130179000.0,PHM,,,,,,,,,,,
Net Common Stock Issuance,-1011991000.0,-1088999000.0,-908145000.0,-185529000.0,PHM,,,,,,,,,,,
Common Stock Payments,-1011991000.0,-1088999000.0,-908145000.0,-185529000.0,PHM,,,,,,,,,,,
Net Issuance Payments Of Debt,-210374000.0,-44268000.0,-622591000.0,19981000.0,PHM,,,,,,,,,,,
Net Short Term Debt Issuance,,0.0,0.0,0.0,PHM,,,,,,,,,,,
Short Term Debt Payments,,-2869000000.0,0.0,-700000000.0,PHM,,,,,,,,,,,
Short Term Debt Issuance,,2869000000.0,0.0,700000000.0,PHM,,,,,,,,,,,
Net Long Term Debt Issuance,-210374000.0,-44268000.0,-622591000.0,19981000.0,PHM,,,,,,,,,,,
Long Term Debt Payments,-210374000.0,-2913268000.0,-836893000.0,-65267000.0,PHM,,,,,,,,,,,
Long Term Debt Issuance,0.0,2869000000.0,214302000.0,85248000.0,PHM,,,,,,,,,,,
Investing Cash Flow,-129095000.0,-171743000.0,-124132000.0,-107947000.0,PHM,,,,,,,,,,,
