metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Changes In Cash,11237000000.0,839000000.0,2769000000.0,5155000000.0,AAPL,,,,
Financing Cash Flow,-30585000000.0,-23153000000.0,-24048000000.0,-25724000000.0,AAPL,,,,
Cash Flow From Continuing Financing Activities,-30585000000.0,-23153000000.0,-24048000000.0,-25724000000.0,AAPL,,,,
Net Other Financing Charges,-2637000000.0,-385000000.0,-2438000000.0,-484000000.0,AAPL,,,,
Cash Dividends Paid,-3825000000.0,-3758000000.0,-3849000000.0,-3650000000.0,AAPL,,,,
Common Stock Dividend Paid,-3825000000.0,-3758000000.0,-3849000000.0,-3650000000.0,AAPL,,,,
Net Common Stock Issuance,-20139000000.0,-21003000000.0,-17478000000.0,-19594000000.0,AAPL,,,,
Common Stock Payments,-20139000000.0,-21003000000.0,-17478000000.0,-19594000000.0,AAPL,,,,
Net Issuance Payments Of Debt,-3984000000.0,1993000000.0,-283000000.0,-1996000000.0,AAPL,,,,
Net Short Term Debt Issuance,-3984000000.0,1993000000.0,1989000000.0,254000000.0,AAPL,,,,
Short Term Debt Payments,-3984000000.0,,,,AAPL,,,,
Net Long Term Debt Issuance,0.0,0.0,-2272000000.0,-2250000000.0,AAPL,,,,
Long Term Debt Payments,0.0,0.0,-7500000000.0,-2250000000.0,AAPL,,,,
Long Term Debt Issuance,,0.0,,,AAPL,,,,
Investing Cash Flow,1927000000.0,2394000000.0,437000000.0,2319000000.0,AAPL,,,,
Cash Flow From Continuing Investing Activities,1927000000.0,2394000000.0,437000000.0,2319000000.0,AAPL,,,,
Net Other Investing Changes,-284000000.0,-584000000.0,-506000000.0,-106000000.0,AAPL,,,,
Net Investment Purchase And Sale,4603000000.0,5141000000.0,3036000000.0,5341000000.0,AAPL,,,,
Sale Of Investment,14383000000.0,13698000000.0,12795000000.0,11385000000.0,AAPL,,,,
Purchase Of Investment,-9780000000.0,-8557000000.0,-9759000000.0,-6044000000.0,AAPL,,,,
Net PPE Purchase And Sale,-2392000000.0,-2163000000.0,-2093000000.0,-2916000000.0,AAPL,,,,
Purchase Of PPE,-2392000000.0,-2163000000.0,-2093000000.0,-2916000000.0,AAPL,,,,
Operating Cash Flow,39895000000.0,21598000000.0,26380000000.0,28560000000.0,AAPL,,,,
Cash Flow From Continuing Operating Activities,39895000000.0,21598000000.0,26380000000.0,28560000000.0,AAPL,,,,
Change In Working Capital,1123000000.0,-6060000000.0,749000000.0,231000000.0,AAPL,,,,
Change In Other Current Liabilities,-3865000000.0,45000000.0,1229000000.0,-2132000000.0,AAPL,,,,
Change In Other Current Assets,-1457000000.0,-821000000.0,-771000000.0,7000000.0,AAPL,,,,
Change In Payables And Accrued Expense,-4542000000.0,14901000000.0,3974000000.0,-14689000000.0,AAPL,,,,
Change In Payable,-4542000000.0,14901000000.0,3974000000.0,-14689000000.0,AAPL,,,,
Change In Account Payable,-4542000000.0,14901000000.0,3974000000.0,-14689000000.0,AAPL,,,,
Change In Inventory,-137000000.0,952000000.0,-22000000.0,-741000000.0,AAPL,,,,
Change In Receivables,11124000000.0,-21137000000.0,-3661000000.0,17786000000.0,AAPL,,,,
Changes In Account Receivables,6555000000.0,-9297000000.0,-1987000000.0,5321000000.0,AAPL,,,,
Other Non Cash Items,-989000000.0,-576000000.0,81000000.0,-1415000000.0,AAPL,,,,
Stock Based Compensation,2997000000.0,2625000000.0,2617000000.0,2686000000.0,AAPL,,,,
Depreciation Amortization Depletion,2848000000.0,2653000000.0,3052000000.0,2898000000.0,AAPL,,,,
Depreciation And Amortization,2848000000.0,2653000000.0,3052000000.0,2898000000.0,AAPL,,,,
Net Income From Continuing Operations,33916000000.0,22956000000.0,19881000000.0,24160000000.0,AAPL,,,,
Free Cash Flow,197000000.0,2379000000.0,3086000000.0,1020000000.0,F,,,,
Repurchase Of Capital Stock,-335000000.0,0.0,0.0,0.0,F,,,,
Repayment Of Debt,-10146000000.0,-9606000000.0,-9971000000.0,-12242000000.0,F,,,,
Issuance Of Debt,15077000000.0,10181000000.0,12489000000.0,13912000000.0,F,,,,
Capital Expenditure,-2295000000.0,-2212000000.0,-1949000000.0,-1780000000.0,F,,,,
End Cash Position,25110000000.0,26634000000.0,26623000000.0,22359000000.0,F,,,,
Beginning Cash Position,26634000000.0,26623000000.0,22359000000.0,25340000000.0,F,,,,
Effect Of Exchange Rate Changes,10000000.0,-180000000.0,-4000000.0,70000000.0,F,,,,
Changes In Cash,-1534000000.0,191000000.0,4268000000.0,-3051000000.0,F,,,,
Financing Cash Flow,3383000000.0,-338000000.0,3413000000.0,-3874000000.0,F,,,,
Cash Flow From Continuing Financing Activities,3383000000.0,-338000000.0,3413000000.0,-3874000000.0,F,,,,
Net Other Financing Charges,-15000000.0,-29000000.0,-57000000.0,-140000000.0,F,,,,
Cash Dividends Paid,-601000000.0,-600000000.0,-601000000.0,-3193000000.0,F,,,,
Common Stock Dividend Paid,,,-601000000.0,-3193000000.0,F,,,,
Net Common Stock Issuance,-335000000.0,0.0,0.0,0.0,F,,,,
Common Stock Payments,-335000000.0,0.0,0.0,0.0,F,,,,
Net Issuance Payments Of Debt,4334000000.0,291000000.0,4071000000.0,-541000000.0,F,,,,
Net Short Term Debt Issuance,-597000000.0,-284000000.0,1553000000.0,-2211000000.0,F,,,,
Net Long Term Debt Issuance,4931000000.0,575000000.0,2518000000.0,1670000000.0,F,,,,
Long Term Debt Payments,-10146000000.0,-9606000000.0,-9971000000.0,-12242000000.0,F,,,,
Long Term Debt Issuance,15077000000.0,10181000000.0,12489000000.0,13912000000.0,F,,,,
Investing Cash Flow,-7409000000.0,-4062000000.0,-4180000000.0,-1977000000.0,F,,,,
Cash Flow From Continuing Investing Activities,-7409000000.0,-4062000000.0,-4180000000.0,-1977000000.0,F,,,,
Net Other Investing Changes,-3690000000.0,-2868000000.0,-2748000000.0,-1325000000.0,F,,,,
Net Investment Purchase And Sale,-306000000.0,1586000000.0,865000000.0,1827000000.0,F,,,,
Sale Of Investment,2316000000.0,2800000000.0,3171000000.0,4413000000.0,F,,,,
Purchase Of Investment,-2622000000.0,-1214000000.0,-2306000000.0,-2586000000.0,F,,,,
Net Business Purchase And Sale,-1118000000.0,-568000000.0,-348000000.0,-699000000.0,F,,,,
Sale Of Business,0.0,,,,F,,,,
Purchase Of Business,-1118000000.0,-568000000.0,-348000000.0,-699000000.0,F,,,,
Capital Expenditure Reported,-2295000000.0,-2212000000.0,-1949000000.0,-1780000000.0,F,,,,
Operating Cash Flow,2492000000.0,4591000000.0,5035000000.0,2800000000.0,F,,,,
Cash Flow From Continuing Operating Activities,2492000000.0,4591000000.0,5035000000.0,2800000000.0,F,,,,
Dividend Received Cfo,38000000.0,-213000000.0,149000000.0,-7000000.0,F,,,,
Change In Working Capital,396000000.0,1253000000.0,546000000.0,-1032000000.0,F,,,,
Change In Payables And Accrued Expense,634000000.0,3061000000.0,3811000000.0,2323000000.0,F,,,,
Change In Inventory,3010000000.0,-875000000.0,-1387000000.0,-1967000000.0,F,,,,
Change In Receivables,-3248000000.0,-933000000.0,-1878000000.0,-1388000000.0,F,,,,
Changes In Account Receivables,-3248000000.0,-933000000.0,-1878000000.0,-1388000000.0,F,,,,
Other Non Cash Items,369000000.0,139000000.0,70000000.0,95000000.0,F,,,,
Stock Based Compensation,110000000.0,112000000.0,138000000.0,100000000.0,F,,,,
Provisionand Write Offof Assets,89000000.0,137000000.0,129000000.0,83000000.0,F,,,,
Deferred Tax,-1604000000.0,-48000000.0,-14000000.0,17000000.0,F,,,,
Deferred Income Tax,-1604000000.0,-48000000.0,-14000000.0,17000000.0,F,,,,
Depreciation Amortization Depletion,1698000000.0,1604000000.0,1596000000.0,1625000000.0,F,,,,
Depreciation And Amortization,1698000000.0,1604000000.0,1596000000.0,1625000000.0,F,,,,
Amortization Cash Flow,-314000000.0,-299000000.0,-282000000.0,-272000000.0,F,,,,
Amortization Of Intangibles,-314000000.0,-299000000.0,-282000000.0,-272000000.0,F,,,,
Depreciation,2012000000.0,1903000000.0,1878000000.0,1897000000.0,F,,,,
Operating Gains Losses,1919000000.0,434000000.0,405000000.0,256000000.0,F,,,,
Pension And Employee Benefit Expense,2026000000.0,414000000.0,309000000.0,303000000.0,F,,,,
Earnings Losses From Equity Investments,10000000.0,-2000000.0,-13000000.0,-4000000.0,F,,,,
Gain Loss On Investment Securities,18000000.0,24000000.0,112000000.0,51000000.0,F,,,,
Net Foreign Currency Exchange Gain Loss,-135000000.0,-2000000.0,-3000000.0,-94000000.0,F,,,,
Net Income From Continuing Operations,-523000000.0,1173000000.0,2016000000.0,1663000000.0,F,,,,
Free Cash Flow,-1057000000.0,-193000000.0,1156000000.0,1235000000.0,DAL,,,,
Repayment Of Debt,-361000000.0,-724000000.0,-1820000000.0,-1166000000.0,DAL,,,,
Capital Expenditure,-1602000000.0,-1269000000.0,-1452000000.0,-1000000000.0,DAL,,,,
End Cash Position,3395000000.0,2969000000.0,2824000000.0,3429000000.0,DAL,,,,
Beginning Cash Position,2969000000.0,2824000000.0,3429000000.0,3473000000.0,DAL,,,,
Changes In Cash,426000000.0,145000000.0,-605000000.0,-44000000.0,DAL,,,,
Financing Cash Flow,416000000.0,-800000000.0,-1831000000.0,-1179000000.0,DAL,,,,
Cash Flow From Continuing Financing Activities,416000000.0,-800000000.0,-1831000000.0,-1179000000.0,DAL,,,,
Net Other Financing Charges,841000000.0,-12000000.0,-11000000.0,-13000000.0,DAL,,,,
Cash Dividends Paid,-64000000.0,,,,DAL,,,,
Net Issuance Payments Of Debt,-361000000.0,-724000000.0,-1820000000.0,-1166000000.0,DAL,,,,
Net Long Term Debt Issuance,-361000000.0,-724000000.0,-1820000000.0,-1166000000.0,DAL,,,,
Long Term Debt Payments,-361000000.0,-724000000.0,-1820000000.0,-1166000000.0,DAL,,,,
Investing Cash Flow,-535000000.0,-131000000.0,-1382000000.0,-1100000000.0,DAL,,,,
Cash Flow From Continuing Investing Activities,-535000000.0,-131000000.0,-1382000000.0,-1100000000.0,DAL,,,,
Net Other Investing Changes,8000000.0,64000000.0,18000000.0,2000000.0,DAL,,,,
Net Investment Purchase And Sale,1059000000.0,1226000000.0,52000000.0,-102000000.0,DAL,,,,
Sale Of Investment,1059000000.0,1527000000.0,1064000000.0,897000000.0,DAL,,,,
Purchase Of Investment,0.0,-301000000.0,-1012000000.0,-999000000.0,DAL,,,,
Net Business Purchase And Sale,0.0,-152000000.0,0.0,0.0,DAL,,,,
Purchase Of Business,0.0,-152000000.0,0.0,0.0,DAL,,,,
Net PPE Purchase And Sale,-1602000000.0,-1269000000.0,-1452000000.0,-1000000000.0,DAL,,,,
Purchase Of PPE,-1602000000.0,-1269000000.0,-1452000000.0,-1000000000.0,DAL,,,,
Operating Cash Flow,545000000.0,1076000000.0,2608000000.0,2235000000.0,DAL,,,,
Free Cash Flow,263778000.0,435276000.0,717882000.0,687625000.0,PHM,,,,
Repurchase Of Capital Stock,-301582000.0,-300020000.0,-250330000.0,-160059000.0,PHM,,,,
Repayment Of Debt,37674000.0,40385000.0,-21669000.0,-266764000.0,PHM,,,,
Issuance Of Debt,0.0,0.0,,,PHM,,,,
Capital Expenditure,-24640000.0,-22485000.0,-21333000.0,-23743000.0,PHM,,,,
Interest Paid Supplemental Data,,,-3448000.0,6205000.0,PHM,,,,
Income Tax Paid Supplemental Data,,,380318000.0,209000.0,PHM,,,,
End Cash Position,1849177000.0,1899561000.0,1777780000.0,1326854000.0,PHM,,,,
Beginning Cash Position,1899561000.0,1777780000.0,1326854000.0,1094553000.0,PHM,,,,
Changes In Cash,-50384000.0,121781000.0,450926000.0,232301000.0,PHM,,,,
Financing Cash Flow,-304738000.0,-294945000.0,-258507000.0,-454853000.0,PHM,,,,
Cash Flow From Continuing Financing Activities,-304738000.0,-294945000.0,-258507000.0,-454853000.0,PHM,,,,
Net Other Financing Charges,-6047000.0,51000.0,49427000.0,8350000.0,PHM,,,,
Cash Dividends Paid,-34783000.0,-35361000.0,-35935000.0,-36380000.0,PHM,,,,
Common Stock Dividend Paid,-34783000.0,,,-36380000.0,PHM,,,,
Net Common Stock Issuance,-301582000.0,-300020000.0,-250330000.0,-160059000.0,PHM,,,,
Common Stock Payments,-301582000.0,-300020000.0,-250330000.0,-160059000.0,PHM,,,,
Net Issuance Payments Of Debt,37674000.0,40385000.0,-21669000.0,-266764000.0,PHM,,,,
Net Long Term Debt Issuance,37674000.0,40385000.0,-21669000.0,-266764000.0,PHM,,,,
Long Term Debt Payments,37674000.0,40385000.0,-21669000.0,-266764000.0,PHM,,,,
Investing Cash Flow,-34064000.0,-41035000.0,-29782000.0,-24214000.0,PHM,,,,
Cash Flow From Continuing Investing Activities,-34064000.0,-41035000.0,-29782000.0,-24214000.0,PHM,,,,
Net Other Investing Changes,-5029000.0,-8449000.0,-1708000.0,-1570000.0,PHM,,,,
Dividends Received Cfi,949000.0,100000.0,0.0,2216000.0,PHM,,,,
Net Business Purchase And Sale,-5344000.0,-10201000.0,-6741000.0,-1117000.0,PHM,,,,
Purchase Of Business,-5344000.0,-10201000.0,-6741000.0,-1117000.0,PHM,,,,
Capital Expenditure Reported,-24640000.0,-22485000.0,-21333000.0,-23743000.0,PHM,,,,
Operating Cash Flow,288418000.0,457761000.0,739215000.0,711368000.0,PHM,,,,
Cash Flow From Continuing Operating Activities,288418000.0,457761000.0,739215000.0,711368000.0,PHM,,,,
Dividend Received Cfo,,0.0,1055000.0,3509000.0,PHM,,,,
Change In Working Capital,-450676000.0,-256290000.0,-86232000.0,112601000.0,PHM,,,,
Change In Other Current Assets,-148500000.0,-135529000.0,-31655000.0,25053000.0,PHM,,,,
Change In Payables And Accrued Expense,-19834000.0,86496000.0,-180142000.0,-83404000.0,PHM,,,,
Change In Payable,,86496000.0,-180142000.0,-83404000.0,PHM,,,,
Change In Account Payable,,86496000.0,-180142000.0,-83404000.0,PHM,,,,
Change In Inventory,-180639000.0,-225378000.0,137409000.0,-85408000.0,PHM,,,,
Change In Receivables,-101703000.0,18121000.0,-11844000.0,256360000.0,PHM,,,,
Other Non Cash Items,25880000.0,6528000.0,4216000.0,5733000.0,PHM,,,,
Stock Based Compensation,9799000.0,10441000.0,15472000.0,12488000.0,PHM,,,,
Deferred Tax,-28123000.0,39000000.0,65237000.0,28152000.0,PHM,,,,
Deferred Income Tax,-28123000.0,39000000.0,65237000.0,28152000.0,PHM,,,,
Depreciation Amortization Depletion,21059000.0,20561000.0,20065000.0,19139000.0,PHM,,,,
Depreciation And Amortization,21059000.0,20561000.0,20065000.0,19139000.0,PHM,,,,
Operating Gains Losses,4050000.0,-1254000.0,-943000.0,-2513000.0,PHM,,,,
Earnings Losses From Equity Investments,4351000.0,-892000.0,-943000.0,-2513000.0,PHM,,,,
Gain Loss On Investment Securities,,,1055000.0,3509000.0,PHM,,,,
Net Income From Continuing Operations,710993000.0,638775000.0,720345000.0,532259000.0,PHM,,,,
Free Cash Flow,,32537857000.0,23395981000.0,1338022000.0,PDD,,,,
End Cash Position,,111353259000.0,83434459000.0,70670000000.0,PDD,,,,
Beginning Cash Position,,83434459000.0,70670000000.0,92300417000.0,PDD,,,,
Effect Of Exchange Rate Changes,,201058000.0,881105000.0,-348245000.0,PDD,,,,
Changes In Cash,,27717742000.0,11883354000.0,-21282172000.0,PDD,,,,
Financing Cash Flow,,385000.0,7233000.0,53000.0,PDD,,,,
Investing Cash Flow,,-4820500000.0,-11519860000.0,-22620247000.0,PDD,,,,
Operating Cash Flow,,32537857000.0,23395981000.0,1338022000.0,PDD,,,,
Free Cash Flow,-3442000000.0,602000000.0,1659000000.0,-2499000000.0,GM,,,,
Repurchase Of Capital Stock,-9996000000.0,-250000000.0,-500000000.0,-369000000.0,GM,,,,
Repayment Of Debt,-11406000000.0,-9457000000.0,-11685000000.0,-12127000000.0,GM,,,,
Issuance Of Debt,13606000000.0,11122000000.0,14748000000.0,11487000000.0,GM,,,,
Capital Expenditure,-7099000000.0,-5994000000.0,-5932000000.0,-5585000000.0,GM,,,,
End Cash Position,21917000000.0,28978000000.0,26753000000.0,21141000000.0,GM,,,,
Beginning Cash Position,28978000000.0,26753000000.0,21141000000.0,21948000000.0,GM,,,,
Effect Of Exchange Rate Changes,23000000.0,-77000000.0,54000000.0,54000000.0,GM,,,,
Changes In Cash,-7084000000.0,2302000000.0,5558000000.0,-861000000.0,GM,,,,
Financing Cash Flow,-8179000000.0,983000000.0,2528000000.0,-1685000000.0,GM,,,,
Cash Flow From Continuing Financing Activities,-8180000000.0,983000000.0,2528000000.0,-1685000000.0,GM,,,,
Net Other Financing Charges,-171000000.0,-132000000.0,-146000000.0,-324000000.0,GM,,,,
Cash Dividends Paid,-104000000.0,-182000000.0,-126000000.0,-185000000.0,GM,,,,
Common Stock Dividend Paid,-104000000.0,-182000000.0,-126000000.0,-185000000.0,GM,,,,
Net Preferred Stock Issuance,,,,0.0,GM,,,,
Net Common Stock Issuance,-9996000000.0,-250000000.0,-500000000.0,-369000000.0,GM,,,,
Common Stock Payments,-9996000000.0,-250000000.0,-500000000.0,-369000000.0,GM,,,,
Net Issuance Payments Of Debt,2092000000.0,1547000000.0,3300000000.0,-807000000.0,GM,,,,
Net Short Term Debt Issuance,-108000000.0,-118000000.0,237000000.0,-167000000.0,GM,,,,
Net Long Term Debt Issuance,2200000000.0,1665000000.0,3063000000.0,-640000000.0,GM,,,,
Long Term Debt Payments,-11406000000.0,-9457000000.0,-11685000000.0,-12127000000.0,GM,,,,
Long Term Debt Issuance,13606000000.0,11122000000.0,14748000000.0,11487000000.0,GM,,,,
Investing Cash Flow,-2563000000.0,-5276000000.0,-4562000000.0,-2262000000.0,GM,,,,
Cash Flow From Continuing Investing Activities,-2562000000.0,-5276000000.0,-4564000000.0,-2261000000.0,GM,,,,
Net Other Investing Changes,-867000000.0,-2478000000.0,-2412000000.0,-2245000000.0,GM,,,,
Net Investment Purchase And Sale,2230000000.0,9000000.0,373000000.0,2304000000.0,GM,,,,
Sale Of Investment,2670000000.0,1271000000.0,2457000000.0,2947000000.0,GM,,,,
Purchase Of Investment,-440000000.0,-1262000000.0,-2084000000.0,-643000000.0,GM,,,,
Net PPE Purchase And Sale,-220000000.0,-226000000.0,-271000000.0,110000000.0,GM,,,,
Sale Of PPE,3173000000.0,3187000000.0,3409000000.0,3264000000.0,GM,,,,
Purchase Of PPE,-3393000000.0,-3413000000.0,-3680000000.0,-3154000000.0,GM,,,,
Capital Expenditure Reported,-3706000000.0,-2581000000.0,-2252000000.0,-2431000000.0,GM,,,,
Operating Cash Flow,3657000000.0,6596000000.0,7591000000.0,3086000000.0,GM,,,,
Cash Flow From Continuing Operating Activities,3657000000.0,6596000000.0,7591000000.0,3086000000.0,GM,,,,
Change In Working Capital,708000000.0,836000000.0,2214000000.0,-1936000000.0,GM,,,,
Other Non Cash Items,-1587000000.0,-218000000.0,-222000000.0,-236000000.0,GM,,,,
Deferred Tax,-1276000000.0,277000000.0,-88000000.0,46000000.0,GM,,,,
Deferred Income Tax,-1276000000.0,277000000.0,-88000000.0,46000000.0,GM,,,,
Depreciation Amortization Depletion,3150000000.0,2992000000.0,2934000000.0,2812000000.0,GM,,,,
Depreciation And Amortization,3150000000.0,2992000000.0,2934000000.0,2812000000.0,GM,,,,
Depreciation,3150000000.0,2992000000.0,2934000000.0,2812000000.0,GM,,,,
Operating Gains Losses,668000000.0,-284000000.0,246000000.0,54000000.0,GM,,,,
Pension And Employee Benefit Expense,154000000.0,-23000000.0,-21000000.0,-20000000.0,GM,,,,
Earnings Losses From Equity Investments,279000000.0,-227000000.0,254000000.0,-61000000.0,GM,,,,
Net Foreign Currency Exchange Gain Loss,235000000.0,-34000000.0,13000000.0,135000000.0,GM,,,,
Net Income From Continuing Operations,1994000000.0,2993000000.0,2507000000.0,2346000000.0,GM,,,,
Free Cash Flow,-2194000000.0,-451000000.0,1024000000.0,2828000000.0,AAL,,,,
Repayment Of Debt,-3094000000.0,-1378000000.0,-920000000.0,-2326000000.0,AAL,,,,
Issuance Of Debt,2498000000.0,181000000.0,319000000.0,1824000000.0,AAL,,,,
Capital Expenditure,-843000000.0,-509000000.0,-739000000.0,-505000000.0,AAL,,,,
Interest Paid Supplemental Data,,684000000.0,381000000.0,646000000.0,AAL,,,,
Income Tax Paid Supplemental Data,,1000000.0,,,AAL,,,,
End Cash Position,681000000.0,687000000.0,779000000.0,584000000.0,AAL,,,,
Beginning Cash Position,687000000.0,779000000.0,584000000.0,586000000.0,AAL,,,,
Changes In Cash,-6000000.0,-92000000.0,195000000.0,-2000000.0,AAL,,,,
Financing Cash Flow,-814000000.0,-1234000000.0,-619000000.0,-539000000.0,AAL,,,,
Cash Flow From Continuing Financing Activities,-814000000.0,-1234000000.0,-619000000.0,-539000000.0,AAL,,,,
Net Other Financing Charges,-218000000.0,-37000000.0,-18000000.0,-37000000.0,AAL,,,,
Net Issuance Payments Of Debt,-596000000.0,-1197000000.0,-601000000.0,-502000000.0,AAL,,,,
Net Long Term Debt Issuance,-596000000.0,-1197000000.0,-601000000.0,-502000000.0,AAL,,,,
Long Term Debt Payments,-3094000000.0,-1378000000.0,-920000000.0,-2326000000.0,AAL,,,,
Long Term Debt Issuance,2498000000.0,181000000.0,319000000.0,1824000000.0,AAL,,,,
Investing Cash Flow,2159000000.0,1084000000.0,-949000000.0,-2796000000.0,AAL,,,,
Cash Flow From Continuing Investing Activities,2159000000.0,1084000000.0,-949000000.0,-2796000000.0,AAL,,,,
Net Other Investing Changes,-13000000.0,92000000.0,73000000.0,174000000.0,AAL,,,,
Net Investment Purchase And Sale,3004000000.0,1465000000.0,-466000000.0,-2465000000.0,AAL,,,,
Sale Of Investment,2004000000.0,2201000000.0,1990000000.0,2666000000.0,AAL,,,,
